Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-11,Northumbria Police,Northumbria Police,-1.750831,54.902653,On or near B6310,E01020634,County Durham 001A,Anti-social behaviour,,
,2021-11,Northumbria Police,Northumbria Police,-1.717457,54.907370,On or near Lobleyhill Road,E01020635,County Durham 001B,Anti-social behaviour,,
,2021-11,Northumbria Police,Northumbria Police,-1.608587,54.882337,On or near Wensley Close,E01020623,County Durham 002D,Anti-social behaviour,,
33711967c2f090b4237991316fd851a284b511d0af74c8f555e99a8325a40158,2021-11,Northumbria Police,Northumbria Police,-1.564151,54.880721,On or near Eskdale,E01020611,County Durham 007D,Vehicle crime,Investigation complete; no suspect identified,
,2021-11,Northumbria Police,Northumbria Police,-1.862955,54.861386,On or near Barley Mill Crescent,E01020630,County Durham 014A,Anti-social behaviour,,
3d91cda6affadecc00dba12bb9b4b0839a6effe55768af1c605f6e7c6e878c0a,2021-11,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Public order,Status update unavailable,
,2021-11,Northumbria Police,Northumbria Police,-1.515284,54.855096,On or near Alwyn Close,E01020591,County Durham 015B,Anti-social behaviour,,
,2021-11,Northumbria Police,Northumbria Police,-1.515284,54.855096,On or near Alwyn Close,E01020591,County Durham 015B,Anti-social behaviour,,
,2021-11,Northumbria Police,Northumbria Police,-1.345826,54.849476,On or near B1287,E01033163,County Durham 016F,Anti-social behaviour,,
,2021-11,Northumbria Police,Northumbria Police,-1.335689,54.842726,On or near North Road,E01020784,County Durham 017F,Anti-social behaviour,,
8c87cb2b288c1fb289ed979e844a70afad45f3dc1f43017446e45f883b629cfd,2021-11,Northumbria Police,Northumbria Police,-1.409697,54.816355,On or near Briar Glen,E01020776,County Durham 021C,Violence and sexual offences,Status update unavailable,
978bfd97a456ba40022524ebc2a9cc80e596bd3585fcb4106200998d6505f6e7,2021-11,Northumbria Police,Northumbria Police,-1.409697,54.816355,On or near Briar Glen,E01020776,County Durham 021C,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-11,Northumbria Police,Northumbria Police,-1.751050,54.968415,On or near Curlew Close,E01008246,Gateshead 001A,Anti-social behaviour,,
e19d9e6386e2042ad1ecb7d3526d4bbe14265419d73c760ed5e471bc4f434f05,2021-11,Northumbria Police,Northumbria Police,-1.748367,54.970350,On or near Clifton Close,E01008246,Gateshead 001A,Drugs,Status update unavailable,
14346498bc8aadee68ca9843f2facbdb950fd8a1453388b47337ead24a25b683,2021-11,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Public order,Status update unavailable,
b622006dddde4f01c00ddb8d05461e5ddd3815dcb9e0b9d53f9749c6a3944d1b,2021-11,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Violence and sexual offences,Status update unavailable,
f4ed79f04c727bc2ed664b282ec843e12e4811898fc4e44faeaa7acf582d8f26,2021-11,Northumbria Police,Northumbria Police,-1.748367,54.970350,On or near Clifton Close,E01008246,Gateshead 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-11,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Anti-social behaviour,,
,2021-11,Northumbria Police,Northumbria Police,-1.756334,54.970160,On or near High Grove,E01008247,Gateshead 001B,Anti-social behaviour,,
,2021-11,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Anti-social behaviour,,
2ec306cf7094b4d3ed211f0946d6ec33e785dbb4e8bc9038393e3e9cddd9fb0d,2021-11,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Other theft,Status update unavailable,
fb127f28e1f886ed8ee528b0c0d6467bd0a9f9178a5c860980c1463da7813083,2021-11,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
2d776b53eaf8412f8919343efa98c22cd92622cf63db7dc8483070d882e0ffe3,2021-11,Northumbria Police,Northumbria Police,-1.756334,54.970160,On or near High Grove,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
d090296df40ff4a0d3f98141af92d56846756767e8a1e65690c18d1deb585ad5,2021-11,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
,2021-11,Northumbria Police,Northumbria Police,-1.747655,54.966718,On or near Stargate Lane,E01008248,Gateshead 001C,Anti-social behaviour,,
,2021-11,Northumbria Police,Northumbria Police,-1.747655,54.966718,On or near Stargate Lane,E01008248,Gateshead 001C,Anti-social behaviour,,
a2b01733c15401879311f02181afc13b54bb5009dd3443390c4359d79b0a4528,2021-11,Northumbria Police,Northumbria Police,-1.733015,54.972151,On or near Derwent Water Drive,E01008248,Gateshead 001C,Burglary,Investigation complete; no suspect identified,
da8b12df18645caf1a89f0918b873142fab5ece1db2697284b0c09272b7f9e2a,2021-11,Northumbria Police,Northumbria Police,-1.748404,54.969371,On or near King Edward Road,E01008248,Gateshead 001C,Other theft,Investigation complete; no suspect identified,
56aaef4d28f1735c951830b38a68b1fc140dc902afa8d63735131ce5eb3ba5d2,2021-11,Northumbria Police,Northumbria Police,-1.741474,54.975871,On or near Newburn Bridge Road,E01008248,Gateshead 001C,Other theft,Status update unavailable,
,2021-11,Northumbria Police,Northumbria Police,-1.759512,54.971676,On or near Watermill,E01008249,Gateshead 001D,Anti-social behaviour,,
,2021-11,Northumbria Police,Northumbria Police,-1.760024,54.972288,On or near Supermarket,E01008249,Gateshead 001D,Anti-social behaviour,,
4e82cf05920981a7782311a980bcf56a152d7a32b185a6d1ad6379cba03dbbfc,2021-11,Northumbria Police,Northumbria Police,-1.760024,54.972288,On or near Supermarket,E01008249,Gateshead 001D,Burglary,Investigation complete; no suspect identified,
fa6fee9478b3032c55d275f72e41cf8df792b13fa4d3b797a414e004f0821a12,2021-11,Northumbria Police,Northumbria Police,-1.761471,54.970503,On or near Grange Drive,E01008249,Gateshead 001D,Burglary,Investigation complete; no suspect identified,
8f74de91f76ecacb98153dfff480ae00868b833bd8a70d9981f73a88202613da,2021-11,Northumbria Police,Northumbria Police,-1.755458,54.972953,On or near Holburn Way,E01008249,Gateshead 001D,Criminal damage and arson,Investigation complete; no suspect identified,
adb372abfd073810520791853d0e164284389618f3a131c254db65f962f614b8,2021-11,Northumbria Police,Northumbria Police,-1.746617,54.972800,On or near Primrose Gardens,E01008249,Gateshead 001D,Criminal damage and arson,Investigation complete; no suspect identified,
