Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-11,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Anti-social behaviour,,
,2021-11,South Wales Police,South Wales Police,-3.658207,51.633158,On or near Woodlands Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
,2021-11,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Anti-social behaviour,,
bd3f0cff6eefb563051ab645cb540ecfaa23d5f37c96d1a2ec2a7358f1237619,2021-11,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a2e8c1c82714595420b0da78ae7dddd7534f9950722b6b133572241d283d97e9,2021-11,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Public order,Unable to prosecute suspect,
69cd368cb18a136436272b74f7aadc7ace31edbde47757901c6486823c237881,2021-11,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Local resolution,
52dd81d1c8fa33a19b68ef34127bbb09d4f09e00a28f05e3b940877406b32019,2021-11,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
d8dbb045b5b4ed6e58005d1a376389ba742d2e34f2b84ac02f117f7aa3f29881,2021-11,South Wales Police,South Wales Police,-3.658207,51.633158,On or near Woodlands Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-11,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Anti-social behaviour,,
,2021-11,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Anti-social behaviour,,
9be4359b52a20f5b322b78e6b153f19718c5c59e5641bb18fa33338e1893ff34,2021-11,South Wales Police,South Wales Police,-3.651795,51.636827,On or near Caerau Road,W01000992,Bridgend 001B,Burglary,Investigation complete; no suspect identified,
8cb6b33079da427f8a3c7a5a54a591138f5ff97398087fc774664d3f6f1e357f,2021-11,South Wales Police,South Wales Police,-3.652131,51.637740,On or near Victoria Street,W01000992,Bridgend 001B,Criminal damage and arson,Unable to prosecute suspect,
0b0b602cfe72c7e220fec2ad2d6ac081f84eafe82c44688b4e75fdc4009b4611,2021-11,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Drugs,Court result unavailable,
2da680f565081d9cd562e76b9208885b09942b1f314b671dcade3a7f0654ab37,2021-11,South Wales Police,South Wales Police,-3.651795,51.636827,On or near Caerau Road,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
527401bcbe0cbab1dab800652581a07167928ab32880ee9212dec92ebb0eccd2,2021-11,South Wales Police,South Wales Police,-3.647530,51.637562,On or near Albert Street,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
c0c7598660221949598ff2d7f291a2298aadc1e4da83b1377c09df63d544face,2021-11,South Wales Police,South Wales Police,-3.648646,51.638850,On or near Alexandra Place,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
