Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-11,South Yorkshire Police,South Yorkshire Police,-1.395616,53.052967,On or near Petrol Station,E01019456,Amber Valley 005E,Anti-social behaviour,,
,2021-11,South Yorkshire Police,South Yorkshire Police,-1.395616,53.052967,On or near Petrol Station,E01019456,Amber Valley 005E,Anti-social behaviour,,
,2021-11,South Yorkshire Police,South Yorkshire Police,-1.395616,53.052967,On or near Petrol Station,E01019456,Amber Valley 005E,Anti-social behaviour,,
8096b9ead3dc2f201f7aaa91f6bc75cf9617ac4d5b281c9759907a791d4c4afd,2021-11,South Yorkshire Police,South Yorkshire Police,-1.331118,53.061926,On or near Barker Avenue,E01027946,Ashfield 012B,Violence and sexual offences,Action to be taken by another organisation,
,2021-11,South Yorkshire Police,South Yorkshire Police,-1.451664,53.599163,On or near Jack Close Orchard,E01007434,Barnsley 001A,Anti-social behaviour,,
,2021-11,South Yorkshire Police,South Yorkshire Police,-1.452188,53.595966,On or near Chantry Grove,E01007434,Barnsley 001A,Anti-social behaviour,,
,2021-11,South Yorkshire Police,South Yorkshire Police,-1.455135,53.599476,On or near Well Hill Grove,E01007434,Barnsley 001A,Anti-social behaviour,,
,2021-11,South Yorkshire Police,South Yorkshire Police,-1.456108,53.601332,On or near Queensway,E01007434,Barnsley 001A,Anti-social behaviour,,
3b2cec6e6987576ff93634780b0eca7a59d21dfaf6325114e1f691bb3615da18,2021-11,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Burglary,Court result unavailable,
9a3d276f0dce6a6ef4cbe67e07fdb5e0a70c6d274ad3ac8edddde147fb99bf5f,2021-11,South Yorkshire Police,South Yorkshire Police,-1.449674,53.601113,On or near Strawberry Gardens,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
0ac2474d2d0884d3966267071e4cb0189a8135724f2fdd5c733b074ad21922e0,2021-11,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
c97fc5a4f2654edf26fbf78fd5e0b0c515b8e6a31cdc9795ff5b1b5e40409aa0,2021-11,South Yorkshire Police,South Yorkshire Police,-1.451008,53.601982,On or near Ruston Drive,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
de31f43154a6fc4b4cb59105a107803f8fec0df417f2a170ddd6b96ebae90058,2021-11,South Yorkshire Police,South Yorkshire Police,-1.451664,53.599163,On or near Jack Close Orchard,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
345e1f00f7403382a82181ec0174c7f860eb203b882e0aae70902a1a7f1137b9,2021-11,South Yorkshire Police,South Yorkshire Police,-1.451664,53.599163,On or near Jack Close Orchard,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
fa6e4ea032afbee735a3eb59dc6a9919541758c79ef4e57fdf5105a0e255afd3,2021-11,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
002307d2894eb9de885242460e58f0632b7591b387f715ff193bc8b5b16ed666,2021-11,South Yorkshire Police,South Yorkshire Police,-1.449981,53.603074,On or near Arundel Gardens,E01007434,Barnsley 001A,Drugs,Local resolution,
06276957dbb1326e24a02f758c6c57d82a808e423bec20b20a9fadc3bef80b98,2021-11,South Yorkshire Police,South Yorkshire Police,-1.449674,53.601113,On or near Strawberry Gardens,E01007434,Barnsley 001A,Other theft,Unable to prosecute suspect,
c5aca21b63307385e622ed4d4cb996b36c208d1b5ddcbb9f503898f9e0dd5d0c,2021-11,South Yorkshire Police,South Yorkshire Police,-1.445925,53.603505,On or near Warren Close,E01007434,Barnsley 001A,Other theft,Unable to prosecute suspect,
e11a61ad013c87b2107ba8578cfec9ab1e30f13ac5a6ab9d78a7040c16c226b1,2021-11,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Public order,Investigation complete; no suspect identified,
23cfe9ce90b335d764b976f3d24c0eb5372e6d4fb2685b3fae87fa6583ab9e57,2021-11,South Yorkshire Police,South Yorkshire Police,-1.451664,53.599163,On or near Jack Close Orchard,E01007434,Barnsley 001A,Public order,Status update unavailable,
ab8a56bd7ba229a6aac4bcb8b45c32c1204adf42582ace324dba16061662ba4b,2021-11,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Public order,Unable to prosecute suspect,
cf74dea134ecf5eb50e8f6647de3c5f7f74fee68c013c79f570e353a2b0eff64,2021-11,South Yorkshire Police,South Yorkshire Police,-1.452188,53.595966,On or near Chantry Grove,E01007434,Barnsley 001A,Public order,Unable to prosecute suspect,
c17e9cc7b3cd9e61533857a536b6f2e21c97963183b88fabdcabc204bc8a0eb6,2021-11,South Yorkshire Police,South Yorkshire Police,-1.458073,53.597754,On or near Winmarith Court,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
089d00c329a624ce3cc00e61d67dc1a50335d93f3f8c19df01e3044200fc4b67,2021-11,South Yorkshire Police,South Yorkshire Police,-1.458073,53.597754,On or near Winmarith Court,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
ce51cd288ff004b39b339e562cc62bfdc7c8db2588c4e7ae58eeda261cc5f817,2021-11,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
de5b80fe676d22391d26bb478a20fcacd489205c156df18649502687b8cc8b03,2021-11,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
e6e52c120e3d96d294ac97f49f8731d32532bdfa349f387532dc3b8833a783d0,2021-11,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
7f0ba7b7709c5b4cb33a14b2aab34134c99ff39196bd5b5698781663038d77fe,2021-11,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Vehicle crime,Investigation complete; no suspect identified,
6c8fec331f102d0c25442804bc4891ab63c2700a2a4ac19b2779cf5d3cc0523a,2021-11,South Yorkshire Police,South Yorkshire Police,-1.456108,53.601332,On or near Queensway,E01007434,Barnsley 001A,Vehicle crime,Investigation complete; no suspect identified,
8f4b4d28f31c16427b66c214a724513fe1aa518d9330792981f78eb0e2a93a06,2021-11,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Vehicle crime,Investigation complete; no suspect identified,
96278219d0332f56bcc41542ada68efebe18507fe6b62c683d55ac05044858f0,2021-11,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Vehicle crime,Investigation complete; no suspect identified,
33cb266eb6fe2ae029f4763924b3dc894cfe8ff3d29966d2b5f4111b40968f64,2021-11,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
cbdd61d517830a7c2e40e946623c85f0952f2a2655636d36be70d892676b0489,2021-11,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
844a51cfcb41f111bf56f34991a0f02de64ab2fcd3108e586e0a4a29fe74122f,2021-11,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
