Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089936,51.916887,On or near Linwell Close,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086400,51.915127,On or near Windyridge Gardens,E01022163,Cheltenham 001A,Anti-social behaviour,,
859d7616e6be67a942358d70767a6783aba5526cf36f7aa9819826d771d62c27,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089560,51.917660,On or near Mandarin Way,E01022163,Cheltenham 001A,Burglary,Unable to prosecute suspect,
533501adda72b70d6c251c9d168e7fdb53c5d290e0cde90f357d551bad0a0d8c,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088539,51.915962,On or near Medoc Close,E01022163,Cheltenham 001A,Criminal damage and arson,Court result unavailable,
cd203ab99698d72b47234d07378854dfffdfa771cce2d33452b822afb70e867d,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088687,51.917400,On or near Ballinode Close,E01022163,Cheltenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
4e3798d4c048abb34d0960cf7ed77c37887d716f213cb96b61893e23c5693f03,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089387,51.918460,On or near Mandarin Way,E01022163,Cheltenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
2e64648abb18b75d9e47d7d3ab5b7d7ccc64bf58d2ba0388860eaa866714af08,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087435,51.916727,On or near Distel Close,E01022163,Cheltenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
f954b64db5802ecb2f6e6e77db49e52a5a7d0f0dec18418a5385385950883fcd,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089560,51.917660,On or near Mandarin Way,E01022163,Cheltenham 001A,Drugs,Offender given a caution,
343c1a4810f0f7ed14c55dd59f942c175bd83c7fab60e11293dd9c4fca07450b,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Drugs,Court result unavailable,
967f461c27aee411818bf3d742ae787358312d07873673183808ceb50f1f2d44,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085381,51.914642,On or near Midwinter Gardens,E01022163,Cheltenham 001A,Other theft,Unable to prosecute suspect,
56b0e8fa7c84a4ad08902a74ba1a0cab67decb420259bdcb1b488a56d970af0d,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089560,51.917660,On or near Mandarin Way,E01022163,Cheltenham 001A,Possession of weapons,Offender given a caution,
85646d4cf5ff5b764ae5614dfd5ced85ab7237aa58de7bea7ff172ea780d0e68,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090762,51.915340,On or near Stanwick Drive,E01022163,Cheltenham 001A,Vehicle crime,Investigation complete; no suspect identified,
3546070399c79658bbceb1a4a0fd76ba30c8c8e4d20aa4bcbae395b31f0df3de,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090762,51.915340,On or near Stanwick Drive,E01022163,Cheltenham 001A,Vehicle crime,Investigation complete; no suspect identified,
2cf4eb272a4760fa7b2b8c20e57987996f96c55ffdc8b6c31e2f3c909f5603dc,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090453,51.913524,On or near Stanwick Gardens,E01022163,Cheltenham 001A,Vehicle crime,Investigation complete; no suspect identified,
fb3a08d7ea07e0e6b7243aba496820523064223189ff9cf644f135d1b4c1b264,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086400,51.915127,On or near Windyridge Gardens,E01022163,Cheltenham 001A,Violence and sexual offences,Action to be taken by another organisation,
a267f2a765132f24ea986bd7782982c78da87b0ed8ec574ebedda70a91e6aa30,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088539,51.915962,On or near Medoc Close,E01022163,Cheltenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
3d7d44736e3ca98ef7022de919da57bd9e4639251b829080ed9372a1ee835318,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091497,51.919142,On or near Drayton Close,E01022163,Cheltenham 001A,Violence and sexual offences,Action to be taken by another organisation,
31e22ce74f395ca70589acd4072d6446b8fc42daac024844933a84ca71c4ed78,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091497,51.919142,On or near Drayton Close,E01022163,Cheltenham 001A,Violence and sexual offences,Action to be taken by another organisation,
d404b42b4e9df146ec8857ba68baca469d3eb951d39d7a359ec17fc9b7a190f8,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091497,51.919142,On or near Drayton Close,E01022163,Cheltenham 001A,Violence and sexual offences,Action to be taken by another organisation,
2406948656b407a26d9d920c27f38c249840a1a1c405cae11318e11e9cd0d4b5,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088539,51.915962,On or near Medoc Close,E01022163,Cheltenham 001A,Violence and sexual offences,Court result unavailable,
baf55045b1918eec559392c6b8a91b57da96af50b42f2cd26559b6fb92518070,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091497,51.919142,On or near Drayton Close,E01022163,Cheltenham 001A,Violence and sexual offences,Action to be taken by another organisation,
7f875924c9448afcdbc553fd5f4fda49d8f7567181db0f9ef0a5011539278106,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091497,51.919142,On or near Drayton Close,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
3c1808d31630fd5f3cd9eca0fe3c161de3d0e654c438b8edf9310a8ee682f3c4,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089387,51.918460,On or near Mandarin Way,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
8af78aa955e6c5be0b9718db23b22993b71d93f47c6063e2f80111b78fa8fb87,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091497,51.919142,On or near Drayton Close,E01022163,Cheltenham 001A,Violence and sexual offences,Action to be taken by another organisation,
bd751299aebd55af85a079256d11e8a653c8b84566194599fdc9434286bb6e23,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091497,51.919142,On or near Drayton Close,E01022163,Cheltenham 001A,Violence and sexual offences,Action to be taken by another organisation,
a40c5225fc094d208e903a8bd7f07b1de1b7740c2edd3198688839363d2a4f45,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091497,51.919142,On or near Drayton Close,E01022163,Cheltenham 001A,Violence and sexual offences,Action to be taken by another organisation,
d8de14a34567ad009d6f99baf6248674075b75ab85f0cacde3092d6e54965a7c,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085381,51.914642,On or near Midwinter Gardens,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089908,51.909793,On or near Waterloo Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089559,51.909622,On or near Addis Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
8ac270467444e1a7e1eef3fd2e00ce6e59d794e375034044fb4bc1e729130aa4,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090954,51.909747,On or near Elm Close,E01022164,Cheltenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
d928a60323a43820df28c63e2b38cfc71a32ffa8c14e5c76bb7c21aff35eaafe,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092136,51.911697,On or near Richards Road,E01022164,Cheltenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
7e0865c5d0c51e37895083a03c176fcec6e0c782a65700082de8d2ec7d739eca,2021-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093923,51.918331,On or near Wyman'S Lane,E01022164,Cheltenham 001B,Drugs,Court result unavailable,
