Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-11,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
b33e70a0cfdfdf0c43386b7f92490d8bd7db3f384d1186c65e0c5141b8bb440f,2021-11,Gwent Police,Gwent Police,-3.205310,51.794947,On or near Church View,W01001440,Blaenau Gwent 001A,Burglary,Investigation complete; no suspect identified,
47b9fd277494a29cc4b23a2ba25e862d23a72d419b0095e4b9d6fe846352897b,2021-11,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Drugs,Unable to prosecute suspect,
ed8b641e8aa1aff3d6e79ebe02c403a14e85e28fe2db728cc95b42912162f69e,2021-11,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Public order,Investigation complete; no suspect identified,
40044bced647cf25e1eeeb2f9a94325af4d653d140581a4ffb5d878c9930380e,2021-11,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Public order,Unable to prosecute suspect,
981e91f2527563d29883570ce0c326ecbf82030ac6603dfa35f5327288064b97,2021-11,Gwent Police,Gwent Police,-3.192058,51.798301,On or near Pant-Y-Mynydd,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Status update unavailable,
cf9ef51b6d09e00c3bd470231b7f646ccbe65b1e680158028ca0f1cac188be73,2021-11,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
7e2ad014e3263ac8c115c4dd4748e6eeedeea0ab8f1415c5b83666777e702b9e,2021-11,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-11,Gwent Police,Gwent Police,-3.212674,51.804033,On or near Carmel Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
062bf3a9d279ea1dc7c1d95e50d6de7899a216608928362627dcbba1bc838053,2021-11,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Public order,Formal action is not in the public interest,
62b926e129d63fb3f4d23901a1eba79cd98f8808d1bad735520ce0a2b949c3ce,2021-11,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Vehicle crime,Investigation complete; no suspect identified,
6d9d1c984355ed300a7601a45f4f9966d6da72010c19bc332bbbab5e9778544c,2021-11,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Vehicle crime,Investigation complete; no suspect identified,
f980c7fea0170616938268b5825cb8b61d7c7fe2f9c653cc5745dc8809542b5a,2021-11,Gwent Police,Gwent Police,-3.212707,51.804716,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
947b72ee696ee0a3bcc2c05e7eb6545bd6f18631cca4cbb1bbe1430e67e33741,2021-11,Gwent Police,Gwent Police,-3.212674,51.804033,On or near Carmel Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Investigation complete; no suspect identified,
