Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f1b9a387f80d8961891a152156e542aea53d7693df41b5f5a42b579d2d5ba781,2021-11,North Wales Police,North Wales Police,-2.920150,53.179469,On or near High Street,E01018332,Cheshire West and Chester 043A,Bicycle theft,Investigation complete; no suspect identified,
90d2b3b779ca6ba3345c8585ddc699538677e7aaa2213c636cc953f85b508be0,2021-11,North Wales Police,North Wales Police,-2.921870,53.175932,On or near Lindfields,E01018352,Cheshire West and Chester 044B,Burglary,Investigation complete; no suspect identified,
,2021-11,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Anti-social behaviour,,
,2021-11,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Anti-social behaviour,,
,2021-11,North Wales Police,North Wales Police,-3.812011,53.320074,On or near Curzon Road,W01000132,Conwy 001A,Anti-social behaviour,,
,2021-11,North Wales Police,North Wales Police,-3.811888,53.317172,On or near Balfour Road,W01000132,Conwy 001A,Anti-social behaviour,,
,2021-11,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Anti-social behaviour,,
,2021-11,North Wales Police,North Wales Police,-3.810926,53.321385,On or near Victoria Street,W01000132,Conwy 001A,Anti-social behaviour,,
15a037d2d71bb8d6d11a2c650fa7508be9737d5570b03393b1ec3911ad12702d,2021-11,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Burglary,Unable to prosecute suspect,
e058485183f9e6799bdcc5660d30651972acb061958381c6eb4bd3a64de41e25,2021-11,North Wales Police,North Wales Police,-3.809293,53.320771,On or near Mostyn Avenue,W01000132,Conwy 001A,Criminal damage and arson,Unable to prosecute suspect,
3ac9ac450cb671485150d98320ebcb36bd219edf90970b1de8f9dcf660e753b7,2021-11,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Criminal damage and arson,Investigation complete; no suspect identified,
265455b06ec5dc6808271dda61e77764f4dd4dde669deea99a5067dc84a0f158,2021-11,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Criminal damage and arson,Unable to prosecute suspect,
2e46fa8d5715c3ac83a236a8b66fd5aba8b349fa4b994d455cf07b66c646e032,2021-11,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Criminal damage and arson,Court result unavailable,
40348c5a4d42d71d8e9e72e0c90a45b78b0e3cb03182bbff560c456d1f827df0,2021-11,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Criminal damage and arson,Local resolution,
