Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
28be9488d02ea02fa8158fec852f8cca4a3be6ba9abc9903d58527a28d5ce3ab,2021-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139032,51.533321,On or near Starmans Close,E01000056,Barking and Dagenham 018C,Violence and sexual offences,Status update unavailable,
c52ea5b20fbbe8334af3b82d30130b03588ef2f46cbc72600bf3428a576dbd73,2021-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139032,51.533321,On or near Starmans Close,E01000056,Barking and Dagenham 018C,Violence and sexual offences,Status update unavailable,
f870876df416d4903d248f0d53857fc544efea9d5c4d9c51216bb0a41b4c4609,2021-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.095164,53.029858,On or near Giles Close,E01026024,Boston 001E,Other crime,Status update unavailable,
ece2fa8c94f6d01984456d6f1ee73e3cfd9b73a44286ca926d73514c5aa635f8,2021-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-2.546171,51.435608,On or near Rock Close,E01014525,Bristol 038C,Violence and sexual offences,Status update unavailable,
35e94283a72082b122d5e12c98c2640584d526924574763a32346eb7d848e52a,2021-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-2.546171,51.435608,On or near Rock Close,E01014525,Bristol 038C,Violence and sexual offences,Status update unavailable,
56c1492fb87a59531194d5f02ea086b57e04399499dcc11b9f55c1460ea83e9a,2021-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.054793,51.417696,On or near St John'S Road,E01000802,Bromley 004B,Violence and sexual offences,Unable to prosecute suspect,
,2021-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131997,52.225825,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Anti-social behaviour,,
,2021-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Anti-social behaviour,,
,2021-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2021-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Anti-social behaviour,,
5819bb599be20acdaea567942db5681b493a063cb3e89d3390f84bc8236431a7,2021-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131997,52.225825,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Bicycle theft,Investigation complete; no suspect identified,
dea1c31d65c024e8fa15ff7f4f0a7ce95fb8824b9afb31004ffc4c9260e34f83,2021-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136108,52.228187,On or near Jolley Way,E01017975,Cambridge 001A,Burglary,Investigation complete; no suspect identified,
1ca145c6f77230e24a9d49d00cfc9498e15066c70a0b4f53547eec73cb1d9a4d,2021-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Criminal damage and arson,Offender given a caution,
38f370bcabe337325f89f4772b79a9948c2160e0f62d6b246b29f7f5eb0fbf5a,2021-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Criminal damage and arson,Offender given a caution,
6196149a9e7413364d1109b9b81e060feb9ca3bd85a79a4191ccad0174f0731e,2021-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133182,52.231900,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Drugs,Status update unavailable,
b591b2dd3bd7ca62f2198c8b4916435c577e825a282873efc3e022ebce99a4c0,2021-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Drugs,Offender given a caution,
8bb5776842457a07d4d8d4aa381050867ca02226d9bc73721b0f47fac168a738,2021-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Other theft,Unable to prosecute suspect,
