Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
eef9b6ab25b8f7cf410ad810c30f4a3de776dc7323f747f72e03ea4218f6d293,2021-11,Kent Police,Kent Police,-1.276547,53.121610,On or near Doreen Drive,E01027969,Ashfield 006A,Violence and sexual offences,Status update unavailable,
283eb04ee169dddbf7b0c90e05f6486b72c4d9a0a0605523e3fd3ce262519672,2021-11,Kent Police,Kent Police,-1.276547,53.121610,On or near Doreen Drive,E01027969,Ashfield 006A,Violence and sexual offences,Status update unavailable,
3698141474994a33c464c5933466e21ace6de56b80058ea1d1d2bdf352d683ef,2021-11,Kent Police,Kent Police,-1.276547,53.121610,On or near Doreen Drive,E01027969,Ashfield 006A,Other crime,Status update unavailable,
e8b3fc4a127eecb88d6ec0f3a13b9b4053056917451d5cc9ad217a9a27405dff,2021-11,Kent Police,Kent Police,0.968272,51.255956,On or near Green Lane,E01023987,Ashford 001B,Public order,Status update unavailable,
c4b81cc55a6091e1b0b03bcf9313b66b816beebec93ef37085616e2b085fcbb7,2021-11,Kent Police,Kent Police,0.972125,51.243914,On or near Bagham Lane,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
66a9b5ed7d1b6a7b706181c3498f3aec5bf0c79856f7f8d8d5ed14ba7173559d,2021-11,Kent Police,Kent Police,0.962332,51.244504,On or near The Square,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
bffcfa78055cb7b1ec40b15d48248b6955eca970b9d78ef345a7af0e44a7e27c,2021-11,Kent Police,Kent Police,0.972125,51.243914,On or near Bagham Lane,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
b2482cef442198d4fc9b8127130ced6039c45474d94152421c4040c24100a355,2021-11,Kent Police,Kent Police,0.972125,51.243914,On or near Bagham Lane,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
c08a7aa00ee155bb3ca29b022a241c56dfc7c1506293d6eab03517792d08f50c,2021-11,Kent Police,Kent Police,0.962332,51.244504,On or near The Square,E01023987,Ashford 001B,Violence and sexual offences,Investigation complete; no suspect identified,
bd63b0ba66fdc8a2deeaddaaed54b1734e1bcdfe629555a3e84ae22b28a037fa,2021-11,Kent Police,Kent Police,0.924090,51.251591,On or near Goldups Lane,E01023988,Ashford 001C,Burglary,Investigation complete; no suspect identified,
,2021-11,Kent Police,Kent Police,0.934021,51.181771,On or near Little Chequers,E01024040,Ashford 001D,Anti-social behaviour,,
9a75ea283b2482baac6eaa0c23cc66012eff301f1fed5ae2571c897be0c31cd5,2021-11,Kent Police,Kent Police,0.934021,51.181771,On or near Little Chequers,E01024040,Ashford 001D,Criminal damage and arson,Unable to prosecute suspect,
285136ea79f4bb5b00658e56365f7c5bd33f1f3048e1c2a3e5f13e14698180a5,2021-11,Kent Police,Kent Police,0.933235,51.183364,On or near Bridge Street,E01024040,Ashford 001D,Vehicle crime,Investigation complete; no suspect identified,
ed6f0cbce6db8957fee2c0b02b59d414916c3146ace0257b7ebd0075d5698e33,2021-11,Kent Police,Kent Police,0.933823,51.180678,On or near Long'S Acre,E01024040,Ashford 001D,Violence and sexual offences,Investigation complete; no suspect identified,
afc9c9a0043126cf06e775dc60f0d936c5ab0f3cd0a2e57dc0770b516052f0f4,2021-11,Kent Police,Kent Police,0.934798,51.185214,On or near Abbots Walk,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
c3040c3e19f6ccb0c2c323b84744d212acb5a68109bfaad3af1e04649d7c8abc,2021-11,Kent Police,Kent Police,0.934021,51.181771,On or near Little Chequers,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
4d2a0f46c5482ba77cc44e4b4d27bfe02413ca5c71de53421527ec10baf93a9d,2021-11,Kent Police,Kent Police,0.934021,51.181771,On or near Little Chequers,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
5453500864971df8dbcc9beef54109a495eba6f30734f739e0887d01a46988d6,2021-11,Kent Police,Kent Police,0.934021,51.181771,On or near Little Chequers,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
75e00a3a166b44ec71f205868fd66b207d2b9fe5bb06ccad1cdc2811c12c1048,2021-11,Kent Police,Kent Police,0.937747,51.181632,On or near St Ambrose Green,E01024041,Ashford 001E,Other theft,Investigation complete; no suspect identified,
