Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
18d5923d02e8dab6b1acdc3eef5e5b96e6aa4993849181eb5afc8370e3b2254f,2021-11,Nottinghamshire Police,Nottinghamshire Police,-1.373564,53.099408,On or near Catherine Street,E01019400,Amber Valley 001A,Violence and sexual offences,Status update unavailable,
415567814ddff45d07ac5bbf92def483d0252d9ff98fc6b22d0261bbfdf731ee,2021-11,Nottinghamshire Police,Nottinghamshire Police,-1.383072,53.074764,On or near Cherry Tree Avenue,E01019476,Amber Valley 004F,Violence and sexual offences,Unable to prosecute suspect,
2a9ba8ef5e85b355e39501adcf706aac60d8e7e1159837262cbbea9c37400e09,2021-11,Nottinghamshire Police,Nottinghamshire Police,-1.377533,53.038581,On or near Pinewood,E01019420,Amber Valley 005A,Violence and sexual offences,Status update unavailable,
160b8c50c83613dfa6172d745b7b2db1a12f8e0f5f82f8756f2e469932ff0a72,2021-11,Nottinghamshire Police,Nottinghamshire Police,-1.406249,53.044579,On or near Chestnut Avenue,E01019463,Amber Valley 008F,Drugs,Court result unavailable,
98e0c36fc4e741676c4d3c08594f86223935b6fee72a50dcb19bfdabfc6b25b4,2021-11,Nottinghamshire Police,Nottinghamshire Police,-1.406249,53.044579,On or near Chestnut Avenue,E01019463,Amber Valley 008F,Possession of weapons,Action to be taken by another organisation,
2fbc0871d5d45a1dd1816cb32238be018ca4f2a780aa62eff24d7b792643f2f5,2021-11,Nottinghamshire Police,Nottinghamshire Police,-1.355275,53.014982,On or near Whysall Street,E01019431,Amber Valley 012A,Violence and sexual offences,Status update unavailable,
a32279e0190ed10d65c24ee9c6b40656ef358c8eaf2d9b1d8d07d9c49e582a8a,2021-11,Nottinghamshire Police,Nottinghamshire Police,-1.363848,53.018912,On or near Wellington Street,E01019433,Amber Valley 012B,Violence and sexual offences,Unable to prosecute suspect,
8c940978b62f241f176e4b84097defab3408092913f43eba43ba3a463d5c0408,2021-11,Nottinghamshire Police,Nottinghamshire Police,-1.358797,53.010686,On or near The Meadows,E01019441,Amber Valley 017B,Violence and sexual offences,Unable to prosecute suspect,
,2021-11,Nottinghamshire Police,Nottinghamshire Police,-1.328693,53.022997,On or near Campbell Street,E01019453,Amber Valley 017D,Anti-social behaviour,,
12fdfbe4a95cc6fde577991e971b9b9f36c4821efd5a576e6d038587da46c4bf,2021-11,Nottinghamshire Police,Nottinghamshire Police,-1.323112,53.021420,On or near Chrysalis Way,E01019453,Amber Valley 017D,Drugs,Offender given a caution,
f1762547d2e67a9cd06c291e9e96748e572cb6dc0fd6ceced8023867e8b48172,2021-11,Nottinghamshire Police,Nottinghamshire Police,-1.323112,53.021420,On or near Chrysalis Way,E01019453,Amber Valley 017D,Other theft,Unable to prosecute suspect,
cbe1073be5be6faa90b6b8782e3793bdb01b14b02b58d70a492ad309660cbb66,2021-11,Nottinghamshire Police,Nottinghamshire Police,-1.329610,53.019650,On or near Wesley Street,E01019453,Amber Valley 017D,Shoplifting,Investigation complete; no suspect identified,
21cf06db7702dc28722638ce8129ac8c16793d1e41e4112805f7e9cf1cd89b8c,2021-11,Nottinghamshire Police,Nottinghamshire Police,-1.322976,53.019675,On or near Linkmel Road,E01019453,Amber Valley 017D,Other crime,Unable to prosecute suspect,
