Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
69542bd90178dc81bdd0833ded2ff305ee2629c23ebf06255bad8cd7dcf1eadf,2021-11,Essex Police,Essex Police,0.806772,51.967013,On or near Smallbridge Entry,E01029880,Babergh 006A,Violence and sexual offences,Investigation complete; no suspect identified,
b25dc868ac57e243c49bd4c426ee3bfe3cf9b1275d6c7bd3dd9ac074aa4bfa30,2021-11,Essex Police,Essex Police,0.432440,51.638525,On or near Parking Area,E01021237,Basildon 001A,Violence and sexual offences,Local resolution,
61ea3ff1fb81972820cae18ef4614a27dd3cd16ab63f71e4f270364284ffa910,2021-11,Essex Police,Essex Police,0.433094,51.641839,On or near Dunfane,E01021237,Basildon 001A,Violence and sexual offences,Unable to prosecute suspect,
cd814677cfd6c8f7d7a8759a6d6c80ee699be1baa45e2187bf70cfdf04f0521b,2021-11,Essex Police,Essex Police,0.432440,51.638525,On or near Parking Area,E01021237,Basildon 001A,Violence and sexual offences,Local resolution,
15171ddbc5b49b0049bf92530fba5e7f177adf9616dbf09ba0cad36c5df29dc1,2021-11,Essex Police,Essex Police,0.432440,51.638525,On or near Parking Area,E01021237,Basildon 001A,Violence and sexual offences,Further action is not in the public interest,
1611deee318801f7ca393e45cd60770379fe4899fd9bef2d5fa48e4703ff6565,2021-11,Essex Police,Essex Police,0.432440,51.638525,On or near Parking Area,E01021237,Basildon 001A,Violence and sexual offences,Further action is not in the public interest,
2bf2d80a26ba01055e398083a01c1ede22d78638069f5b03de52d5a39e5ddcf9,2021-11,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Other theft,Investigation complete; no suspect identified,
3571c94c083031f961507017e2e66d51849072a69053497da18e935f21fac3bc,2021-11,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Possession of weapons,Action to be taken by another organisation,
4ec851b904c35843446c83f6c4ecc861f3a5dce33c82f427f20b09efa445c825,2021-11,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Possession of weapons,Further action is not in the public interest,
43cddae0ff6eb84bb8ff29f8d03a7730d1724a2f7777071af37d9175b0d43422,2021-11,Essex Police,Essex Police,0.434317,51.627973,On or near Shalford Road,E01021242,Basildon 001C,Public order,Unable to prosecute suspect,
ce748bb014dc7b18023d70346420f21c298aa1c593914c0407bf318400b15905,2021-11,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Public order,Further action is not in the public interest,
b68827a74b3af62b24c7439360d941276fb40a827ce5539e8ce7f565d4b1cd3a,2021-11,Essex Police,Essex Police,0.439445,51.627138,On or near Glenside,E01021242,Basildon 001C,Vehicle crime,Investigation complete; no suspect identified,
7a3ae21befd5deca07e87ca1b9478a8fea9658e31bdca709190b449ce6add951,2021-11,Essex Police,Essex Police,0.436016,51.627587,On or near Hatfield Drive,E01021242,Basildon 001C,Violence and sexual offences,Unable to prosecute suspect,
571860a6c394b19e9e378be7a35ff8f1e96fadc8732d70d8478c137a9d1d2853,2021-11,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Violence and sexual offences,Further action is not in the public interest,
,2021-11,Essex Police,Essex Police,0.422845,51.642635,On or near Cranmer Close,E01021250,Basildon 001D,Anti-social behaviour,,
f23959f0d106db648e0a07c22a573c0ad7457bcbcbce66d7d22a5dfdafbc57a8,2021-11,Essex Police,Essex Police,0.428226,51.638118,On or near Stock Road,E01021250,Basildon 001D,Vehicle crime,Investigation complete; no suspect identified,
,2021-11,Essex Police,Essex Police,0.409264,51.638661,On or near Tavistock Drive,E01021245,Basildon 002A,Anti-social behaviour,,
