Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-11,British Transport Police,British Transport Police,-0.219077,50.834382,On or near Fishersgate (Station),E01031348,Adur 004B,Other theft,,
,2020-11,British Transport Police,British Transport Police,-0.236429,50.832550,On or near Southwick (Station),E01031375,Adur 004G,Drugs,,
,2020-11,British Transport Police,British Transport Police,-0.271753,50.834329,On or near Shoreham-By-Sea (Station),E01031364,Adur 005C,Criminal damage and arson,,
,2020-11,British Transport Police,British Transport Police,-0.271753,50.834329,On or near Shoreham-By-Sea (Station),E01031364,Adur 005C,Public order,,
,2020-11,British Transport Police,British Transport Police,-0.271753,50.834329,On or near Shoreham-By-Sea (Station),E01031364,Adur 005C,Violence and sexual offences,,
,2020-11,British Transport Police,British Transport Police,-0.323071,50.826947,On or near Lancing (Station),E01031342,Adur 008B,Violence and sexual offences,,
,2020-11,British Transport Police,British Transport Police,-0.640042,50.831162,On or near Barnham (Station),E01031393,Arun 003A,Public order,,
,2020-11,British Transport Police,British Transport Police,-0.640042,50.831162,On or near Barnham (Station),E01031393,Arun 003A,Public order,,
,2020-11,British Transport Police,British Transport Police,-0.640042,50.831162,On or near Barnham (Station),E01031393,Arun 003A,Violence and sexual offences,,
,2020-11,British Transport Police,British Transport Police,-0.488179,50.816828,On or near Angmering (Station),E01031388,Arun 005A,Violence and sexual offences,,
,2020-11,British Transport Police,British Transport Police,-0.577943,50.829352,On or near Ford (Station),E01031470,Arun 006A,Robbery,,
,2020-11,British Transport Police,British Transport Police,-0.577943,50.829352,On or near Ford (Station),E01031470,Arun 006A,Robbery,,
,2020-11,British Transport Police,British Transport Police,-0.577943,50.829352,On or near Ford (Station),E01031470,Arun 006A,Robbery,,
,2020-11,British Transport Police,British Transport Police,-0.546140,50.810001,On or near Littlehampton (Station),E01031428,Arun 011B,Violence and sexual offences,,
,2020-11,British Transport Police,British Transport Police,-0.676094,50.786540,On or near Bognor Regis (Station),E01031444,Arun 016B,Bicycle theft,,
,2020-11,British Transport Police,British Transport Police,-0.676094,50.786540,On or near Bognor Regis (Station),E01031444,Arun 016B,Bicycle theft,,
,2020-11,British Transport Police,British Transport Police,-0.676094,50.786540,On or near Bognor Regis (Station),E01031444,Arun 016B,Bicycle theft,,
,2020-11,British Transport Police,British Transport Police,-0.676094,50.786540,On or near Bognor Regis (Station),E01031444,Arun 016B,Bicycle theft,,
,2020-11,British Transport Police,British Transport Police,-0.676094,50.786540,On or near Bognor Regis (Station),E01031444,Arun 016B,Criminal damage and arson,,
,2020-11,British Transport Police,British Transport Police,-0.676094,50.786540,On or near Bognor Regis (Station),E01031444,Arun 016B,Other theft,,
,2020-11,British Transport Police,British Transport Police,-0.676094,50.786540,On or near Bognor Regis (Station),E01031444,Arun 016B,Other theft,,
,2020-11,British Transport Police,British Transport Police,0.976167,51.244602,On or near Chilham (Station),E01023988,Ashford 001C,Criminal damage and arson,,
,2020-11,British Transport Police,British Transport Police,0.747524,51.156468,On or near Pluckley (Station),E01024033,Ashford 002E,Burglary,,
,2020-11,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Bicycle theft,,
,2020-11,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Criminal damage and arson,,
,2020-11,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Criminal damage and arson,,
,2020-11,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Criminal damage and arson,,
,2020-11,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Drugs,,
,2020-11,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Drugs,,
,2020-11,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Drugs,,
,2020-11,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Drugs,,
,2020-11,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Drugs,,
,2020-11,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Drugs,,
,2020-11,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Drugs,,
,2020-11,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Possession of weapons,,
,2020-11,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Possession of weapons,,
,2020-11,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Public order,,
,2020-11,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Public order,,
,2020-11,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Public order,,
,2020-11,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Violence and sexual offences,,
,2020-11,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Other crime,,
,2020-11,British Transport Police,British Transport Police,-0.812584,51.813765,On or near Aylesbury (Station),E01032955,Aylesbury Vale 015E,Bicycle theft,,
,2020-11,British Transport Police,British Transport Police,-0.812584,51.813765,On or near Aylesbury (Station),E01032955,Aylesbury Vale 015E,Bicycle theft,,
,2020-11,British Transport Police,British Transport Police,-0.812584,51.813765,On or near Aylesbury (Station),E01032955,Aylesbury Vale 015E,Bicycle theft,,
,2020-11,British Transport Police,British Transport Police,-0.812584,51.813765,On or near Aylesbury (Station),E01032955,Aylesbury Vale 015E,Violence and sexual offences,,
,2020-11,British Transport Police,British Transport Police,-0.812584,51.813765,On or near Aylesbury (Station),E01032955,Aylesbury Vale 015E,Violence and sexual offences,,
,2020-11,British Transport Police,British Transport Police,-0.812584,51.813765,On or near Aylesbury (Station),E01032955,Aylesbury Vale 015E,Other crime,,
,2020-11,British Transport Police,British Transport Police,0.132018,51.568055,On or near Chadwell Heath (Station),E01000112,Barking and Dagenham 002E,Bicycle theft,,
,2020-11,British Transport Police,British Transport Police,0.165833,51.544180,On or near Dagenham East (Lu Station),E01000036,Barking and Dagenham 010B,Public order,,
,2020-11,British Transport Police,British Transport Police,0.165833,51.544180,On or near Dagenham East (Lu Station),E01000036,Barking and Dagenham 010B,Theft from the person,,
,2020-11,British Transport Police,British Transport Police,0.165833,51.544180,On or near Dagenham East (Lu Station),E01000036,Barking and Dagenham 010B,Theft from the person,,
,2020-11,British Transport Police,British Transport Police,0.101517,51.538398,On or near Upney (Lu Station),E01000071,Barking and Dagenham 011E,Criminal damage and arson,,
,2020-11,British Transport Police,British Transport Police,0.101517,51.538398,On or near Upney (Lu Station),E01000071,Barking and Dagenham 011E,Theft from the person,,
,2020-11,British Transport Police,British Transport Police,0.101517,51.538398,On or near Upney (Lu Station),E01000071,Barking and Dagenham 011E,Theft from the person,,
,2020-11,British Transport Police,British Transport Police,0.101517,51.538398,On or near Upney (Lu Station),E01000071,Barking and Dagenham 011E,Theft from the person,,
,2020-11,British Transport Police,British Transport Police,0.127364,51.540370,On or near Becontree (Lu Station),E01000075,Barking and Dagenham 012D,Other theft,,
,2020-11,British Transport Police,British Transport Police,0.127364,51.540370,On or near Becontree (Lu Station),E01000075,Barking and Dagenham 012D,Theft from the person,,
,2020-11,British Transport Police,British Transport Police,0.127364,51.540370,On or near Becontree (Lu Station),E01000075,Barking and Dagenham 012D,Theft from the person,,
,2020-11,British Transport Police,British Transport Police,0.147658,51.541672,On or near Dagenham Heathway (Lu Station),E01000013,Barking and Dagenham 013A,Other theft,,
,2020-11,British Transport Police,British Transport Police,0.147658,51.541672,On or near Dagenham Heathway (Lu Station),E01000013,Barking and Dagenham 013A,Other theft,,
,2020-11,British Transport Police,British Transport Police,0.147658,51.541672,On or near Dagenham Heathway (Lu Station),E01000013,Barking and Dagenham 013A,Theft from the person,,
,2020-11,British Transport Police,British Transport Police,0.147658,51.541672,On or near Dagenham Heathway (Lu Station),E01000013,Barking and Dagenham 013A,Theft from the person,,
,2020-11,British Transport Police,British Transport Police,0.147658,51.541672,On or near Dagenham Heathway (Lu Station),E01000013,Barking and Dagenham 013A,Theft from the person,,
,2020-11,British Transport Police,British Transport Police,0.081177,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Other theft,,
,2020-11,British Transport Police,British Transport Police,0.081177,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Public order,,
,2020-11,British Transport Police,British Transport Police,0.081177,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Robbery,,
,2020-11,British Transport Police,British Transport Police,0.081177,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Robbery,,
,2020-11,British Transport Police,British Transport Police,0.081177,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Theft from the person,,
,2020-11,British Transport Police,British Transport Police,0.081177,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Theft from the person,,
,2020-11,British Transport Police,British Transport Police,0.081177,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Theft from the person,,
,2020-11,British Transport Police,British Transport Police,0.081177,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Theft from the person,,
,2020-11,British Transport Police,British Transport Police,0.081177,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Theft from the person,,
,2020-11,British Transport Police,British Transport Police,0.081177,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2020-11,British Transport Police,British Transport Police,0.081177,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2020-11,British Transport Police,British Transport Police,-0.192986,51.650430,On or near High Barnet (Lu Station),E01000246,Barnet 002B,Violence and sexual offences,,
,2020-11,British Transport Police,British Transport Police,-0.185454,51.617878,On or near Woodside Park (Lu Station),E01000277,Barnet 012B,Public order,,
,2020-11,British Transport Police,British Transport Police,-0.248791,51.612896,On or near Mill Hill Broadway (Station),E01000264,Barnet 016D,Other theft,,
,2020-11,British Transport Police,British Transport Police,-0.209825,51.608290,On or near Mill Hill East (Lu Station),E01000257,Barnet 017B,Violence and sexual offences,,
,2020-11,British Transport Police,British Transport Police,-0.209825,51.608290,On or near Mill Hill East (Lu Station),E01000257,Barnet 017B,Violence and sexual offences,,
,2020-11,British Transport Police,British Transport Police,-0.274828,51.613615,On or near Edgware (Lu Station),E01000194,Barnet 018C,Robbery,,
,2020-11,British Transport Police,British Transport Police,-0.190799,51.601045,On or near Finchley Central (Lu Station),E01000295,Barnet 023B,Public order,,
,2020-11,British Transport Police,British Transport Police,-0.190799,51.601045,On or near Finchley Central (Lu Station),E01000295,Barnet 023B,Violence and sexual offences,,
,2020-11,British Transport Police,British Transport Police,-0.264210,51.602676,On or near Burnt Oak (Lu Station),E01000129,Barnet 024D,Public order,,
,2020-11,British Transport Police,British Transport Police,-0.264210,51.602676,On or near Burnt Oak (Lu Station),E01000129,Barnet 024D,Robbery,,
,2020-11,British Transport Police,British Transport Police,-0.264210,51.602676,On or near Burnt Oak (Lu Station),E01000129,Barnet 024D,Other crime,,
,2020-11,British Transport Police,British Transport Police,-0.250139,51.595346,On or near Colindale (Lu Station),E01000155,Barnet 030D,Vehicle crime,,
,2020-11,British Transport Police,British Transport Police,-0.250139,51.595346,On or near Colindale (Lu Station),E01000155,Barnet 030D,Vehicle crime,,
,2020-11,British Transport Police,British Transport Police,-0.250139,51.595346,On or near Colindale (Lu Station),E01000155,Barnet 030D,Vehicle crime,,
,2020-11,British Transport Police,British Transport Police,-0.238658,51.580112,On or near Hendon (Station),E01000313,Barnet 036F,Other theft,,
,2020-11,British Transport Police,British Transport Police,-0.238658,51.580112,On or near Hendon (Station),E01000313,Barnet 036F,Vehicle crime,,
,2020-11,British Transport Police,British Transport Police,-0.213456,51.576845,On or near Brent Cross (Lu Station),E01000219,Barnet 037D,Robbery,,
,2020-11,British Transport Police,British Transport Police,-0.213456,51.576845,On or near Brent Cross (Lu Station),E01000219,Barnet 037D,Theft from the person,,
,2020-11,British Transport Police,British Transport Police,-0.213456,51.576845,On or near Brent Cross (Lu Station),E01000219,Barnet 037D,Violence and sexual offences,,
,2020-11,British Transport Police,British Transport Police,-0.193666,51.572208,On or near Golders Green (Lu Station),E01000214,Barnet 038E,Criminal damage and arson,,
,2020-11,British Transport Police,British Transport Police,-0.193666,51.572208,On or near Golders Green (Lu Station),E01000214,Barnet 038E,Possession of weapons,,
,2020-11,British Transport Police,British Transport Police,-0.193666,51.572208,On or near Golders Green (Lu Station),E01000214,Barnet 038E,Violence and sexual offences,,
,2020-11,British Transport Police,British Transport Police,-0.193666,51.572208,On or near Golders Green (Lu Station),E01000214,Barnet 038E,Violence and sexual offences,,
,2020-11,British Transport Police,British Transport Police,-1.415693,53.517580,On or near Wombwell (Station),E01007452,Barnsley 026B,Public order,,
,2020-11,British Transport Police,British Transport Police,-1.427394,53.498623,On or near Elsecar (Station),E01007388,Barnsley 029A,Criminal damage and arson,,
,2020-11,British Transport Police,British Transport Police,-1.427394,53.498623,On or near Elsecar (Station),E01007388,Barnsley 029A,Criminal damage and arson,,
,2020-11,British Transport Police,British Transport Police,-3.204459,54.188990,On or near Askam (Station),E01019144,Barrow-in-Furness 001A,Drugs,,
,2020-11,British Transport Police,British Transport Police,-3.178699,54.154328,On or near Dalton (Station),E01019149,Barrow-in-Furness 002B,Other theft,,
,2020-11,British Transport Police,British Transport Police,-3.226006,54.118767,On or near Barrow In Furness (Station),E01019156,Barrow-in-Furness 004A,Drugs,,
,2020-11,British Transport Police,British Transport Police,-3.226006,54.118767,On or near Barrow In Furness (Station),E01019156,Barrow-in-Furness 004A,Other theft,,
,2020-11,British Transport Police,British Transport Police,0.418241,51.628908,On or near Billericay (Station),E01021247,Basildon 003E,Robbery,,
,2020-11,British Transport Police,British Transport Police,0.418241,51.628908,On or near Billericay (Station),E01021247,Basildon 003E,Robbery,,
,2020-11,British Transport Police,British Transport Police,0.418241,51.628908,On or near Billericay (Station),E01021247,Basildon 003E,Vehicle crime,,
,2020-11,British Transport Police,British Transport Police,0.519522,51.615059,On or near Wickford (Station),E01021334,Basildon 005A,Criminal damage and arson,,
