Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
74eea5a6e47e7f86fc6f3b0913fb4ebbc67380ee7586bebd12a19134953b7678,2021-04,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Burglary,Investigation complete; no suspect identified,
a76abb831ae999bece0663e3a1ca932f73c6c8cdf2e300a5dd51c7f87843a071,2021-04,Cumbria Constabulary,Cumbria Constabulary,-3.384851,54.860349,On or near B5301,E01019126,Allerdale 001A,Burglary,Investigation complete; no suspect identified,
a1390704ee431073f409b65a1dfca3d6c6c3e27410bc8abf3cd5ccc148ef17bd,2021-04,Cumbria Constabulary,Cumbria Constabulary,-3.384851,54.860349,On or near B5301,E01019126,Allerdale 001A,Criminal damage and arson,Investigation complete; no suspect identified,
88e614334a87fd9dade69bacb6d9d349529f85c81fe93c5e08f1d062af3bfaff,2021-04,Cumbria Constabulary,Cumbria Constabulary,-3.384716,54.868224,On or near Skiddaw Street,E01019126,Allerdale 001A,Public order,Court result unavailable,
7c5c5f875541143fe5c68c320f55a51ce39a92eefed664972597549c40035883,2021-04,Cumbria Constabulary,Cumbria Constabulary,-3.388620,54.868943,On or near Nightclub,E01019126,Allerdale 001A,Violence and sexual offences,Further action is not in the public interest,
1bcc842857cb526d70c131a432e6b7de8779cdbfee58c3eea799aeceb5b4a44e,2021-04,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
6a8083a0e10564db9d5a847f1e41964afcb0a86d550edbdd242ecd94e0ff1014,2021-04,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
62d03d44cf1022552dd831106abcac8543ba7c79de6315b7b2e88f6b41741eab,2021-04,Cumbria Constabulary,Cumbria Constabulary,-3.384851,54.860349,On or near B5301,E01019126,Allerdale 001A,Violence and sexual offences,Investigation complete; no suspect identified,
097ce6a4e43d74f72b2be7e7c4cc090dc7ca45cd59b38bc6f35f76e947d93aa3,2021-04,Cumbria Constabulary,Cumbria Constabulary,-3.375035,54.872234,On or near Park/Open Space,E01019127,Allerdale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
ccae082056dfd817b5d0e2fcbfd891748a556303b3f9db0dc9b460031f008b17,2021-04,Cumbria Constabulary,Cumbria Constabulary,-3.385549,54.873436,On or near School Lane,E01019127,Allerdale 001B,Criminal damage and arson,Unable to prosecute suspect,
