Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-04,Kent Police,Kent Police,0.962332,51.244504,On or near The Square,E01023987,Ashford 001B,Anti-social behaviour,,
bbefe6ed3effdf4aac5f35e0109a589e0adcf04b50603ea460546214f947219c,2021-04,Kent Police,Kent Police,0.962332,51.244504,On or near The Square,E01023987,Ashford 001B,Other theft,Investigation complete; no suspect identified,
de48d8c1f339dda61e0c69d1e29d2b6832e9e03dc67569b46b12a86d97883bbb,2021-04,Kent Police,Kent Police,0.959382,51.244093,On or near Parking Area,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
33d03475ca6e32f0b34b18c1f687c9200442f6ed99e63546544b3691b7e6523c,2021-04,Kent Police,Kent Police,0.962332,51.244504,On or near The Square,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
03cba952e180fe4f03720588e317d1496c7296feb28367c84aac0c9343e73a77,2021-04,Kent Police,Kent Police,0.959382,51.244093,On or near Parking Area,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
9afd7ed694f9d7267254d802e11ab1ab12294e841edb0cfc960fed716c34c652,2021-04,Kent Police,Kent Police,0.979303,51.246339,On or near Meadow Close,E01023988,Ashford 001C,Criminal damage and arson,Unable to prosecute suspect,
b720e20eeb7f4e936154f6d720a6d74d3a8515d0c15279112ba8293cf37e1add,2021-04,Kent Police,Kent Police,0.997350,51.251023,On or near Park/Open Space,E01023988,Ashford 001C,Public order,Investigation complete; no suspect identified,
3b2e5527becf32fd26872cea7cca77988cc704e969df0df8cf924795928d2a14,2021-04,Kent Police,Kent Police,0.998163,51.219692,On or near Penny Pot Lane,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
827a96c67ec8f23271cad48b8f8a29acc021ac34745543adb3439cd5b7cf5acb,2021-04,Kent Police,Kent Police,0.924090,51.251591,On or near Goldups Lane,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
055089d93eaa26a466cccdb1fecc2ac068fb8c799be34b6295ce58d1f0386df4,2021-04,Kent Police,Kent Police,0.924090,51.251591,On or near Goldups Lane,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
72e8ec57bd23e4665f7614d0d3ea9e99554488c596fc5f916f5dfdd75fda4dd0,2021-04,Kent Police,Kent Police,0.924090,51.251591,On or near Goldups Lane,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Kent Police,Kent Police,0.928797,51.186732,On or near Havillands Place,E01024040,Ashford 001D,Anti-social behaviour,,
,2021-04,Kent Police,Kent Police,0.928797,51.186732,On or near Havillands Place,E01024040,Ashford 001D,Anti-social behaviour,,
,2021-04,Kent Police,Kent Police,0.930780,51.184361,On or near Dennes Mill Close,E01024040,Ashford 001D,Anti-social behaviour,,
ec7cc155ddaba6de9c8cbb04d722fa160ec18a881cfbe333fff5ac38931890b8,2021-04,Kent Police,Kent Police,0.928797,51.186732,On or near Havillands Place,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
0693a414c0152bddff148a8d587388f3635eab6aa48e9a6323704f2fc58e6109,2021-04,Kent Police,Kent Police,0.936197,51.179980,On or near Chequers Park,E01024040,Ashford 001D,Violence and sexual offences,Status update unavailable,
76c9abc9e9a559b7132c4b91a07aaea76e3b6c511d14983240348a75b4343ac5,2021-04,Kent Police,Kent Police,0.934798,51.185214,On or near Abbots Walk,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
978a7e6d1ad6fa8d627dfe35e376a9b9c469277f0f3463b8c5354c547f728e28,2021-04,Kent Police,Kent Police,0.934798,51.185214,On or near Abbots Walk,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
9e67ca1c1da66154b32bdaf1418186fc8ea20a7afbdff12b4c49ede28fafe444,2021-04,Kent Police,Kent Police,0.928797,51.186732,On or near Havillands Place,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
0b180272329e52edf58ccad090e47950af018c9b5d57126f7acd47fafa74134c,2021-04,Kent Police,Kent Police,0.939725,51.184820,On or near Further/Higher Educational Building,E01024041,Ashford 001E,Violence and sexual offences,Unable to prosecute suspect,
51955201b8e3cdaa1f77cd169482f800b217b3597e4c7129560827369162843c,2021-04,Kent Police,Kent Police,0.973047,51.162427,On or near Brabourne Road,E01024041,Ashford 001E,Violence and sexual offences,Investigation complete; no suspect identified,
80aacf3ce410cc3f0a8296ef03bd82e622e5678c8b8de10034677c0928b34fe1,2021-04,Kent Police,Kent Police,0.937073,51.183862,On or near Supermarket,E01024041,Ashford 001E,Violence and sexual offences,Unable to prosecute suspect,
e5ef05525cc013362bcc289a7f356f6ea388c621a8f51de57a18bac8a943be74,2021-04,Kent Police,Kent Police,0.937073,51.183862,On or near Supermarket,E01024041,Ashford 001E,Violence and sexual offences,Unable to prosecute suspect,
7a80547e425fa3f95a60d7a1b7d97bfce33d2a5c6ba064b59101e110cd686f65,2021-04,Kent Police,Kent Police,0.936784,51.180892,On or near The Close,E01024041,Ashford 001E,Violence and sexual offences,Unable to prosecute suspect,
6be0a1d99e6d8ef8e6b565b27f86816a7721d79d1ad8530cb022042f83e2c7a8,2021-04,Kent Police,Kent Police,0.939725,51.184820,On or near Further/Higher Educational Building,E01024041,Ashford 001E,Violence and sexual offences,Offender given a caution,
1e1a85fd70778a9d074e3151de3186cef412307fafa29c4b18329a9745ae8e62,2021-04,Kent Police,Kent Police,0.939725,51.184820,On or near Further/Higher Educational Building,E01024041,Ashford 001E,Violence and sexual offences,Unable to prosecute suspect,
5a0fbf13c4d127ce1232dd2e3d683de8c4797f0c6bf5b50131c65ad1d7a349b5,2021-04,Kent Police,Kent Police,0.939725,51.184820,On or near Further/Higher Educational Building,E01024041,Ashford 001E,Violence and sexual offences,Investigation complete; no suspect identified,
04ce9a1caeede252914edc865d0167312557d9f51b94f6ef575a981890e2af23,2021-04,Kent Police,Kent Police,0.939725,51.184820,On or near Further/Higher Educational Building,E01024041,Ashford 001E,Violence and sexual offences,Unable to prosecute suspect,
2365c46674ec0d6509cec70ffca8c7a74a328826855b8654b1aee830aaf0c349,2021-04,Kent Police,Kent Police,0.936538,51.182193,On or near Stonegate,E01024041,Ashford 001E,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Kent Police,Kent Police,0.872387,51.171671,On or near Trinity Road,E01032810,Ashford 001F,Anti-social behaviour,,
,2021-04,Kent Police,Kent Police,0.872387,51.171671,On or near Trinity Road,E01032810,Ashford 001F,Anti-social behaviour,,
,2021-04,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Anti-social behaviour,,
,2021-04,Kent Police,Kent Police,0.876053,51.170808,On or near Ayrshire Close,E01032810,Ashford 001F,Anti-social behaviour,,
8e43d74d6f271e532863eac062b7438d7f78f47bd56665add730bf3488916ad0,2021-04,Kent Police,Kent Police,0.877087,51.171331,On or near Guernsey Way,E01032810,Ashford 001F,Criminal damage and arson,Investigation complete; no suspect identified,
2c031587068821b3e97a143b184f8ecf7e075674bd343c846d94eeb6396fe04b,2021-04,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Criminal damage and arson,Local resolution,
6d0729e046c6af9082bfb15bb9394590db1bf28165b94affb998783dc47de031,2021-04,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Criminal damage and arson,Unable to prosecute suspect,
a29b43ebae0465510b16be8c2176cba67e5fe9ce546e9339ec6f27ea17ba557c,2021-04,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Other theft,Status update unavailable,
8d5d74dcbc3161d0dea832058a48bed0d69ebf9ec94519ca29c5c602ab0caba1,2021-04,Kent Police,Kent Police,0.877087,51.171331,On or near Guernsey Way,E01032810,Ashford 001F,Public order,Investigation complete; no suspect identified,
2f416aee9aad66c9203180f07e8d1cffb7be97dd9f7c0142b96f79ef6861f960,2021-04,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Vehicle crime,Investigation complete; no suspect identified,
9b7b2d21eca07c0e549041cf09b707c538bdea71898285e3fdbee1b3814ea0a3,2021-04,Kent Police,Kent Police,0.881181,51.171131,On or near Grosvenor Road,E01032810,Ashford 001F,Vehicle crime,Investigation complete; no suspect identified,
867c088da4558c243f4fe445146351a1171402258ee0ddf09b57e40c1b2d3a06,2021-04,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
a0ec5ad20259c2408f65e6260ab4889d2e7497c5fc4b463b9ab703dc93679e26,2021-04,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
b2a5c57f63345fc7fa3686ae379779a4f4f71c7125bad49223b1440481dfe05f,2021-04,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Violence and sexual offences,Investigation complete; no suspect identified,
1688171740cb5d54632c487adbd8cb9083e50f357f6c48bd87cde104daf0dc27,2021-04,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
5c4574b01f49db57a221865243099f5503f116e540d398c9ee4a434df4d58e54,2021-04,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
70dd84e54fc39c3e10ea80c8bcb015f6f05b84763169ef8916944a6ccfa3c3a4,2021-04,Kent Police,Kent Police,0.876708,51.169838,On or near Rothbrook Drive,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
6b36efc7fba05007b5038f77c3f91d09c1969e1aab4f8acd447801889b16f468,2021-04,Kent Police,Kent Police,0.876708,51.169838,On or near Rothbrook Drive,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
