Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
06a5967567687767b2b85d258b28f4268ca28baccbdff6110a47d020b2879ef6,2021-04,North Yorkshire Police,North Yorkshire Police,-1.862742,53.940068,On or near Smithy Greaves,E01010646,Bradford 001A,Criminal damage and arson,Unable to prosecute suspect,
c01c51ff6bc93722df89922dd30b1ed1f91359a39e52cea24acf6982d69b9723,2021-04,North Yorkshire Police,North Yorkshire Police,-1.862963,53.937750,On or near Old Lane,E01010646,Bradford 001A,Vehicle crime,Investigation complete; no suspect identified,
,2021-04,North Yorkshire Police,North Yorkshire Police,-2.509355,54.102570,On or near West Lane Hill,E01027558,Craven 001A,Anti-social behaviour,,
,2021-04,North Yorkshire Police,North Yorkshire Police,-2.509355,54.102570,On or near West Lane Hill,E01027558,Craven 001A,Anti-social behaviour,,
a24f5a7877ec30490df6784bd8184c9c0ad3bd66ab64448953874b9201658736,2021-04,North Yorkshire Police,North Yorkshire Police,-2.534881,54.119356,On or near Harley Close,E01027558,Craven 001A,Burglary,Investigation complete; no suspect identified,
66d2027da6a1e915cdcd7852755c45079a488c95bba78bc667240e552b29b38e,2021-04,North Yorkshire Police,North Yorkshire Police,-2.538538,54.120607,On or near East View,E01027558,Craven 001A,Violence and sexual offences,Offender given a caution,
e497089559248a0902ba6521d726285871e0c791b79827f998906fdf6740431e,2021-04,North Yorkshire Police,North Yorkshire Police,-2.546581,54.119061,On or near Sports/Recreation Area,E01027558,Craven 001A,Violence and sexual offences,Status update unavailable,
60c9db2a9493c05c7e5fcb31bcf07de25fa87786e53c8a97cde78af62fe49dfa,2021-04,North Yorkshire Police,North Yorkshire Police,-2.546581,54.119061,On or near Sports/Recreation Area,E01027558,Craven 001A,Violence and sexual offences,Status update unavailable,
,2021-04,North Yorkshire Police,North Yorkshire Police,-2.509516,54.118172,On or near Supermarket,E01027559,Craven 001B,Anti-social behaviour,,
,2021-04,North Yorkshire Police,North Yorkshire Police,-2.512427,54.113603,On or near Millholme Drive,E01027559,Craven 001B,Anti-social behaviour,,
,2021-04,North Yorkshire Police,North Yorkshire Police,-2.511861,54.118531,On or near Tweed Street,E01027559,Craven 001B,Anti-social behaviour,,
,2021-04,North Yorkshire Police,North Yorkshire Police,-2.511036,54.119936,On or near Banks Rise,E01027559,Craven 001B,Anti-social behaviour,,
,2021-04,North Yorkshire Police,North Yorkshire Police,-2.509516,54.118172,On or near Supermarket,E01027559,Craven 001B,Anti-social behaviour,,
,2021-04,North Yorkshire Police,North Yorkshire Police,-2.511776,54.117893,On or near Gas House Lane,E01027559,Craven 001B,Anti-social behaviour,,
,2021-04,North Yorkshire Police,North Yorkshire Police,-2.515074,54.118580,On or near Main Street,E01027559,Craven 001B,Anti-social behaviour,,
,2021-04,North Yorkshire Police,North Yorkshire Police,-2.509702,54.118432,On or near Parking Area,E01027559,Craven 001B,Anti-social behaviour,,
7ab15690c8ab7b4e0c10134e762aeb715514936f1a982641bec4c2a9095073d7,2021-04,North Yorkshire Police,North Yorkshire Police,-2.511861,54.118531,On or near Tweed Street,E01027559,Craven 001B,Burglary,Investigation complete; no suspect identified,
0a3a637b7cc7b1b5ee99911192558e31bc0531f3c646e92b014bac1f3128bef2,2021-04,North Yorkshire Police,North Yorkshire Police,-2.509516,54.118172,On or near Supermarket,E01027559,Craven 001B,Burglary,Investigation complete; no suspect identified,
943b4efaa80c08c15bc050f0e56fb535a355c60841062ee1c58054042b3295e9,2021-04,North Yorkshire Police,North Yorkshire Police,-2.511036,54.119936,On or near Banks Rise,E01027559,Craven 001B,Criminal damage and arson,Investigation complete; no suspect identified,
75c0f1c476425c958f1d9a3d4dd9e95dd7de3ea2b951cb7348e3f7b70d77c483,2021-04,North Yorkshire Police,North Yorkshire Police,-2.509516,54.118172,On or near Supermarket,E01027559,Craven 001B,Vehicle crime,Investigation complete; no suspect identified,
6b38382443d15584d4afcb826e83988016e21a96803e998787a201a3f067abf2,2021-04,North Yorkshire Police,North Yorkshire Police,-2.511638,54.121533,On or near Goodenber Crescent,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
38ad64214301d31712daff9e41a429b9e13dc5fe75871a03a4cbca6d6b1de002,2021-04,North Yorkshire Police,North Yorkshire Police,-2.510351,54.113926,On or near Hillcroft,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,North Yorkshire Police,North Yorkshire Police,-2.391889,54.117103,On or near The Green,E01027569,Craven 001C,Anti-social behaviour,,
,2021-04,North Yorkshire Police,North Yorkshire Police,-2.391908,54.119161,On or near Riverside,E01027569,Craven 001C,Anti-social behaviour,,
,2021-04,North Yorkshire Police,North Yorkshire Police,-2.443982,54.128785,On or near Whinney Mire Lane,E01027569,Craven 001C,Anti-social behaviour,,
2ef26dda10feab611555705d04298e026b2f5c3dcb78baf8c3a70553dc6b859f,2021-04,North Yorkshire Police,North Yorkshire Police,-2.354535,54.114046,On or near Hall Close,E01027569,Craven 001C,Possession of weapons,Status update unavailable,
fa1bdab787fb7a085b1263be4a0e56be20fa3626f8c0de4eeecf3dd61e7e4ea3,2021-04,North Yorkshire Police,North Yorkshire Police,-2.353892,54.115756,On or near Townhead Lane,E01027569,Craven 001C,Violence and sexual offences,Unable to prosecute suspect,
9fc732a94ace65a1f3c32a3455cfd2a170f2d5235c5883594c408526f2445b2a,2021-04,North Yorkshire Police,North Yorkshire Police,-2.393684,54.116000,On or near Station Road,E01027569,Craven 001C,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,North Yorkshire Police,North Yorkshire Police,-2.493760,54.160758,On or near Bank House Lane,E01027570,Craven 001D,Anti-social behaviour,,
,2021-04,North Yorkshire Police,North Yorkshire Police,-2.469474,54.146187,On or near Petrol Station,E01027570,Craven 001D,Anti-social behaviour,,
,2021-04,North Yorkshire Police,North Yorkshire Police,-2.352421,54.205500,On or near Parking Area,E01027570,Craven 001D,Anti-social behaviour,,
,2021-04,North Yorkshire Police,North Yorkshire Police,-2.489122,54.153164,On or near New Road,E01027570,Craven 001D,Anti-social behaviour,,
,2021-04,North Yorkshire Police,North Yorkshire Police,-2.402268,54.191988,On or near Park/Open Space,E01027570,Craven 001D,Anti-social behaviour,,
,2021-04,North Yorkshire Police,North Yorkshire Police,-2.352421,54.205500,On or near Parking Area,E01027570,Craven 001D,Anti-social behaviour,,
,2021-04,North Yorkshire Police,North Yorkshire Police,-2.352421,54.205500,On or near Parking Area,E01027570,Craven 001D,Anti-social behaviour,,
