Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2256c837a6c59d58c037b30958292b607e9b9142efc6a31d3612484b8cf9cee1,2021-04,Humberside Police,Humberside Police,-0.192068,54.135851,On or near Buckton Gate,E01012933,East Riding of Yorkshire 001A,Violence and sexual offences,Unable to prosecute suspect,
76ed246b0c97b90d77f02256cbbd1413caadb759702905ae73b1e68c5022e2f7,2021-04,Humberside Police,Humberside Police,-0.192068,54.135851,On or near Buckton Gate,E01012933,East Riding of Yorkshire 001A,Violence and sexual offences,Unable to prosecute suspect,
645e04298a24b84bc882bcd05d06789589ac95736387dcd53f4bc78a9c2609bd,2021-04,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Other theft,Investigation complete; no suspect identified,
f786e6ea0b6920b3980aa579b246a2a3625b8f2e996f2c6d1b0224dc0dbacc1f,2021-04,Humberside Police,Humberside Police,-0.205013,54.100916,On or near Pinfold Grove,E01012934,East Riding of Yorkshire 001B,Vehicle crime,Investigation complete; no suspect identified,
c44e797381fa3aeefb3ddcd747cf07d5f56dba2dffc4c9926d72a6f2dca5f4ac,2021-04,Humberside Police,Humberside Police,-0.211348,54.096588,On or near New Pasture Close,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
a255bed1bcf8de278c3d4b06fbe0a6d84c133c4824801e7c9317fff99378287a,2021-04,Humberside Police,Humberside Police,-0.247986,54.118080,On or near Grindale Lane,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
f18a9391f69b554d75c57e4ba1c5c7afa363dcddf150ab7b6c945a220676167e,2021-04,Humberside Police,Humberside Police,-0.211348,54.096588,On or near New Pasture Close,E01012934,East Riding of Yorkshire 001B,Other crime,Unable to prosecute suspect,
,2021-04,Humberside Police,Humberside Police,-0.198605,54.106196,On or near Nostell Grove,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2021-04,Humberside Police,Humberside Police,-0.194053,54.103593,On or near Amy Johnson Avenue,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2021-04,Humberside Police,Humberside Police,-0.198632,54.105585,On or near Nostell Close,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2021-04,Humberside Police,Humberside Police,-0.194053,54.103593,On or near Amy Johnson Avenue,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
6649e8af18c9ac7295fc24bc7ee5a8967cb9cdf25c7f8416b66d740ee2f2b952,2021-04,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
332b98c8036352a23340ee5f2329aa2411bf60775cfa9c28b224332348444adf,2021-04,Humberside Police,Humberside Police,-0.198632,54.105585,On or near Nostell Close,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Humberside Police,Humberside Police,-0.190046,54.100782,On or near Aysgarth Rise,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
,2021-04,Humberside Police,Humberside Police,-0.192422,54.098885,On or near Bempton Drive,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
,2021-04,Humberside Police,Humberside Police,-0.187591,54.099909,On or near Supermarket,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
,2021-04,Humberside Police,Humberside Police,-0.187869,54.101954,On or near Castle Howard Close,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
bfd7bacd4518da593927f7aef612838bf18402270f5c39575d5123f43d7423d1,2021-04,Humberside Police,Humberside Police,-0.183139,54.102727,On or near Swaledale Mews,E01012940,East Riding of Yorkshire 001E,Other theft,Status update unavailable,
19cd47a9ec798805366fe31fd23df7e57a694aa8c7a744d971ab2d7ba83dd8d7,2021-04,Humberside Police,Humberside Police,-0.198362,54.102983,On or near Trentham Close,E01012941,East Riding of Yorkshire 001F,Public order,Further investigation is not in the public interest,
,2021-04,Humberside Police,Humberside Police,-0.195036,54.092929,On or near St Georges Croft,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
,2021-04,Humberside Police,Humberside Police,-0.206441,54.091580,On or near Neptune Drive,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
,2021-04,Humberside Police,Humberside Police,-0.204058,54.093288,On or near Baylegate,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
