Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
11a5a227715986a1461944d7f3d6af9a44715f1b4c81e4b00ecbc3950362d49d,2021-04,Dorset Police,Dorset Police,-1.890936,50.765716,On or near Hogue Avenue,E01015301,Bournemouth 001A,Burglary,Investigation complete; no suspect identified,
3341803629c8972262cf62ac56139be28d4df5cfa4c379c6abcb89d764fada05,2021-04,Dorset Police,Dorset Police,-1.891310,50.769826,On or near Emma Close,E01015301,Bournemouth 001A,Other theft,Further investigation is not in the public interest,
,2021-04,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2021-04,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2021-04,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2021-04,Dorset Police,Dorset Police,-1.900363,50.766992,On or near Wicket Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2021-04,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2021-04,Dorset Police,Dorset Police,-1.897137,50.770128,On or near Horsham Avenue,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2021-04,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2021-04,Dorset Police,Dorset Police,-1.898077,50.768141,On or near Wimborne Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2021-04,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2021-04,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2021-04,Dorset Police,Dorset Police,-1.902796,50.769962,On or near Home Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2021-04,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
460eb5f99d923d65f94228ddc5f2011567aaee4919717c929cf41acd1264d58a,2021-04,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Public order,Local resolution,
d019c9daad16363f343c1c1169ccd41b112ceed474f56763c49514c849ebb02e,2021-04,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Public order,Unable to prosecute suspect,
