Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a1d34066614c4944cf4434e7963acfdd1deebf499167b42eefb4e46967d19bb2,2021-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.562601,51.532832,On or near Park Prison,W01000998,Bridgend 011A,Violence and sexual offences,Status update unavailable,
,2021-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
338ab6b29566878fcd6261498705d0a08c1797c6d8fc90b18a6773ea76ce1dbb,2021-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.266697,51.999118,On or near Maes Derwenydd,W01000685,Carmarthenshire 001A,Criminal damage and arson,Unable to prosecute suspect,
6750514e242ce41e8685ffe25d83c5c97966f968e5aeea35b81f5546c38fa529,2021-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.266697,51.999118,On or near Maes Derwenydd,W01000685,Carmarthenshire 001A,Public order,Unable to prosecute suspect,
3ae680951f56881c075e558ebcdc686ca4b9a11a3ff75803781c6823f3ff349b,2021-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.262645,52.000239,On or near Marshlands,W01000685,Carmarthenshire 001A,Public order,Status update unavailable,
679cbebbd943951660b52787a27c00610177c08aed75ac0eb60e0c4ebeb004b8,2021-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
5bfd1bcd16aac8dc3197d3a3a7e188f417d2aeb47983a6c96dbe77b5e47faf37,2021-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
5c5f24eaa0ab330032d7c220f4c6cb23dde6f87b9fc3ab025fbb118da0587566,2021-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
750144bcd96f56798d3b968cb829eac197b2dc19aaa94c6a1c387bbbfe5ceb29,2021-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
e273e103fc5a41111ff9bec4e4a4cce32c714b644de599a729b040e0e53cbd77,2021-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.196135,52.039428,On or near Bryndulais,W01000686,Carmarthenshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
33ed69a57183cc917ef9ada45c38718fc3cd57f293f6470918525d00e782a961,2021-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.196135,52.039428,On or near Bryndulais,W01000686,Carmarthenshire 001B,Violence and sexual offences,Unable to prosecute suspect,
c4b32ee8fe51c61832cceb83685ef4d28670cf43915a814e05c9cf10e611ecbd,2021-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.196135,52.039428,On or near Bryndulais,W01000686,Carmarthenshire 001B,Violence and sexual offences,Unable to prosecute suspect,
820f17e920381ed97dc84c0322e0213340b41370980951e388ef1512554bbfa7,2021-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.196135,52.039428,On or near Bryndulais,W01000686,Carmarthenshire 001B,Violence and sexual offences,Unable to prosecute suspect,
f1eb488bb10978596733356c90aa9ac612ad3ef525b8ad0ce28822da457db101,2021-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.196135,52.039428,On or near Bryndulais,W01000686,Carmarthenshire 001B,Violence and sexual offences,Unable to prosecute suspect,
a84f303eec28097f2eea93216524698f4e94ae5c072e5a2c5c2a5d86ec645757,2021-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.065130,52.104742,On or near Heol Hathren,W01000701,Carmarthenshire 001C,Other theft,Unable to prosecute suspect,
3bb9a745a452ef9785ce4459c56c324cf839b6de98e1f8289973faf104204141,2021-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.138189,52.087379,On or near Heol Y Maes,W01000701,Carmarthenshire 001C,Violence and sexual offences,Status update unavailable,
38b18192f76e80b2dae1148f37a0c566f092e7e0225dfae2d38d527ad8e1b39b,2021-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360,52.055105,On or near B4337,W01000701,Carmarthenshire 001C,Violence and sexual offences,Court result unavailable,
,2021-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.161419,52.074528,On or near Market Place,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
