Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
21fcbadf6c88d6440deabaa58d41f7ca24d5feb777fcb069953ed0d0dedc7de2,2021-04,Lincolnshire Police,Lincolnshire Police,0.081863,52.982818,On or near Watery Lane,E01026007,Boston 001A,Criminal damage and arson,Unable to prosecute suspect,
62a9b8ef56f4f11cac73e16d12eed59ac986548746249b207cd8c41e1a52f579,2021-04,Lincolnshire Police,Lincolnshire Police,0.045065,53.013666,On or near Ings Drove,E01026007,Boston 001A,Other theft,Investigation complete; no suspect identified,
2942844fb0e0d5dfc199860707a4559539ca812612b72895a01038bb902d1f9b,2021-04,Lincolnshire Police,Lincolnshire Police,0.064055,52.983938,On or near Broughton'S Lane,E01026007,Boston 001A,Other theft,Unable to prosecute suspect,
7aa1a153cedf84a7de4162cfd924959f11d74de15c270efc6b8dc046cca19831,2021-04,Lincolnshire Police,Lincolnshire Police,0.061277,52.988167,On or near Mill Lane,E01026007,Boston 001A,Public order,Investigation complete; no suspect identified,
,2021-04,Lincolnshire Police,Lincolnshire Police,0.049115,52.974226,On or near Church View,E01026008,Boston 001B,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,0.030989,53.005357,On or near Boston Long Hedges,E01026008,Boston 001B,Anti-social behaviour,,
aeeabd94459ef108627124e353a1136918453bb9ca3b0a8045fe5905082867da,2021-04,Lincolnshire Police,Lincolnshire Police,0.065862,52.962805,On or near Mill Lane,E01026008,Boston 001B,Other theft,Investigation complete; no suspect identified,
,2021-04,Lincolnshire Police,Lincolnshire Police,0.082111,53.007790,On or near Lacey'S Drive,E01026009,Boston 001C,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,0.080355,53.007237,On or near Lacey'S Avenue,E01026009,Boston 001C,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,0.075973,52.997603,On or near Bede Crescent,E01026009,Boston 001C,Anti-social behaviour,,
9d9c3efc00962b615ea0d8b459f76e5942e09c31029fd22cb326452332075d5d,2021-04,Lincolnshire Police,Lincolnshire Police,0.080355,53.007237,On or near Lacey'S Avenue,E01026009,Boston 001C,Criminal damage and arson,Investigation complete; no suspect identified,
dd70f20113d8e2502168bf5683ac7c06c3fd95a1ee2a300372210588262e14bf,2021-04,Lincolnshire Police,Lincolnshire Police,0.080355,53.007237,On or near Lacey'S Avenue,E01026009,Boston 001C,Criminal damage and arson,Investigation complete; no suspect identified,
4ecab50aa4f4d48eacfb601de922b0e56611244890f73a41d663c2973735e2c0,2021-04,Lincolnshire Police,Lincolnshire Police,0.074733,52.996618,On or near Hall Lane,E01026009,Boston 001C,Vehicle crime,Investigation complete; no suspect identified,
e59645f550261bf34907ff6cddabd05193c13d067513400a63ff20a495784146,2021-04,Lincolnshire Police,Lincolnshire Police,0.123740,53.059929,On or near Wrangle Bank,E01026023,Boston 001D,Vehicle crime,Investigation complete; no suspect identified,
,2021-04,Lincolnshire Police,Lincolnshire Police,0.096846,53.034099,On or near St Mary'S Way,E01026024,Boston 001E,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,0.070122,53.051910,On or near Sandygate Crescent,E01026024,Boston 001E,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,0.099454,53.030978,On or near Church End,E01026024,Boston 001E,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,0.096429,53.033486,On or near Lime Close,E01026024,Boston 001E,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,0.099454,53.030978,On or near Church End,E01026024,Boston 001E,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,0.096429,53.033486,On or near Lime Close,E01026024,Boston 001E,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,0.096429,53.033486,On or near Lime Close,E01026024,Boston 001E,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,0.093802,53.032220,On or near Hawthorn Crescent,E01026024,Boston 001E,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,0.094321,53.035232,On or near Sports/Recreation Area,E01026024,Boston 001E,Anti-social behaviour,,
570ac7b413cd57afbd91df1e92e3341d28b2180a2a196f416d9e88f1bd4b13af,2021-04,Lincolnshire Police,Lincolnshire Police,0.100169,53.047841,On or near Park Lane,E01026024,Boston 001E,Burglary,Investigation complete; no suspect identified,
96d6d0ca37c4c3d73b8f656929a026d63fafde9bf652a099c26826b6514f4de7,2021-04,Lincolnshire Police,Lincolnshire Police,0.085470,53.050240,On or near Millers View,E01026024,Boston 001E,Criminal damage and arson,Investigation complete; no suspect identified,
1099ab3da969c0252778118db7fd4029f97e86dcd9f08efadcb0eeed29cdb5e5,2021-04,Lincolnshire Police,Lincolnshire Police,0.094321,53.035232,On or near Sports/Recreation Area,E01026024,Boston 001E,Criminal damage and arson,Investigation complete; no suspect identified,
1c8081dad1d7a83dd6d8497062c058072aedc66a76a25a7a5f8b0505127af497,2021-04,Lincolnshire Police,Lincolnshire Police,0.094321,53.035232,On or near Sports/Recreation Area,E01026024,Boston 001E,Criminal damage and arson,Status update unavailable,
70ed65f9393c55d295e4c1a41c83b38c21e4786f7938cba6a7f0b8e3af3a318f,2021-04,Lincolnshire Police,Lincolnshire Police,0.086714,53.047898,On or near Chapel Road,E01026024,Boston 001E,Other theft,Unable to prosecute suspect,
ce0dcd352de46b81062d85644cb44924971c146fc970eb3622f7681238243d58,2021-04,Lincolnshire Police,Lincolnshire Police,0.066100,53.032390,On or near The Gride,E01026024,Boston 001E,Other theft,Investigation complete; no suspect identified,
