Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
58fa36cf53a2f41269453291638dd512e5daa0b909450552bfc604a178ec7e91,2021-04,Norfolk Constabulary,Norfolk Constabulary,-0.824975,51.808872,On or near Russell Avenue,E01017711,Aylesbury Vale 018C,Violence and sexual offences,Unable to prosecute suspect,
08bea08c76e332172ef2ba2e4f006398d6422406259599f1c491f7f949cf18af,2021-04,Norfolk Constabulary,Norfolk Constabulary,0.419716,51.569181,On or near Wrexham Road,E01021275,Basildon 014B,Drugs,Court result unavailable,
8d0e8def26d2ddd6a8b501cdfd1a3faa5c2595e9b981f337128e98d2264d2f05,2021-04,Norfolk Constabulary,Norfolk Constabulary,0.101495,51.460241,On or near Maxwell Road,E01000409,Bexley 016C,Other crime,Status update unavailable,
729b4e99d0089d8410022b79ece440960ab99c62a7704ee8ec15183385132365,2021-04,Norfolk Constabulary,Norfolk Constabulary,0.126107,51.434743,On or near Longmead Drive,E01000387,Bexley 027C,Violence and sexual offences,Action to be taken by another organisation,
e598db24531963536690d64fef6190d679c8c6412da5cda776f0bcbc70aa26aa,2021-04,Norfolk Constabulary,Norfolk Constabulary,-1.738539,53.782332,On or near Burton Street,E01010734,Bradford 045D,Violence and sexual offences,Unable to prosecute suspect,
c153b59f922f3498dc6f15ee7c36a978b7c0cfcbb4d4d5869ef4e1580cf87862,2021-04,Norfolk Constabulary,Norfolk Constabulary,-1.738539,53.782332,On or near Burton Street,E01010734,Bradford 045D,Violence and sexual offences,Unable to prosecute suspect,
edb583f31908fab0f73408eb0c7d1382465007d683acd0625de4f92e69b85310,2021-04,Norfolk Constabulary,Norfolk Constabulary,-1.733763,53.774313,On or near Onslow Crescent,E01010615,Bradford 053A,Other crime,Status update unavailable,
,2021-04,Norfolk Constabulary,Norfolk Constabulary,1.059471,52.718563,On or near Wensum Road,E01026436,Breckland 001A,Anti-social behaviour,,
,2021-04,Norfolk Constabulary,Norfolk Constabulary,1.056109,52.720259,On or near Bakery Lane,E01026436,Breckland 001A,Anti-social behaviour,,
,2021-04,Norfolk Constabulary,Norfolk Constabulary,1.056109,52.720259,On or near Bakery Lane,E01026436,Breckland 001A,Anti-social behaviour,,
,2021-04,Norfolk Constabulary,Norfolk Constabulary,1.071914,52.708915,On or near Collen'S Green,E01026436,Breckland 001A,Anti-social behaviour,,
b6baccf503726b1ef5fc060381a1bb0de53db8492010902eb856aebd33225854,2021-04,Norfolk Constabulary,Norfolk Constabulary,1.056109,52.720259,On or near Bakery Lane,E01026436,Breckland 001A,Public order,Court result unavailable,
1f114b6156b05c863b2f670784a5d36f699f737de0a65a4153a30005b65b05ed,2021-04,Norfolk Constabulary,Norfolk Constabulary,1.082968,52.729600,On or near Nowhere Lane,E01026436,Breckland 001A,Theft from the person,Unable to prosecute suspect,
f0461dbce755d24d4c9d8743ef2ea3f17a4a447c49db2e0112a7d62101d89681,2021-04,Norfolk Constabulary,Norfolk Constabulary,1.056109,52.720259,On or near Bakery Lane,E01026436,Breckland 001A,Violence and sexual offences,Court result unavailable,
41998e740df4ea9492e896a5b0031fe0234fb578f2ca5fc2e1fe9ff770511964,2021-04,Norfolk Constabulary,Norfolk Constabulary,1.013649,52.758263,On or near Fakenham Road,E01026436,Breckland 001A,Violence and sexual offences,Court result unavailable,
439db91d3d9311f92d10fb753d3fb0a7af7046a9caa121a57d082a72df66514d,2021-04,Norfolk Constabulary,Norfolk Constabulary,1.061002,52.735133,On or near Well Close,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
1780eb4c5861781960007505579e0fb8fbd8e54df7235e64cc7d5bf8a8306f29,2021-04,Norfolk Constabulary,Norfolk Constabulary,1.028115,52.745645,On or near Folland Court,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
499c036fc26dc4542ee8fdd7b8c692cbfaf9fe5d9474dd464f25efc4373b27d5,2021-04,Norfolk Constabulary,Norfolk Constabulary,0.972447,52.715490,On or near Hoe Road North,E01026461,Breckland 001C,Other theft,Investigation complete; no suspect identified,
aed695411bd4f255b81252b5a3b04a7f1fe481298f3df59dd15650afffa76d17,2021-04,Norfolk Constabulary,Norfolk Constabulary,1.036696,52.709643,On or near Church Road,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
f78629251970387690a2ca7eab6bcd0c33031bdbaae311b49b4d32c7233146bb,2021-04,Norfolk Constabulary,Norfolk Constabulary,0.979231,52.707694,On or near Greengate,E01026461,Breckland 001C,Other crime,Unable to prosecute suspect,
5be9347b8737928b0aee5fa31e02b4c8d0ed1aeb82d0d34b1266bac6e5c222d5,2021-04,Norfolk Constabulary,Norfolk Constabulary,0.959318,52.788570,On or near Bridge Road,E01026483,Breckland 001E,Violence and sexual offences,Unable to prosecute suspect,
7cb45c6eb0ccd4149d867860657cfb62fb3c599dafa6f47f54bdae67b4b6b62f,2021-04,Norfolk Constabulary,Norfolk Constabulary,0.959318,52.788570,On or near Bridge Road,E01026483,Breckland 001E,Violence and sexual offences,Unable to prosecute suspect,
0f014e8addb0b2e369bb8461247172ae9ad19dc35281cb478da744aa25d8306d,2021-04,Norfolk Constabulary,Norfolk Constabulary,0.984694,52.743024,On or near The Street,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect,
36f563e65e1e9d6cb22f97270a0b09b3f29ea9ea1b9bc953dff0122517d85e85,2021-04,Norfolk Constabulary,Norfolk Constabulary,0.992964,52.774803,On or near Sports/Recreation Area,E01033042,Breckland 001F,Violence and sexual offences,Investigation complete; no suspect identified,
