Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-04,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
1d52d884a1541853908cb704f76a6905a6ab145cd3bfc80533be6c411bb167ee,2021-04,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a5451a3c7c0a3bb6b422779eb32a1de3aa758a4ee3eca010abeebac78f5ffcd0,2021-04,Cleveland Police,Cleveland Police,-1.236116,54.711859,On or near Whitrout Road,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
8a8084c4dfc9906c58a8f9c78de2f5a5566b59f07eebcb6eb30cffae20a11376,2021-04,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Criminal damage and arson,Unable to prosecute suspect,
7f686fc4ea5b7347bb7feaead55de9835859b9652c11304737c6f1264333ebb0,2021-04,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Other theft,Investigation complete; no suspect identified,
54ac6fcba5d8216f13d4b29d9285fd54357574acb5c3cc1391fdadf5c1ad7861,2021-04,Cleveland Police,Cleveland Police,-1.238808,54.713188,On or near Howden Road,E01011954,Hartlepool 001A,Public order,Unable to prosecute suspect,
54b12081c4fcb4c87e241e96fa8789ba27ec0cf1039c657b464798f2e649b747,2021-04,Cleveland Police,Cleveland Police,-1.240734,54.713937,On or near Speeding Drive,E01011954,Hartlepool 001A,Public order,Unable to prosecute suspect,
32c8d5787bb76a64767e67d58c0b9f74b648e0908e2f5d1de4b435b0faff9d28,2021-04,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Public order,Unable to prosecute suspect,
d81cb631fe12b27f35456a718dc904599653561acdae47e970c0a56c367b4916,2021-04,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Robbery,Unable to prosecute suspect,
b4d463e991439c753ed73e7fcb0310597e15e54478549e451b2d77a6694070b3,2021-04,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Shoplifting,Investigation complete; no suspect identified,
