Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-04,Hampshire Constabulary,Hampshire Constabulary,-1.147727,51.353443,On or near The Beeches,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
1e89d22ab70b2fca40c73246e918b7768dbbd747aa23c44a1836777a4e9b05e4,2021-04,Hampshire Constabulary,Hampshire Constabulary,-1.147940,51.355909,On or near Bishops Close,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
9ff12e79f8783d9b1d5384db940203c45b4fb0a036813257913b3d1242fac30c,2021-04,Hampshire Constabulary,Hampshire Constabulary,-1.147940,51.355909,On or near Bishops Close,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
79c56665e645643bdbd3d563b923f51c1fd3ac059a0d9e9f2daec463ab82a2ec,2021-04,Hampshire Constabulary,Hampshire Constabulary,-1.146700,51.353067,On or near Carrington Crescent,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Investigation complete; no suspect identified,
cf9c98dd82e6e121c3e255ce7b0d995ebf1062c5623684a19e42b695739d1b4e,2021-04,Hampshire Constabulary,Hampshire Constabulary,-1.147940,51.355909,On or near Bishops Close,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
c8d61bcda8b29c91fdf8f3f2fd14ee2d070cf7a84af1c5796a10cb6cc5a30ce6,2021-04,Hampshire Constabulary,Hampshire Constabulary,-1.157668,51.354819,On or near Wigmore Road,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Investigation complete; no suspect identified,
24576dc46063ceba9b1e9de15ee775f4bd4579887cf1cf9f7b18d051fdff5367,2021-04,Hampshire Constabulary,Hampshire Constabulary,-1.150026,51.354935,On or near Searing Way,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
3632d941de5d7e64cd449447ff35b0cc08f26e59bc2fdc1542dc35918a70c969,2021-04,Hampshire Constabulary,Hampshire Constabulary,-1.153329,51.357269,On or near The Burrows,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Hampshire Constabulary,Hampshire Constabulary,-1.140311,51.354540,On or near Anderson Gardens,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
6fbdff80b441be87144f060b1253d6684adb0edba82115bbd038ac284c9549e3,2021-04,Hampshire Constabulary,Hampshire Constabulary,-1.139485,51.354939,On or near Odette Gardens,E01022555,Basingstoke and Deane 001C,Other theft,Investigation complete; no suspect identified,
