Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c4371801479c5404cc8bcf95a98fe65493c69aa2ec8c9ff003cec041873a5e3a,2021-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.667245,51.817719,On or near Parking Area,E01017651,Aylesbury Vale 009A,Drugs,Local resolution,
1724387a09894b3b37fcd61df896a169811b42298012af701a8913b99646925e,2021-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.667245,51.817719,On or near Parking Area,E01017651,Aylesbury Vale 009A,Possession of weapons,Offender given a caution,
,2021-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.209422,51.658891,On or near Calvert Road,E01000249,Barnet 001B,Anti-social behaviour,,
d10c3283642940276cb889154487df987e1f51fc7c97f0721b6f9c722be7aa7b,2021-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.197186,51.653901,On or near Shopping Area,E01000250,Barnet 001C,Other theft,Status update unavailable,
8521e85f00cba82cf4d458c96e2c104aecd72133ff0fef4a42755c11e9b2fc0d,2021-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.227554,51.648843,On or near Hazel Mead,E01000253,Barnet 007B,Drugs,Status update unavailable,
b6cb9e926d060e67fa71c47e544c497cf5d723b346858425db2e058dbc2ded41,2021-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.254295,51.642814,On or near Barnet Road,E01000253,Barnet 007B,Public order,Status update unavailable,
f61b828e55737d2e6dde7dfc65374a68edc4b9b3104d88d6024d6c5787174c82,2021-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.245850,51.654540,On or near Paddock Lane,E01000253,Barnet 007B,Shoplifting,Investigation complete; no suspect identified,
3503ff067bf155fb1d4ac945dd8e35cf749cdcc6ad9e1cbd0a05e3697636d1f2,2021-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.239823,51.647804,On or near Sandalwood Close,E01000253,Barnet 007B,Vehicle crime,Status update unavailable,
01968b79ac0addacad6983a2f9ba6dbeec01de5fbf28332b11774ea8970bad75,2021-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.227554,51.648843,On or near Hazel Mead,E01000253,Barnet 007B,Violence and sexual offences,Unable to prosecute suspect,
0eda405d079e2f96fceb6bfaa60f91b04e756a8732302f679f13b9642615a79b,2021-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.227554,51.648843,On or near Hazel Mead,E01000253,Barnet 007B,Other crime,Status update unavailable,
af702ac9e26c250b02b1b7edbbebc110b83ffa8b073a04cef7f3c3b6829f1435,2021-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.174230,51.627964,On or near Petrol Station,E01000281,Barnet 008D,Violence and sexual offences,Status update unavailable,
d331a87ae8ea4cd7d463f5f1627d24deb885185be105ccb377be6f677a2f735a,2021-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.159054,51.629525,On or near Petrol Station,E01000274,Barnet 011C,Violence and sexual offences,Status update unavailable,
ccbfd803a4289cc717ff01333f03dc5804caab949dcc1d33a6738a9948fbdc3c,2021-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.266245,51.600071,On or near Supermarket,E01000129,Barnet 024D,Other crime,Awaiting court outcome,
704ee9749964867f52996a9da1690cbb927330d240ac0c62bb6450ae9a93d7fb,2021-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.173028,51.602847,On or near Glebelands Close,E01000316,Barnet 027E,Violence and sexual offences,Status update unavailable,
e306e08e7e0021863b0afb200692413f3aca48278efaa0786b03859350315060,2021-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.218489,51.588376,On or near Victoria Road,E01000243,Barnet 032C,Violence and sexual offences,Status update unavailable,
218b0c407e6d51b5ec0c2d1c015e253a082bee1d4ddcfe95d0ea17e6eac02f67,2021-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.218489,51.588376,On or near Victoria Road,E01000243,Barnet 032C,Violence and sexual offences,Status update unavailable,
821fc8636dd02ddb1ba84493b270f07435e14e68f0b793286d2b1f4725eb5ac0,2021-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.197996,51.574737,On or near Hoop Lane,E01000144,Barnet 038C,Public order,Status update unavailable,
b5f898010544862688836798aafa73033b00c1191c2bdc0c77ec3f970caf52d5,2021-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.187104,51.571017,On or near Britten Close,E01000214,Barnet 038E,Violence and sexual offences,Investigation complete; no suspect identified,
2f5a650ee573a06cd4fa1f1bc8d3fb21ed7b55dc35c91f70ce370346b9a3d8c7,2021-04,Hertfordshire Constabulary,Hertfordshire Constabulary,0.492044,51.569439,On or near Elsenham Mews,E01021326,Basildon 022D,Violence and sexual offences,Unable to prosecute suspect,
6bf7e37b0dff708bc33af3e12efacd254748d2283b8a4d9f142d7e2a4d290be6,2021-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.482387,52.120048,On or near Spring Road,E01017507,Bedford 017C,Other crime,Status update unavailable,
b62ffb3eb6985f2c92fae94841ff0e9930be783a2791cf5f373ea28ae4e24f7c,2021-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-1.946342,52.507549,On or near Farcroft Avenue,E01009274,Birmingham 036C,Violence and sexual offences,Unable to prosecute suspect,
bc86aa8a00960c5f8a864dc25c3a772943ab4ffb69813ee10067bf0da328ef61,2021-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.226400,51.553165,On or near Melrose Avenue,E01000504,Brent 018A,Violence and sexual offences,Status update unavailable,
a3fab7c0546947a416dd1ef7737710d5aa78b26501e1e6be1de4611567b8a3e1,2021-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.302468,51.553328,On or near Rosecroft Walk,E01000610,Brent 019A,Violence and sexual offences,Status update unavailable,
4cd2836a526abfc1621ce21846a753d37569a7c31cc0c9c203b41bcedfe5946a,2021-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.302468,51.553328,On or near Rosecroft Walk,E01000610,Brent 019A,Violence and sexual offences,Status update unavailable,
df348607230f4ff4aa7d993a411cc98045dd4db856b4d6ffcdffbcf3a36aea9b,2021-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.292458,51.552940,On or near Rosemead Avenue,E01000635,Brent 020D,Violence and sexual offences,Unable to prosecute suspect,
51beea46a69c24b92db2bb14b307fa92835135be61ba6a857eebf283d714d4e9,2021-04,Hertfordshire Constabulary,Hertfordshire Constabulary,1.365113,52.640250,On or near Lynn Close,E01026576,Broadland 016C,Violence and sexual offences,Status update unavailable,
e13d7c51c4f3dc6f3125a56912847aa0f338200f914d19586a484d76f327f5eb,2021-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.062536,51.423697,On or near Sydenham Avenue,E01000745,Bromley 005D,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009908,51.778344,On or near Beechfield,E01023316,Broxbourne 001A,Anti-social behaviour,,
09908ecf80b0cad111e4662d78efc6e1baba7da9de32e8abb857dd03356052da,2021-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009908,51.778344,On or near Beechfield,E01023316,Broxbourne 001A,Drugs,Unable to prosecute suspect,
df46bd61af54334168c840a3cde11cdfe5632600317fb6256a31c169729a6be3,2021-04,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000767,51.777147,On or near Cranbourne Drive,E01023316,Broxbourne 001A,Other crime,Court result unavailable,
,2021-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2021-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013551,51.778891,On or near Galley Green,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2021-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009566,51.775236,On or near Dymokes Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2021-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009940,51.777274,On or near Hailey Avenue,E01023317,Broxbourne 001B,Anti-social behaviour,,
