Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-04,Cheshire Constabulary,Cheshire Constabulary,0.156321,51.473220,On or near Wheelock Close,E01000441,Bexley 007E,Anti-social behaviour,,
5fd60c1b6a7658e5e12292061a61921bc53739397090df53cf597edc45d6b5fd,2021-04,Cheshire Constabulary,Cheshire Constabulary,-2.031858,53.356818,On or near Heysbank Road,E01018585,Cheshire East 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Cheshire Constabulary,Cheshire Constabulary,-2.012417,53.359096,On or near Maple Avenue,E01018586,Cheshire East 001B,Anti-social behaviour,,
,2021-04,Cheshire Constabulary,Cheshire Constabulary,-2.027565,53.363489,On or near Waterside,E01018586,Cheshire East 001B,Anti-social behaviour,,
,2021-04,Cheshire Constabulary,Cheshire Constabulary,-2.031288,53.358032,On or near Hillside Close,E01018586,Cheshire East 001B,Anti-social behaviour,,
dcef95766827164232b0bc4cd269fe7ca12727c990a51a86533a18dd4e0e3623,2021-04,Cheshire Constabulary,Cheshire Constabulary,-2.024657,53.350600,On or near Buxton Old Road,E01018586,Cheshire East 001B,Burglary,Investigation complete; no suspect identified,
2a282b1e627552498fb04b7c98c03b466a7c716d5282bd36f9ef903026950228,2021-04,Cheshire Constabulary,Cheshire Constabulary,-2.017886,53.359554,On or near Overdale Road,E01018586,Cheshire East 001B,Criminal damage and arson,Investigation complete; no suspect identified,
63de1ded00277428ed939778878ab694bc4c00b3b32b65c3e7c2ff7ced182559,2021-04,Cheshire Constabulary,Cheshire Constabulary,-2.024887,53.358258,On or near Buxton Road,E01018586,Cheshire East 001B,Other theft,Investigation complete; no suspect identified,
3c81be255b58922f37163e5647174d399cf66acd642248ff4ac29e1cc250834f,2021-04,Cheshire Constabulary,Cheshire Constabulary,-2.024887,53.358258,On or near Buxton Road,E01018586,Cheshire East 001B,Other theft,Investigation complete; no suspect identified,
13d4bc993242bb8d3d7744c56e033e32761372e1692c0de27d729c781290f5ad,2021-04,Cheshire Constabulary,Cheshire Constabulary,-2.056698,53.338023,On or near Parking Area,E01018586,Cheshire East 001B,Other theft,Investigation complete; no suspect identified,
d1488426e2913cd619bf32fe358548eb1125eebf1f54db2555493f9fa8c63aa4,2021-04,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Possession of weapons,Court result unavailable,
850b8ae5e693744b064a4c8c6521204f31b39504fc1b549bb18ae58534763e34,2021-04,Cheshire Constabulary,Cheshire Constabulary,-2.017886,53.359554,On or near Overdale Road,E01018586,Cheshire East 001B,Vehicle crime,Investigation complete; no suspect identified,
ff64d05928fcf9d25ef41a3c90ef720120ff999a94e68ac50a4adf0537736ec5,2021-04,Cheshire Constabulary,Cheshire Constabulary,-2.031288,53.358032,On or near Hillside Close,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
e2df5a19134f94c5d575e6ebf182937bfec81d736b64283e5bd3656a381a1589,2021-04,Cheshire Constabulary,Cheshire Constabulary,-2.017886,53.359554,On or near Overdale Road,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
1fde0722a9eff1087853256c191b736148ea24b37efbe3d37abf53b3a88c25e0,2021-04,Cheshire Constabulary,Cheshire Constabulary,-2.031288,53.358032,On or near Hillside Close,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
d8199b6d9ebcec8206775ed01a7fccd121e0484cd83d058404dfdfbebfbf7535,2021-04,Cheshire Constabulary,Cheshire Constabulary,-2.027684,53.361700,On or near Cloughside,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
