Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8bfac7cabf02e0f31130a848b82de83258b598f3a0a96763e018c4be09cc09ed,2021-04,Durham Constabulary,Durham Constabulary,-1.009524,53.382954,On or near Station Road,E01028034,Bassetlaw 003B,Violence and sexual offences,Unable to prosecute suspect,
095313c70d067a4fd05574f7209ce73bb0b5782382b44fee7712cf24d0b4aa59,2021-04,Durham Constabulary,Durham Constabulary,-2.467848,51.284283,On or near Petrol Station,E01014470,Bath and North East Somerset 026B,Violence and sexual offences,Status update unavailable,
4914bbbdc75aa315c7bae846dc2972ba367b7a7fb47014f7fe126545658203ad,2021-04,Durham Constabulary,Durham Constabulary,-2.230435,53.786358,On or near Admiral Street,E01024855,Burnley 007A,Violence and sexual offences,Status update unavailable,
eb2ef920b87b7aa421467ffd6d8003f9a3f89c04481d608d93a06a79f7a3b698,2021-04,Durham Constabulary,Durham Constabulary,-2.883087,54.877284,On or near Parkland Avenue,E01019213,Carlisle 013B,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Durham Constabulary,Durham Constabulary,-1.750831,54.902653,On or near B6310,E01020634,County Durham 001A,Anti-social behaviour,,
,2021-04,Durham Constabulary,Durham Constabulary,-1.727487,54.904858,On or near Magnolia Grove,E01020634,County Durham 001A,Anti-social behaviour,,
6d846744cd0c68f8db8731c477cb8e5ff8745b2981e91bad0291ceed90a2a245,2021-04,Durham Constabulary,Durham Constabulary,-1.727867,54.906261,On or near Park View,E01020634,County Durham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
8f6058ba6ec77ec5214b75def953ef11c2be933cea5013639133166a06202c4f,2021-04,Durham Constabulary,Durham Constabulary,-1.727867,54.906261,On or near Park View,E01020634,County Durham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
dec7b99a456696409fec0467405e15e7689278538f86f0238dbf9b553d4d7389,2021-04,Durham Constabulary,Durham Constabulary,-1.740932,54.907035,On or near The Rookery,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
ca18a21166ce2d790f8d5d55d0956f106c816b4672158bdd317f7970e8875f9f,2021-04,Durham Constabulary,Durham Constabulary,-1.727867,54.906261,On or near Park View,E01020634,County Durham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
9f7dc4bee4569bd37d26f792db4096fc41ffbecdfa59ae9c4d8d08db41007a4f,2021-04,Durham Constabulary,Durham Constabulary,-1.727867,54.906261,On or near Park View,E01020634,County Durham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
8b642e6e78dae0684ef9c52e6fe09e9884d23fecf9561c65793ad6db6582499a,2021-04,Durham Constabulary,Durham Constabulary,-1.727487,54.904858,On or near Magnolia Grove,E01020634,County Durham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-04,Durham Constabulary,Durham Constabulary,-1.723517,54.903834,On or near Sports/Recreation Area,E01020635,County Durham 001B,Anti-social behaviour,,
629a25234e2a6c849ef9530472c44ce2e23a294e639fb30929b263955c7f3e06,2021-04,Durham Constabulary,Durham Constabulary,-1.724500,54.906065,On or near Front Street,E01020635,County Durham 001B,Burglary,Investigation complete; no suspect identified,
6f0afb3d38926575ff0a6970cb5b6e573c5ab67ef932e479583b4202504d75c0,2021-04,Durham Constabulary,Durham Constabulary,-1.724500,54.906065,On or near Front Street,E01020635,County Durham 001B,Drugs,Investigation complete; no suspect identified,
886346b0b56a2a50db70c8bbe71dfa3c366d54a525405ecb40024f4b6d30633e,2021-04,Durham Constabulary,Durham Constabulary,-1.717457,54.907370,On or near Lobleyhill Road,E01020635,County Durham 001B,Other theft,Investigation complete; no suspect identified,
b77a40346a20949b0e11873517759d040ba8a55276fd32b36ede53debf32c64f,2021-04,Durham Constabulary,Durham Constabulary,-1.718119,54.901943,On or near The Sycamores,E01020635,County Durham 001B,Public order,Unable to prosecute suspect,
fefc101719504fead52600554b0e0f463c6f9ced7e8b33147f1e02dc2aff9aa5,2021-04,Durham Constabulary,Durham Constabulary,-1.718119,54.901943,On or near The Sycamores,E01020635,County Durham 001B,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Durham Constabulary,Durham Constabulary,-1.742925,54.902591,On or near Albion Gardens,E01020636,County Durham 001C,Anti-social behaviour,,
,2021-04,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Anti-social behaviour,,
,2021-04,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Anti-social behaviour,,
,2021-04,Durham Constabulary,Durham Constabulary,-1.736110,54.905084,On or near Birch Crescent,E01020636,County Durham 001C,Anti-social behaviour,,
,2021-04,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Anti-social behaviour,,
,2021-04,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Anti-social behaviour,,
063839e5b32ee068133b32a7b529842f84cdb6da2e5d7d599b4b4c9ae3cac9ba,2021-04,Durham Constabulary,Durham Constabulary,-1.736110,54.905084,On or near Birch Crescent,E01020636,County Durham 001C,Violence and sexual offences,Action to be taken by another organisation,
