Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7138ca2df49e35eb504b4cf81b564c1b92b682bbd72382c07d86004cb6be169d,2021-04,Gwent Police,Gwent Police,-1.936619,52.506771,On or near Linwood Road,E01009350,Birmingham 039B,Other theft,Status update unavailable,
,2021-04,Gwent Police,Gwent Police,-3.193440,51.800643,On or near Big Lane,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2021-04,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2021-04,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2021-04,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2021-04,Gwent Police,Gwent Police,-3.198165,51.797807,On or near Parking Area,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
ed56e4efd072f26b60c2ee51b4c3ee27536f8c3d0e8d4c9d605731c06c36230e,2021-04,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Public order,Unable to prosecute suspect,
4d5d956ba966d042e6ffb95fc059ba01fbab20068e7f1b4e0661d5abc95a48c0,2021-04,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Public order,Unable to prosecute suspect,
f1d342da65feb43f9d8c8f23f50abf52fc4793b5f45e939657732023cc570ef2,2021-04,Gwent Police,Gwent Police,-3.198112,51.797988,On or near Chandlers Road,W01001440,Blaenau Gwent 001A,Public order,Unable to prosecute suspect,
c7c04201bdc83d4f924e67bf2cb23a94bca752a1e3c6710622af8f0fb10f9105,2021-04,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Public order,Unable to prosecute suspect,
581a6f0c1f599a8d572e33ec1d4ded1686afddb17ddfcfd8c7e13dbdd0bffa40,2021-04,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Public order,Unable to prosecute suspect,
c5b763ddc2175ac125cfd6faa52dc97c90e41e79bfa471636b5101c5f2fdfb10,2021-04,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Status update unavailable,
0fb9b4ae7d01ce568b63c07ba3cc5503871c2257b19c76775a8e9488c875b07d,2021-04,Gwent Police,Gwent Police,-3.193205,51.798910,On or near Lansbury Terrace,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Status update unavailable,
,2021-04,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2021-04,Gwent Police,Gwent Police,-3.210681,51.805448,On or near Queensway,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2021-04,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2021-04,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2021-04,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2021-04,Gwent Police,Gwent Police,-3.212707,51.804716,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
b1f563a022ea3657cf78999b4d36d88fa09d86e4cd720869c0bba80de6f037d4,2021-04,Gwent Police,Gwent Police,-3.211788,51.803998,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
734be5d515bd53cc3b56ca8f6da7a00522d496b3192e88454cda642c4cd2eeaa,2021-04,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
03e2f28c59ab9527e7896d7d84e57d1e895bdcd76b8ac905c118595eb1455716,2021-04,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Other crime,Investigation complete; no suspect identified,
9c80f94f81d34a26a91489de4f232d46cbdc278d644aee3bb971d3e65c77a297,2021-04,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Other crime,Status update unavailable,
0d006b16553c312801c40a6d4c16d7bab088cc656835f5a9c0c2546ee89e37b1,2021-04,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Other crime,Unable to prosecute suspect,
,2021-04,Gwent Police,Gwent Police,-3.214291,51.796194,On or near Riverside,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2021-04,Gwent Police,Gwent Police,-3.208670,51.797502,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2021-04,Gwent Police,Gwent Police,-3.208670,51.797502,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
cbfec1a174a861ebf4201e4c48edf5495a4b268407377273303a534af2ec8969,2021-04,Gwent Police,Gwent Police,-3.214291,51.796194,On or near Riverside,W01001442,Blaenau Gwent 001C,Burglary,Investigation complete; no suspect identified,
5950007476e44f107b9e3be205b9cc1f3218c442202a42cb7287057a05edbc1d,2021-04,Gwent Police,Gwent Police,-3.214291,51.796194,On or near Riverside,W01001442,Blaenau Gwent 001C,Burglary,Investigation complete; no suspect identified,
7608133d15b7039432b6664e16a9bfdf4bede1cced8212255084215b7f1d9049,2021-04,Gwent Police,Gwent Police,-3.205476,51.796806,On or near Garth Dan-Y-Bryn,W01001442,Blaenau Gwent 001C,Criminal damage and arson,Investigation complete; no suspect identified,
d7f58da6be9fb0dfe4c60b6d16be676e0974d9707ce88a82a13058c19d04221f,2021-04,Gwent Police,Gwent Police,-3.205476,51.796806,On or near Garth Dan-Y-Bryn,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
5ffa1498c7311db484462baf9c852ef84c757d28874c33ff9f7ff1b64fbfbd40,2021-04,Gwent Police,Gwent Police,-3.205476,51.796806,On or near Garth Dan-Y-Bryn,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Status update unavailable,
,2021-04,Gwent Police,Gwent Police,-3.219222,51.802662,On or near Hazel Court,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2021-04,Gwent Police,Gwent Police,-3.226043,51.796971,On or near Graig Ebbw,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2021-04,Gwent Police,Gwent Police,-3.227990,51.799756,On or near Stonebridge Road,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2021-04,Gwent Police,Gwent Police,-3.227990,51.799756,On or near Stonebridge Road,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2021-04,Gwent Police,Gwent Police,-3.226813,51.800227,On or near Bala Close,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2021-04,Gwent Police,Gwent Police,-3.228065,51.797724,On or near Primrose Lane,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
afb9576b297fc199433404fa3ec2dde19dadef25fa942000903a910c3361b8db,2021-04,Gwent Police,Gwent Police,-3.226711,51.796470,On or near Rassau Road,W01001470,Blaenau Gwent 001D,Other theft,Status update unavailable,
e0303a2d5e9dde4dca57e8f0507c800746a350f116088eedec6e0489385d19d5,2021-04,Gwent Police,Gwent Police,-3.239881,51.797114,On or near Pedestrian Subway,W01001470,Blaenau Gwent 001D,Other theft,Investigation complete; no suspect identified,
ad6154677cc3a8f4b963e4ba386ca1c4c22b9893eca0dc652d168be6bb3d5eba,2021-04,Gwent Police,Gwent Police,-3.228452,51.799158,On or near Ivy Close,W01001470,Blaenau Gwent 001D,Other theft,Investigation complete; no suspect identified,
87d95196b20ab3b7a17acbc4eeeab2082bd0a094471b4592ba5b378f05cecc9d,2021-04,Gwent Police,Gwent Police,-3.216625,51.802095,On or near Laburnum Close,W01001470,Blaenau Gwent 001D,Public order,Investigation complete; no suspect identified,
