Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e9e2404fe2c94cafe22ab87d97ac390442d778c29fe541008212937eab350c8d,2021-04,Suffolk Constabulary,Suffolk Constabulary,-0.669620,50.794702,On or near Coopers Farm Close,E01031434,Arun 014C,Violence and sexual offences,Status update unavailable,
,2021-04,Suffolk Constabulary,Suffolk Constabulary,0.907443,52.107259,On or near Chapel Street,E01029876,Babergh 001A,Anti-social behaviour,,
,2021-04,Suffolk Constabulary,Suffolk Constabulary,0.913104,52.109620,On or near Brooksfield,E01029876,Babergh 001A,Anti-social behaviour,,
23cf55922dabd6a58ab12cf79588e19d15a61590ca708b8c2deb439e5a9d8b45,2021-04,Suffolk Constabulary,Suffolk Constabulary,0.908251,52.105755,On or near Newberry Road,E01029876,Babergh 001A,Criminal damage and arson,Unable to prosecute suspect,
abf9f4a9d823362ca47f6175b0fb68414de01cbc32ac7b80d4b6c08a2909d123,2021-04,Suffolk Constabulary,Suffolk Constabulary,0.908251,52.105755,On or near Newberry Road,E01029876,Babergh 001A,Drugs,Unable to prosecute suspect,
3ec8485055d6795e8af92464db7de596e17cc0baadc37779470a42957995eba2,2021-04,Suffolk Constabulary,Suffolk Constabulary,0.911814,52.105514,On or near Artiss Close,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
03dff315314f44853e2db1ddaa32300c08fe92bbd10da75180b51dba4e4414dc,2021-04,Suffolk Constabulary,Suffolk Constabulary,0.909111,52.106400,On or near High Street,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
466446c0171d941ff26f62efde4b648092bb51ab5776e91d2dab65291471e13e,2021-04,Suffolk Constabulary,Suffolk Constabulary,0.902974,52.131975,On or near The Causeway,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Suffolk Constabulary,Suffolk Constabulary,0.783069,52.097258,On or near Green Willows,E01029898,Babergh 001B,Anti-social behaviour,,
4a80ef07b8f6e2eb070b5f19b4ac22552e82220240487666cdfb5c8afa75f687,2021-04,Suffolk Constabulary,Suffolk Constabulary,0.800412,52.112577,On or near Preston Road,E01029898,Babergh 001B,Criminal damage and arson,Unable to prosecute suspect,
72b82bdd3c60d86a0f43c5de1f5db07c9b0983e3cec57d8c33bdfd2cff5e1c42,2021-04,Suffolk Constabulary,Suffolk Constabulary,0.800412,52.112577,On or near Preston Road,E01029898,Babergh 001B,Other theft,Unable to prosecute suspect,
