Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4ade2f490cc93f250e2d3c6d03d0b4b1ed626baf5c1b4f6f0d30867c334db603,2021-04,Warwickshire Police,Warwickshire Police,-1.952778,52.481760,On or near Mead Avenue,E01009145,Birmingham 060D,Violence and sexual offences,Status update unavailable,
3e365d16e831504ccc07eef62b1b91a8e8defb5a026e0beeb9aa26d6ea8fab7e,2021-04,Warwickshire Police,Warwickshire Police,-1.875815,52.449349,On or near Woodstock Road,E01009383,Birmingham 083D,Violence and sexual offences,Status update unavailable,
fb834b932c4440927dd3dd80126b437012f6d825fa5747bb3cd51f1c77a5af64,2021-04,Warwickshire Police,Warwickshire Police,-1.883864,52.437994,On or near Blenheim Road,E01009188,Birmingham 092D,Violence and sexual offences,Status update unavailable,
8fd6a79245cae92b82428403db45e2ee3be465e1cc1bb4b10d344f8ce2249ab5,2021-04,Warwickshire Police,Warwickshire Police,-1.965322,52.408478,On or near Parking Area,E01009206,Birmingham 120B,Violence and sexual offences,Unable to prosecute suspect,
6779de5cba01f319d6c86c4a21c768f19a5f5b47a437dd62237c1dddb3fe6eba,2021-04,Warwickshire Police,Warwickshire Police,-2.072943,52.319754,On or near Talbot Road,E01032131,Bromsgrove 013B,Other theft,Unable to prosecute suspect,
b8b43694cd5cd7360bdfa24bd997c748f4efa047f9df9957648d3f27c409ade9,2021-04,Warwickshire Police,Warwickshire Police,-2.972848,55.039679,On or near Park/Open Space,E01019228,Carlisle 001C,Other crime,Further investigation is not in the public interest,
2d704c4b4a7869c5195152929f71a7d3811c91283a1f3aff0a88b0d4b92c7401,2021-04,Warwickshire Police,Warwickshire Police,-1.226136,52.780161,On or near Pevensey Road,E01025725,Charnwood 003F,Violence and sexual offences,Unable to prosecute suspect,
db37f87bc019c4650ec2c15d32b57bfddb40d95dffe25e23c08dded5ce421a0d,2021-04,Warwickshire Police,Warwickshire Police,-1.167486,51.905348,On or near Mackenzie Close,E01028469,Cherwell 014B,Other theft,Unable to prosecute suspect,
e563ed853b790699f52dd94f025b0377a0ecf7fb3a6e3732e9eca9d59a58316f,2021-04,Warwickshire Police,Warwickshire Police,-2.904692,53.195058,On or near Kempton Close,E01018331,Cheshire West and Chester 034E,Violence and sexual offences,Unable to prosecute suspect,
70bf477db1ef120a537083f0f7c841eea41c6bd1a9fb881cc02f9f09818eefef,2021-04,Warwickshire Police,Warwickshire Police,0.851048,51.874782,On or near Fisin Walk,E01021690,Colchester 014B,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Warwickshire Police,Warwickshire Police,-1.461318,52.454617,On or near Parrotts Grove,E01009584,Coventry 007D,Anti-social behaviour,,
2c89d66ca9c5536a96a836cd1876a1dba3c0794239a72c76fe646e11b2b8d95a,2021-04,Warwickshire Police,Warwickshire Police,-1.533237,52.420904,On or near Elmwood Avenue,E01009522,Coventry 014A,Violence and sexual offences,Status update unavailable,
50b4e0d1227bdabbc40a2738526dc4329b394ba16aad6c13b22c68d78fe59d6f,2021-04,Warwickshire Police,Warwickshire Police,-1.489234,52.426628,On or near Crabmill Lane,E01009571,Coventry 015C,Drugs,Status update unavailable,
493383067cbf975d224c43ad88b5f3aac94ff1c7b00926670356e527864b5d3b,2021-04,Warwickshire Police,Warwickshire Police,-1.491596,52.425767,On or near Awson Street,E01009571,Coventry 015C,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-04,Warwickshire Police,Warwickshire Police,-1.434392,52.424446,On or near Barrow Close,E01009580,Coventry 019A,Anti-social behaviour,,
50bc77f83a051b108fd3531a1d6dc31a602177f568289cc506f49683ddf19749,2021-04,Warwickshire Police,Warwickshire Police,-1.427829,52.433845,On or near Gielgud Way,E01009580,Coventry 019A,Vehicle crime,Unable to prosecute suspect,
ca476c69858bf71dbfc5011813155e28b26017006e2fc68250fcda59a5c4dc59,2021-04,Warwickshire Police,Warwickshire Police,-1.470935,52.412182,On or near Emerson Road,E01009614,Coventry 021A,Violence and sexual offences,Status update unavailable,
d1c09e1376a188851df3efcde723dfc95f58307bf753b1b6928b91894cdeed96,2021-04,Warwickshire Police,Warwickshire Police,-1.470935,52.412182,On or near Emerson Road,E01009614,Coventry 021A,Violence and sexual offences,Status update unavailable,
66d2efdd1362afa5a408c377dcbfa640f2c5af55a18818002e0e29ef98bbba8d,2021-04,Warwickshire Police,Warwickshire Police,-1.467046,52.407939,On or near Ambler Grove,E01009617,Coventry 027C,Violence and sexual offences,Status update unavailable,
,2021-04,Warwickshire Police,Warwickshire Police,-1.436833,52.393271,On or near Progress Close,E01009538,Coventry 035D,Anti-social behaviour,,
868138da9c2c7315fa5ef458870556ad220a0ff99eab1e229acb995a70eaf24a,2021-04,Warwickshire Police,Warwickshire Police,-1.441882,52.391407,On or near Stoney Court,E01009538,Coventry 035D,Other theft,Investigation complete; no suspect identified,
