Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c9ac1ee280029ea512210eac48f70a580a6912997c07d53fe84d896e8d1eaf2b,2021-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.403712,54.845834,On or near B5300,E01019127,Allerdale 001B,Shoplifting,Status update unavailable,
787eb246c3d47da91523cff9493c95c47f9dd361574676d8b2ad68b4151541cb,2021-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.260856,52.245546,On or near Parking Area,W01000506,Ceredigion 005A,Criminal damage and arson,Investigation complete; no suspect identified,
aeba5b19a00ebd0ea13432436a9875b191dd3b4be9f11567fc10a86b7def20c0,2021-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.260856,52.245546,On or near Parking Area,W01000506,Ceredigion 005A,Drugs,Status update unavailable,
d4cf989b88d5456a6777a9cc23e10be29fa3ed2f8987b33c48ba8e50f2b96f34,2021-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.260856,52.245546,On or near Parking Area,W01000506,Ceredigion 005A,Violence and sexual offences,Unable to prosecute suspect,
93ebed80a91001dd375d0b453e35382a024732900da4c64c9c2073a1004a1f69,2021-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.292821,52.206343,On or near A487,W01000532,Ceredigion 007B,Criminal damage and arson,Investigation complete; no suspect identified,
6a6ae1e25707d2712c9b2297af6fc8cfa6da076859f70fc3aac26d56acc5d635,2021-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.609793,54.506844,On or near Park/Open Space,E01019302,Copeland 005G,Criminal damage and arson,Status update unavailable,
d67069b3ebd4e2bb4a33161bd0650ec869119e901ff4751968c1a08c542812bc,2021-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.609793,54.506844,On or near Park/Open Space,E01019302,Copeland 005G,Public order,Unable to prosecute suspect,
,2021-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Anti-social behaviour,,
,2021-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.542980,50.828484,On or near Pathfields,E01018936,Cornwall 001A,Anti-social behaviour,,
,2021-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.536787,50.828205,On or near Redwood Grove,E01018936,Cornwall 001A,Anti-social behaviour,,
,2021-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.548403,50.828185,On or near Parking Area,E01018936,Cornwall 001A,Anti-social behaviour,,
,2021-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.543535,50.827464,On or near Parking Area,E01018936,Cornwall 001A,Anti-social behaviour,,
,2021-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
bc35640b0224d73578834a98e4ec74cd2f71fb9e43aa3fbdafd714d1c61a1f52,2021-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.546017,50.827914,On or near Ergue-Gaberic Way,E01018936,Cornwall 001A,Criminal damage and arson,Local resolution,
3e1dbee75c7e42c84cbceb7b81339406d36d8a67273da0c6629a9a0675b794f9,2021-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.545135,50.830505,On or near Belle Vue,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
78d61cd57c887f8e8e6a5068aefbfe50d1c48d1f01fe11a31e64737cd1cb1356,2021-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.542980,50.828484,On or near Pathfields,E01018936,Cornwall 001A,Criminal damage and arson,Unable to prosecute suspect,
dc38111773315813d8b8ce365e3921261cea32a316339286b260e770230ad8cc,2021-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Drugs,Status update unavailable,
4f965842074c599417fa6ded11ac40d6e1ba4960d1f6c231c1ad8cee58a18c72,2021-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.547658,50.831197,On or near Summerleaze Crescent,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
591880181117bfa3f492cb44fd08b49af4c19f15cdd47d44ebca099616b6b375,2021-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Other crime,Unable to prosecute suspect,
,2021-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Anti-social behaviour,,
,2021-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Anti-social behaviour,,
,2021-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.529967,50.829441,On or near Bartlett Avenue,E01018937,Cornwall 001B,Anti-social behaviour,,
,2021-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.535578,50.824759,On or near Perrily Mount,E01018937,Cornwall 001B,Anti-social behaviour,,
,2021-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.529967,50.829441,On or near Bartlett Avenue,E01018937,Cornwall 001B,Anti-social behaviour,,
d910e523ebc93b404002e180f123ec0038d8d7e65abdfc7a141a7663f1fd1890,2021-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.529967,50.829441,On or near Bartlett Avenue,E01018937,Cornwall 001B,Criminal damage and arson,Unable to prosecute suspect,
a435193d301465fb879720f987b73a81d6c884abd407529a28282c004dd2d9b8,2021-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.532545,50.829331,On or near Primrose Road,E01018937,Cornwall 001B,Criminal damage and arson,Unable to prosecute suspect,
46126829a7dd83339bd2f7992492bac9aaa5714faff8952b301f357f306e67dc,2021-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.532545,50.829331,On or near Primrose Road,E01018937,Cornwall 001B,Other theft,Unable to prosecute suspect,
58061102fc4987993604dd4320cf4b2096b3fec0439dd4292e9e5f201d5d6b3b,2021-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.535578,50.824759,On or near Perrily Mount,E01018937,Cornwall 001B,Public order,Investigation complete; no suspect identified,
01c9023c280b7c876c5b0311d5cdd775ca0982d0b850fce427e6ed4f42ac34c3,2021-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.535578,50.824759,On or near Perrily Mount,E01018937,Cornwall 001B,Public order,Unable to prosecute suspect,
8aec3b604162becd19560f1e6b41e92109d79fb56cf6748366fd8ddcb3c186c8,2021-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.533962,50.821664,On or near Catherine Close,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
dd76b31c9292272be12138f7551f588709230233e5a9ea33d1a0306614038934,2021-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
11acaf4a0cd75b5cf009b35ccdecb0307153063d0851314305d97d67d3d73966,2021-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.531952,50.826241,On or near Stratton Road,E01018937,Cornwall 001B,Violence and sexual offences,Status update unavailable,
f03320c422eefce9818f5e35bd604c0d1da3e9d09f6d6552fe6d84a2839ed80f,2021-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.532201,50.822971,On or near Agnes Close,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
b2ea86789cc33924229c7330818db5167fbdc68d7ba426eb12db3f344cd7486b,2021-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.528209,50.829246,On or near Granville Court,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
da3192715b1dbfa2a067e25bb9a1e43e9f16cdefcaa0322d04894d95c153f4b3,2021-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.537246,50.823041,On or near Kernow Crescent,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
ae818556fab470398d82997f8f025971020ace69de5a39956e7f85679a283331,2021-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.535578,50.824759,On or near Perrily Mount,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
fa49aa872b752d845aab208d65defcf1662cd037827e78f9d46b22580cb58713,2021-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
23d4dcc60ac1421202444dc6dc97dae4217fa770a1dc69867415bed7419d35b8,2021-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.529280,50.829879,On or near Whalesborough Parc,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.543578,50.826420,On or near Bencoolen Road,E01018938,Cornwall 001C,Anti-social behaviour,,
5adde5fc5722b3d86628cc479584a4cefc67de9c6ebbfa625b39e1d1e6d0b441,2021-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.555036,50.813901,On or near Marine Drive,E01018938,Cornwall 001C,Violence and sexual offences,Investigation complete; no suspect identified,
45fc8ba22c5018ec532db6dd6c533b38758ed15bc9f026de754ee471128ffacb,2021-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.551094,50.817891,On or near Went Worth Close,E01018938,Cornwall 001C,Violence and sexual offences,Unable to prosecute suspect,
5e56e8b870d8c1f2e1d636b5c3c3dd53a4e8d32a3be02c855bacb287924331c4,2021-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.526319,50.841573,On or near Church Street,E01018959,Cornwall 001D,Burglary,Investigation complete; no suspect identified,
,2021-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.519391,50.835067,On or near Stamford Hill,E01018960,Cornwall 001E,Anti-social behaviour,,
,2021-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.513811,50.831392,On or near Maiden Street,E01018960,Cornwall 001E,Anti-social behaviour,,
,2021-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.514237,50.830069,On or near Fore Street,E01018960,Cornwall 001E,Anti-social behaviour,,
b96cc787081a5ce3c0e4b007003daf7bf89e0fb59174369b845e970a69c7da1a,2021-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.516609,50.830351,On or near Hospital Road,E01018960,Cornwall 001E,Violence and sexual offences,Unable to prosecute suspect,
