Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-04,Thames Valley Police,Thames Valley Police,-0.977083,51.995404,On or near Otters Brook,E01017648,Aylesbury Vale 001A,Anti-social behaviour,,
,2021-04,Thames Valley Police,Thames Valley Police,-0.975257,51.993742,On or near Lark Close,E01017648,Aylesbury Vale 001A,Anti-social behaviour,,
,2021-04,Thames Valley Police,Thames Valley Police,-0.975257,51.993742,On or near Lark Close,E01017648,Aylesbury Vale 001A,Anti-social behaviour,,
,2021-04,Thames Valley Police,Thames Valley Police,-0.975257,51.993742,On or near Lark Close,E01017648,Aylesbury Vale 001A,Anti-social behaviour,,
ec28aed49df5f2b9116d4d228253c9fbdb84b091565dd5942e9f2413586e3512,2021-04,Thames Valley Police,Thames Valley Police,-0.981671,51.998626,On or near Treefields,E01017648,Aylesbury Vale 001A,Criminal damage and arson,Unable to prosecute suspect,
76cfa93170903c30b92b940ddf0db9029bb8ef82ab898955a26223e06f866a88,2021-04,Thames Valley Police,Thames Valley Police,-0.969057,51.994165,On or near Bourton Road,E01017648,Aylesbury Vale 001A,Other theft,Investigation complete; no suspect identified,
75677bc9dee3be3f3ffa93624f025987c714b816628a09837a956117a9b765eb,2021-04,Thames Valley Police,Thames Valley Police,-0.970516,51.992128,On or near Lime Avenue,E01017648,Aylesbury Vale 001A,Vehicle crime,Investigation complete; no suspect identified,
310a80a70aa669082eeec1d62b334ef0f571994d26a3d442d29e66d96ac84254,2021-04,Thames Valley Police,Thames Valley Police,-0.970516,51.992128,On or near Lime Avenue,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-04,Thames Valley Police,Thames Valley Police,-0.996750,51.997191,On or near Westfields,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2021-04,Thames Valley Police,Thames Valley Police,-0.987085,51.994933,On or near Chandos Close,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2021-04,Thames Valley Police,Thames Valley Police,-0.987085,51.994933,On or near Chandos Close,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2021-04,Thames Valley Police,Thames Valley Police,-0.987085,51.994933,On or near Chandos Close,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
84d1e3edaf423cfa212e644bdb40ec4ae4fbc0ddb768d0e053cd2657a4c0a797,2021-04,Thames Valley Police,Thames Valley Police,-0.985433,51.994595,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
92a8967ad6a8df302d2eb103cd3a91ce7c4daf6674ddcb3787dbf2a7455ad7d0,2021-04,Thames Valley Police,Thames Valley Police,-0.987085,51.994933,On or near Chandos Close,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
a40dc860267847a31333163aba3213689072f4ff26c03170253e4871f12ee1ef,2021-04,Thames Valley Police,Thames Valley Police,-0.992188,51.998600,On or near Fishers Field,E01017649,Aylesbury Vale 001B,Other theft,Investigation complete; no suspect identified,
8ac6b99d1b536c17322e130d2864053f1f5799d82a06e48700b7de120a6a3bb7,2021-04,Thames Valley Police,Thames Valley Police,-0.996750,51.997191,On or near Westfields,E01017649,Aylesbury Vale 001B,Theft from the person,Investigation complete; no suspect identified,
91d3f0c39d2235c2cb2ca27815575053601014ba6cf222b64afe5e063beff702,2021-04,Thames Valley Police,Thames Valley Police,-0.981315,51.995054,On or near Bernardines Way,E01017649,Aylesbury Vale 001B,Vehicle crime,Investigation complete; no suspect identified,
7862f97950f008106523daa8fc956463f0020b6dfe57d9989c52cadadec2b80a,2021-04,Thames Valley Police,Thames Valley Police,-0.985433,51.994595,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Action to be taken by another organisation,
e44360cad7e0282c91e847f4a5936c854d83760f0e62fe48373ca2c98896587f,2021-04,Thames Valley Police,Thames Valley Police,-0.994925,51.994101,On or near Sandhurst Drive,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Action to be taken by another organisation,
86edeaee12a11ca9acd8c4d63b0441b0457077e9e7c5048be09895778fe9c112,2021-04,Thames Valley Police,Thames Valley Police,-0.987085,51.994933,On or near Chandos Close,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
da41be09610f39112e7efdb05b56c20b917fbc10b20b6c3555518d9ded39c38e,2021-04,Thames Valley Police,Thames Valley Police,-0.987085,51.994933,On or near Chandos Close,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Offender given a caution,
,2021-04,Thames Valley Police,Thames Valley Police,-0.978753,51.988585,On or near Petrol Station,E01017650,Aylesbury Vale 001C,Anti-social behaviour,,
5b21da645b8586aea9556a6bfee2d6e7394af1edb1108a01001027a4d6a1de17,2021-04,Thames Valley Police,Thames Valley Police,-0.981700,51.987702,On or near Balmer Cut,E01017650,Aylesbury Vale 001C,Burglary,Investigation complete; no suspect identified,
9f8f75bed174614a916753b6feac70a7728acb5ec19e853bc83edcef14059a8f,2021-04,Thames Valley Police,Thames Valley Police,-0.981700,51.987702,On or near Balmer Cut,E01017650,Aylesbury Vale 001C,Burglary,Investigation complete; no suspect identified,
7f8b958189f79cbd4cf54cec6f577ed92eaf3bf7c9213660c7763232567c38a7,2021-04,Thames Valley Police,Thames Valley Police,-0.986993,51.990005,On or near Aris Way,E01017650,Aylesbury Vale 001C,Other theft,Further investigation is not in the public interest,
b4829ffa5f4ceed47bae41d9947f77e162ed5431f5c8afee3f913911b680093d,2021-04,Thames Valley Police,Thames Valley Police,-0.986993,51.990005,On or near Aris Way,E01017650,Aylesbury Vale 001C,Other theft,Unable to prosecute suspect,
60565f7648950cd97c6e845bb211c4263291cc6c6a8077829a591ef48df1f429,2021-04,Thames Valley Police,Thames Valley Police,-0.984946,51.986499,On or near Top Angel,E01017650,Aylesbury Vale 001C,Other theft,Investigation complete; no suspect identified,
359f49b0359773602d9b12b1ce0bfe2f54ae68ff7a278ee09816596e782281d6,2021-04,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Public order,Unable to prosecute suspect,
eca2b47c258b35f3493c343a51424279e6fd8f0baa266948f8ed344f8cbe6bb5,2021-04,Thames Valley Police,Thames Valley Police,-0.978753,51.988585,On or near Petrol Station,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Unable to prosecute suspect,
ba87b959045133cae114379416be3575cb58fb57f94cc602745f9e09c97c16bf,2021-04,Thames Valley Police,Thames Valley Police,-0.977349,51.992664,On or near Coots Close,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Unable to prosecute suspect,
37d501767d8b800f1132d6f4db1560b16c3d3fe63108ec51a3cbef27d7b40eb2,2021-04,Thames Valley Police,Thames Valley Police,-0.977349,51.992664,On or near Coots Close,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Unable to prosecute suspect,
55f48699bf91586811dda0bdca9eff9d6066fede93bb5401366094ad4e7ccd6f,2021-04,Thames Valley Police,Thames Valley Police,-0.977349,51.992664,On or near Coots Close,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Unable to prosecute suspect,
6436a4c7681c238c6497ab41af37067b79ba5e8c0824e6f01f4116625be8b87b,2021-04,Thames Valley Police,Thames Valley Police,-0.981315,51.990549,On or near Meadow Gardens,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Thames Valley Police,Thames Valley Police,-0.960521,52.058322,On or near Brookside,E01032960,Aylesbury Vale 001F,Anti-social behaviour,,
d623454403a4ccdde941b4b49822c71cca3b7119115b4570cb1766eb1ee51de7,2021-04,Thames Valley Police,Thames Valley Police,-0.871722,52.023636,On or near Watery Lane,E01032960,Aylesbury Vale 001F,Burglary,Investigation complete; no suspect identified,
e2e83002885b612cff9b603d783153471bb7afebaa1a1a776a6eb77e3c23158e,2021-04,Thames Valley Police,Thames Valley Police,-0.973337,52.064287,On or near A413,E01032960,Aylesbury Vale 001F,Criminal damage and arson,Investigation complete; no suspect identified,
45daa2e83fae66c6c18dbae6b5dc6f65cfce4a511777571a2593b740f3cb57a9,2021-04,Thames Valley Police,Thames Valley Police,-0.969334,52.033494,On or near The Square,E01032960,Aylesbury Vale 001F,Public order,Status update unavailable,
71b0cfc96b016cb0da98f688d744ddffbd2de098090bddc13ee38b838f6c9a9d,2021-04,Thames Valley Police,Thames Valley Police,-0.972170,52.011509,On or near Church Street,E01032960,Aylesbury Vale 001F,Vehicle crime,Investigation complete; no suspect identified,
6fc3690cb8582f494de181060bb3a1dca017ae01677c8a1b422a106202e3dd03,2021-04,Thames Valley Police,Thames Valley Police,-0.969334,52.033494,On or near The Square,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Unable to prosecute suspect,
cc9fd962c7e96cf61117c9cbf1eab4488bc9635afc31ee59005630599eae7074,2021-04,Thames Valley Police,Thames Valley Police,-0.971888,52.013008,On or near Manor Park,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Court result unavailable,
2d060e3b120b9d5bc753df0364651d22db9b3566da6f9b1a20eb90dd582181ad,2021-04,Thames Valley Police,Thames Valley Police,-0.970273,52.030652,On or near Manor Road,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Status update unavailable,
a2bfdf449ba9511397cbf318c692686d1eb72feff44de7f2c606614cde6ea898,2021-04,Thames Valley Police,Thames Valley Police,-0.970273,52.030652,On or near Manor Road,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Unable to prosecute suspect,
d44d555a2dcbb07bece90e0d798e86065a88b6df254afa2f1923579ea0c95140,2021-04,Thames Valley Police,Thames Valley Police,-0.972678,52.031302,On or near Main Street,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Unable to prosecute suspect,
d7240bee0b18100f04c70c2e77b7e6a2eb94ebd4bc36bb274d70b7e02ac1f38d,2021-04,Thames Valley Police,Thames Valley Police,-0.969334,52.033494,On or near The Square,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Thames Valley Police,Thames Valley Police,-0.974179,51.999478,On or near Dukes Piece,E01017644,Aylesbury Vale 002A,Anti-social behaviour,,
,2021-04,Thames Valley Police,Thames Valley Police,-0.974179,51.999478,On or near Dukes Piece,E01017644,Aylesbury Vale 002A,Anti-social behaviour,,
,2021-04,Thames Valley Police,Thames Valley Police,-0.973844,52.000752,On or near Windmill Close,E01017644,Aylesbury Vale 002A,Anti-social behaviour,,
,2021-04,Thames Valley Police,Thames Valley Police,-0.972477,51.996811,On or near Jarman Close,E01017644,Aylesbury Vale 002A,Anti-social behaviour,,
096fdad4e9199656642454d4b1dec131b409da6c3f14ca9eed4b9a105ac31026,2021-04,Thames Valley Police,Thames Valley Police,-0.973086,51.999487,On or near Mare Leys,E01017644,Aylesbury Vale 002A,Criminal damage and arson,Investigation complete; no suspect identified,
684e4131e9e225364b9ccc8359b35063beb9d92be42cfa722227cf316cf64572,2021-04,Thames Valley Police,Thames Valley Police,-0.972346,51.998734,On or near Downer Close,E01017644,Aylesbury Vale 002A,Other theft,Investigation complete; no suspect identified,
91bad8a36b0bf073a5a414627eeeb91e807ad0d86cca50507c0b65285646edb7,2021-04,Thames Valley Police,Thames Valley Police,-0.972477,51.996811,On or near Jarman Close,E01017644,Aylesbury Vale 002A,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Thames Valley Police,Thames Valley Police,-0.988707,51.999235,On or near Castle Street,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2021-04,Thames Valley Police,Thames Valley Police,-0.986505,51.998713,On or near Bridge Street,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2021-04,Thames Valley Police,Thames Valley Police,-0.990150,51.997261,On or near Church Street,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
1f0407dcf15d75b40240d87110cc78d33177319bdf9c2a244e05be4b822e3a8a,2021-04,Thames Valley Police,Thames Valley Police,-0.987378,52.000042,On or near Market Square,E01017645,Aylesbury Vale 002B,Criminal damage and arson,Investigation complete; no suspect identified,
