Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5fae88b07db29e4dacd71da8ea374cb4e785cefac963705d2e52e1037b61a6a0,2021-04,Bedfordshire Police,Bedfordshire Police,-0.717458,51.959658,On or near Tyrells Road,E01017669,Aylesbury Vale 006A,Other crime,Unable to prosecute suspect,
5b637b46ba5ccc0efaab84b86019b82a516f4b07aaf29a75d2b0a6ef9bdcb003,2021-04,Bedfordshire Police,Bedfordshire Police,-0.600189,51.873389,On or near Northall Road,E01017658,Aylesbury Vale 009D,Violence and sexual offences,Unable to prosecute suspect,
747e5ded8d8c25f4a87b23fa5cfad32c2ac1027317557c49e4e62e274f31722e,2021-04,Bedfordshire Police,Bedfordshire Police,-0.807120,51.836323,On or near Kestrel Way,E01017664,Aylesbury Vale 011D,Other crime,Status update unavailable,
2e2783cbf28c4531223c1660263b5f2c6e5cea58f1368b8b66542c0293d1d186,2021-04,Bedfordshire Police,Bedfordshire Police,-0.436626,52.214299,On or near Cross End,E01017540,Bedford 001A,Burglary,Local resolution,
8a2602a9115cc14bac2cdaa608665fc18e7222166bb76c75ad4dcb0eacfd661f,2021-04,Bedfordshire Police,Bedfordshire Police,-0.473746,52.253177,On or near Graham'S Gardens,E01017541,Bedford 001B,Criminal damage and arson,Unable to prosecute suspect,
493636755a42714e5a95eca82cc091992c321e6ed387cffeb2b76020b10b7a32,2021-04,Bedfordshire Police,Bedfordshire Police,-0.471802,52.254312,On or near Davies Gardens,E01017541,Bedford 001B,Other theft,Investigation complete; no suspect identified,
a26b5579fd5362317ac64753bca685a221419661ceb9ce4c7adbb1f2e6519fc1,2021-04,Bedfordshire Police,Bedfordshire Police,-0.479884,52.254470,On or near Church Lane,E01017541,Bedford 001B,Violence and sexual offences,Court result unavailable,
,2021-04,Bedfordshire Police,Bedfordshire Police,-0.550615,52.227092,On or near Perring Close,E01017544,Bedford 001C,Anti-social behaviour,,
a22957825167d26111c90a20128cf15d26bb6d51ff64637dd63927621e8fbff7,2021-04,Bedfordshire Police,Bedfordshire Police,-0.548892,52.226495,On or near Grange Gardens,E01017544,Bedford 001C,Drugs,Local resolution,
b458f81336fef75f344b955ae87eaf28fa4f678bfff37043cb7aa398a95b196b,2021-04,Bedfordshire Police,Bedfordshire Police,-0.533857,52.224664,On or near Tythe Close,E01017544,Bedford 001C,Vehicle crime,Investigation complete; no suspect identified,
