Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7823be7651528fb7c57ab0d5e7a28baad0ef1d5f238034d8e2c5d83a01f4d8af,2021-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.495055,51.422132,On or near Cross Street,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.516292,51.398671,On or near Parkhouse Lane,E01014392,Bath and North East Somerset 016B,Anti-social behaviour,,
36cfbc3c154e3bd6fc36d0bbefd684312cba485dec65161e2c3934585357a6de,2021-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.817275,52.497514,On or near Brockhurst Road,E01009090,Birmingham 042E,Other theft,Investigation complete; no suspect identified,
,2021-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088740,51.914793,On or near Pedestrian Subway,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2021-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091497,51.919142,On or near Drayton Close,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2021-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2021-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096640,51.917412,On or near Huntscote Road,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2021-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086400,51.915127,On or near Windyridge Gardens,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2021-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089387,51.918460,On or near Mandarin Way,E01022163,Cheltenham 001A,Anti-social behaviour,,
026fb288e0a917e689645d0b7e452004a6723f745dba4598cc1c3d8345af1a1e,2021-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089592,51.919188,On or near Pendil Close,E01022163,Cheltenham 001A,Bicycle theft,Investigation complete; no suspect identified,
5dda27cca7c007b275a04b4527287718f5182db729e2048c4c39028db4b04c39,2021-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096640,51.917412,On or near Huntscote Road,E01022163,Cheltenham 001A,Other theft,Investigation complete; no suspect identified,
51fa8d64518d00024ec3305cd6576e817fd3fc5ec37509dcf92af0bd948d744a,2021-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096640,51.917412,On or near Huntscote Road,E01022163,Cheltenham 001A,Other theft,Investigation complete; no suspect identified,
315276d1e2d545593ba6ba67ce2d0785120f8cb80d1125516499790b3dd0bebd,2021-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097109,51.918877,On or near Runnings Road,E01022163,Cheltenham 001A,Vehicle crime,Investigation complete; no suspect identified,
7e661ca756c71be22dc9f7528cdfa2c35b3be55f0e800bd42c20b3ca67f96fda,2021-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
46519b413159589538a9d2e2945731964b74c080e955d267defaa9df20a82aeb,2021-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088539,51.915962,On or near Medoc Close,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
223b2b410e0d343c8fcce941e23746a76e9695847c3329aed3f25e226790429f,2021-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092859,51.910069,On or near Pedestrian Subway,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2021-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089908,51.909793,On or near Waterloo Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2021-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089908,51.909793,On or near Waterloo Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2021-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089908,51.909793,On or near Waterloo Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2021-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089908,51.909793,On or near Waterloo Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2021-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092859,51.910069,On or near Pedestrian Subway,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2021-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089908,51.909793,On or near Waterloo Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2021-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089908,51.909793,On or near Waterloo Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2021-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087303,51.908518,On or near Queen Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2021-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090954,51.909747,On or near Elm Close,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2021-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087303,51.908518,On or near Queen Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2021-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087303,51.908518,On or near Queen Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
4eaf905aeebed5f44f5533b6c51651dd24ed8e064226ced4a39e21d54f335ced,2021-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090199,51.910260,On or near Compton Road,E01022164,Cheltenham 001B,Other theft,Unable to prosecute suspect,
e364681b28d6691231d8335a1d121462ec28926d35f572572b05e6f1e102311e,2021-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089908,51.909793,On or near Waterloo Street,E01022164,Cheltenham 001B,Public order,Investigation complete; no suspect identified,
c6b98ad0ffcb4fdf07b29a8219a9320ff6a97e3e6838041eb3c7de1150c94a7a,2021-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090199,51.910260,On or near Compton Road,E01022164,Cheltenham 001B,Violence and sexual offences,Court result unavailable,
ae3503b0cb09565f31e358d25ce489e78235ab2151cf815d2e968126bdcbe485,2021-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090199,51.910260,On or near Compton Road,E01022164,Cheltenham 001B,Violence and sexual offences,Court result unavailable,
44d4a17f6d688ae7fa496ce78df1af10fe09396ca60fde54a52f6c4ef94d841f,2021-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089908,51.909793,On or near Waterloo Street,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
a045f9ee799c18dc4c5b8a8f60c2ae84cda7344bdac72feb50786bcb1a0e726a,2021-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090199,51.910260,On or near Compton Road,E01022164,Cheltenham 001B,Violence and sexual offences,Formal action is not in the public interest,
,2021-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091996,51.921623,On or near Sports/Recreation Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2021-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2021-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2021-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2021-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.107775,51.916629,On or near River Leys,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2021-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106698,51.915955,On or near Hayden Road,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2021-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2021-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091996,51.921623,On or near Sports/Recreation Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2021-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Anti-social behaviour,,
98f4d9063b4f3bfcf9f06384a1ab92011884a06c1999aceecba13757b9bcafd6,2021-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086127,51.924145,On or near Hyde Lane,E01022165,Cheltenham 001C,Burglary,Unable to prosecute suspect,
aaf13e22f57ad02e199fec4df05b82ce3ac5cae8715db312122c778419aa9820,2021-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
2df97b036d52123f437ab5fc0341d91916440b955c52d82ae6033d698db41bf9,2021-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Criminal damage and arson,Unable to prosecute suspect,
1472aae1269fafe367faa97005f30935a86040932127b2963fbed9fbbd511311,2021-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
c58ee404488bb8359371708921ca11a1c4d43e1055f448122ef5218c7a8741c0,2021-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
cb43c124ffc110d20d45aef7affb3fa68722323ca15c7385f79741b630f5c088,2021-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.105636,51.915678,On or near Village Road,E01022165,Cheltenham 001C,Drugs,Formal action is not in the public interest,
307b5e127fc93944ce4817cf61091b35a300d71db1bc43d8251c86828cef5864,2021-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Drugs,Offender given a drugs possession warning,
8fe73e823dba21042e04b5e19599c65163f60ab5ccedd6915de914b94c59ea1a,2021-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106698,51.915955,On or near Hayden Road,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
8a6325e29f4c80ef226328255166addbae5ab789efd8cc286007bd7d8bb5d6b3,2021-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Public order,Unable to prosecute suspect,
cc7098bffc47743c3a42dd2b294134fede07e46fd2dac121f57d32058f698d1c,2021-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Public order,Investigation complete; no suspect identified,
f27bece336eaecc5fb7617cbde77d22911a31b9e2f459bdb5f20c9e37b0a9539,2021-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
a0b4892c0315a3a1fd10b4ee7a05888a44366fc6c62b1e613796b218cddb13b2,2021-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Unable to prosecute suspect,
6b25c0d81b8805b32fa3a68ae830e70f71bd9cbe32ae9f538075650e27664067,2021-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Court result unavailable,
5c6d6878e0b01de7dea240c3350960216c942176676d79adec4676af4b9270ac,2021-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
89d118d13254a061c9e857336cde80d37ab4d31fe0ed924316019dc429f803fd,2021-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Court result unavailable,
98106ed09ec39652307f6bdde8da8b1df5af8ed644a52b05ddb30a127a7f5062,2021-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Court result unavailable,
42defd1edcf7a76bd842d04fcc065d2527392333c8cc85d8989ba9def1880610,2021-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Unable to prosecute suspect,
