Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.267155,52.207832,On or near Barford Road,E01017542,Bedford 004D,Anti-social behaviour,,
4129e54d67f8255d6b429ccae5d86e0258dbcd02740e1098762be92b61735ce0,2021-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.329610,52.234601,On or near Basemead Manor Lane,E01017543,Bedford 004E,Other theft,Investigation complete; no suspect identified,
fe7e97133d3533134454b418f31dcc915f1c3a0bbc0adccabdb2c56935373ce3,2021-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.478804,52.138192,On or near Guru Ravidass Lane,E01017471,Bedford 012F,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131739,52.230209,On or near Cadwin Field,E01017975,Cambridge 001A,Anti-social behaviour,,
,2021-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136108,52.228187,On or near Jolley Way,E01017975,Cambridge 001A,Anti-social behaviour,,
f3289db78b5ee1fd6eff56f71d8b55e4913eadc7951ac0cb83991c30a4c55f3c,2021-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Other theft,Investigation complete; no suspect identified,
c9789b62eae78694be2a3e13df1810bc71415854f10b912986aa0418e0694862,2021-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Other theft,Unable to prosecute suspect,
c20a5ba6ca08d9818c722a17d4c83d64438608776099dc8f84b32f063d0165d1,2021-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Robbery,Investigation complete; no suspect identified,
0e06003c1c72f4f0a14f9d3d237d7d0d66c8db8b6ef9749d5547065ab573df49,2021-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136532,52.228485,On or near Jackson Road,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
c897e0a4ff34a97f8c444f588e2576132b325af5444099306ebc888daebcfb12,2021-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
d1006ccdfafa876267d03b092a1061a26913741addb2ac7587857d8f660040ed,2021-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132766,52.227196,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
207b463b26a0838e79c6d304241c9c120413234def20ae9bfe94ebda906960aa,2021-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
20fe8d0fc573dee2013b8a4dad4055ce253e0e5224101fb23cda59d152b99e18,2021-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
a11ab99fec8e6efac578deacc13f191fe7f5e5d87c33f4eca1ce9d129c01c58d,2021-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
88898da4ca269e3f7fd2dd7a1fdac027a6cfe332a664ff092408bf3a1062e16d,2021-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144691,52.226404,On or near Cook Close,E01017976,Cambridge 001B,Anti-social behaviour,,
,2021-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144691,52.226404,On or near Cook Close,E01017976,Cambridge 001B,Anti-social behaviour,,
6dc804936673f1b501eaac5764d64f0a34dd20e62892a56ef54de428b45695d6,2021-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142650,52.227817,On or near Ramsden Square,E01017976,Cambridge 001B,Bicycle theft,Investigation complete; no suspect identified,
