Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
89d45f4a6f1592a90164d37a8aa1578a30abf99c9ee0b1d44c44beb42853be4a,2021-04,Essex Police,Essex Police,0.709510,52.062416,On or near Ropers Lane,E01029901,Babergh 003B,Burglary,Investigation complete; no suspect identified,
5860830c7df3ab405701f83f7672a9c9a026a86198b07f614901624992fe0bca,2021-04,Essex Police,Essex Police,0.440629,51.639767,On or near Martingale Close,E01021237,Basildon 001A,Burglary,Investigation complete; no suspect identified,
e04cee3ab5c45b6202789ec5ad142a372965afccc959e10ef0fc99e04316ecb4,2021-04,Essex Police,Essex Police,0.440629,51.639767,On or near Martingale Close,E01021237,Basildon 001A,Burglary,Investigation complete; no suspect identified,
62ae3944efff5da2636d3af9efc3d775f1c3d3f32f0f85da454c7cb1c81f30c0,2021-04,Essex Police,Essex Police,0.440629,51.639767,On or near Martingale Close,E01021237,Basildon 001A,Drugs,Unable to prosecute suspect,
cfaef19134c9209e53756aeea1f4806e83fa5f3454c5f6d9d5cf38c2f5bfed24,2021-04,Essex Police,Essex Police,0.436609,51.642692,On or near Glencree,E01021238,Basildon 001B,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Essex Police,Essex Police,0.440571,51.625496,On or near Harrods Court,E01021242,Basildon 001C,Anti-social behaviour,,
,2021-04,Essex Police,Essex Police,0.439730,51.629479,On or near Brackendale,E01021242,Basildon 001C,Anti-social behaviour,,
,2021-04,Essex Police,Essex Police,0.440685,51.628425,On or near Whiteways,E01021242,Basildon 001C,Anti-social behaviour,,
d3b83e800694712cef920833ac1bf7bcc3429b6b768f4e41d725a8caab60d5e7,2021-04,Essex Police,Essex Police,0.442264,51.626351,On or near Outwood Farm Close,E01021242,Basildon 001C,Violence and sexual offences,Unable to prosecute suspect,
d95d1b9e0355d4c5440e5cacfc34bfa4f0d32e0866ed6cdac305c10fd66644be,2021-04,Essex Police,Essex Police,0.442264,51.626351,On or near Outwood Farm Close,E01021242,Basildon 001C,Violence and sexual offences,Unable to prosecute suspect,
9b0de391feaf9f562ec5f7d673c347537d107a328e38edd1a59c150b34dc9b5f,2021-04,Essex Police,Essex Police,0.426159,51.642711,On or near Lisa Close,E01021250,Basildon 001D,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Essex Police,Essex Police,0.429265,51.642143,On or near The Priory,E01021251,Basildon 001E,Anti-social behaviour,,
,2021-04,Essex Police,Essex Police,0.430048,51.640823,On or near Orchard Avenue,E01021251,Basildon 001E,Anti-social behaviour,,
021facd270ec59d3b8bc14240e0c024bd3609755a4e86c5e170e89d8ef40c72d,2021-04,Essex Police,Essex Police,0.431210,51.645250,On or near Arundel Mews,E01021251,Basildon 001E,Drugs,Offender given a caution,
b334bf5d5c0a9cc1b8106298be1e81d8acecd4a21415983fc3049b64a3ba8548,2021-04,Essex Police,Essex Police,0.429112,51.644952,On or near Princes Close,E01021251,Basildon 001E,Vehicle crime,Investigation complete; no suspect identified,
,2021-04,Essex Police,Essex Police,0.405165,51.641218,On or near Sports/Recreation Area,E01021245,Basildon 002A,Anti-social behaviour,,
,2021-04,Essex Police,Essex Police,0.409359,51.636915,On or near Upland Drive,E01021245,Basildon 002A,Anti-social behaviour,,
,2021-04,Essex Police,Essex Police,0.409359,51.636915,On or near Upland Drive,E01021245,Basildon 002A,Anti-social behaviour,,
,2021-04,Essex Police,Essex Police,0.407163,51.640188,On or near Lorrimore Close,E01021245,Basildon 002A,Anti-social behaviour,,
6bb1145756e769e8f2e13e25078585ced72e56d3205ca7302fa73395fca518af,2021-04,Essex Police,Essex Police,0.407244,51.639260,On or near Dolphin Gardens,E01021245,Basildon 002A,Burglary,Investigation complete; no suspect identified,
ab1a7289e66c986ae6edf9089c7dc31d69f249d06ea13818674c8a2c4955afd8,2021-04,Essex Police,Essex Police,0.399818,51.636319,On or near Linda Gardens,E01021245,Basildon 002A,Drugs,Court result unavailable,
4d69b043c6db45bd02d69c33f920d95bb3a492958d86ad7b46b0c1834f4c3817,2021-04,Essex Police,Essex Police,0.407244,51.639260,On or near Dolphin Gardens,E01021245,Basildon 002A,Public order,Unable to prosecute suspect,
2f782c4f3f805120e3e76099d37ef90a75cb5b79a1b2c59861a8c0b83d382692,2021-04,Essex Police,Essex Police,0.409197,51.639310,On or near Queen'S Gate Mews,E01021245,Basildon 002A,Violence and sexual offences,Action to be taken by another organisation,
667101d1672e6c7df6b00587cc3a37dfcdea53d739f1bd395050f7d8e1020c7b,2021-04,Essex Police,Essex Police,0.407244,51.639260,On or near Dolphin Gardens,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
ec68e351174f4839d3fe44334e86e56a3a3bf3ad6115f525b74de63fcc254dc9,2021-04,Essex Police,Essex Police,0.409197,51.639310,On or near Queen'S Gate Mews,E01021245,Basildon 002A,Violence and sexual offences,Action to be taken by another organisation,
,2021-04,Essex Police,Essex Police,0.405750,51.632060,On or near Lancer Way,E01021246,Basildon 002B,Anti-social behaviour,,
,2021-04,Essex Police,Essex Police,0.405750,51.632060,On or near Lancer Way,E01021246,Basildon 002B,Anti-social behaviour,,
5aa5f37ca920f78683b85f41bb88e16ac476c4184a9277e21834c18010040bd5,2021-04,Essex Police,Essex Police,0.413843,51.635887,On or near Old Farm Court,E01021246,Basildon 002B,Burglary,Investigation complete; no suspect identified,
2155943f868d9c65504fefb2eea4c6c6fe36643177b7c30e597498c79202d069,2021-04,Essex Police,Essex Police,0.414919,51.635191,On or near Lakeside,E01021246,Basildon 002B,Criminal damage and arson,Investigation complete; no suspect identified,
180ff53ef45e69ea02db2ca3351e2e1c346c2e14f825ab676f695322894cc0d5,2021-04,Essex Police,Essex Police,0.405750,51.632060,On or near Lancer Way,E01021246,Basildon 002B,Other theft,Investigation complete; no suspect identified,
4bc4f25a6cd1913e3077045bdfabd8fa2dc49806a6afd4a8a5aeda060c016245,2021-04,Essex Police,Essex Police,0.414919,51.635191,On or near Lakeside,E01021246,Basildon 002B,Other theft,Unable to prosecute suspect,
0f4e6ba8f1850e18cf9a664698f58ca44647470e4cf4f3b938c3ecf1025edd4e,2021-04,Essex Police,Essex Police,0.405750,51.632060,On or near Lancer Way,E01021246,Basildon 002B,Violence and sexual offences,Investigation complete; no suspect identified,
fd65aad2a8efa819a102a23f2296532e31ec933265440c15995e4d1e988b687c,2021-04,Essex Police,Essex Police,0.407665,51.631383,On or near Whinhams Way,E01021246,Basildon 002B,Violence and sexual offences,Unable to prosecute suspect,
83916f631a965eb462b878c78dc294490a654d8473793d687c8f951b7699f67b,2021-04,Essex Police,Essex Police,0.414919,51.635191,On or near Lakeside,E01021246,Basildon 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-04,Essex Police,Essex Police,0.411563,51.637580,On or near Celandine Close,E01021248,Basildon 002C,Anti-social behaviour,,
,2021-04,Essex Police,Essex Police,0.412636,51.637108,On or near Buttercup Close,E01021248,Basildon 002C,Anti-social behaviour,,
8b86797c5ec2a08e290e703d0a19a4fdde32c4cbf790e31088f54e14a6e813c3,2021-04,Essex Police,Essex Police,0.411691,51.636462,On or near Upland Close,E01021248,Basildon 002C,Public order,Unable to prosecute suspect,
fb6e9d90cea1fe401c8775c22594e63ea3ddd0f5b645a3f53ded08af6613021b,2021-04,Essex Police,Essex Police,0.413130,51.637979,On or near Wellington Mews,E01021248,Basildon 002C,Vehicle crime,Investigation complete; no suspect identified,
2d1dc5dd1694924f787eb6ef1b3dc68503e9ea102e5384207f63175b4db1cb0d,2021-04,Essex Police,Essex Police,0.413130,51.637979,On or near Wellington Mews,E01021248,Basildon 002C,Vehicle crime,Investigation complete; no suspect identified,
ed6e400b9dab9a0e817e5957eb701491370e0b31d18ab73f030f2fda3c73da1c,2021-04,Essex Police,Essex Police,0.409578,51.635309,On or near Raven Lane,E01021248,Basildon 002C,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Essex Police,Essex Police,0.413811,51.637453,On or near Supermarket,E01021252,Basildon 002E,Anti-social behaviour,,
,2021-04,Essex Police,Essex Police,0.413811,51.637453,On or near Supermarket,E01021252,Basildon 002E,Anti-social behaviour,,
96610e271842c122e0e1208b2895d572966928fb14fa1ff62e812da7417cff12,2021-04,Essex Police,Essex Police,0.417482,51.639365,On or near Berkeley Drive,E01021252,Basildon 002E,Criminal damage and arson,Formal action is not in the public interest,
95d367c5e8f5ddbb933178e1b4e9d304687e8f5ca52072d65e54c7d459941e80,2021-04,Essex Police,Essex Police,0.417482,51.639365,On or near Berkeley Drive,E01021252,Basildon 002E,Drugs,Formal action is not in the public interest,
c7070636869ff6f2bc1f6507e593ac010eef6e5ea2b8b280046c95eae3106851,2021-04,Essex Police,Essex Police,0.415887,51.638993,On or near Eaton Close,E01021252,Basildon 002E,Other theft,Investigation complete; no suspect identified,
6fd359e640fd66be00866c2dcfd6c811e86966831582808746c1c15a73ab6a6f,2021-04,Essex Police,Essex Police,0.418160,51.638262,On or near Dorset Way,E01021252,Basildon 002E,Vehicle crime,Investigation complete; no suspect identified,
,2021-04,Essex Police,Essex Police,0.425962,51.627912,On or near Jacksons Lane,E01021239,Basildon 003A,Anti-social behaviour,,
f6d768f89e08c6c38157db1b6fc148bdf5b6cc43c842d8e53d75a2e998684359,2021-04,Essex Police,Essex Police,0.423690,51.631916,On or near St John'S Road,E01021239,Basildon 003A,Burglary,Investigation complete; no suspect identified,
