Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b5283048893efa91084f6d6e92c0c6972fe1c3103b48164b4fb2a6a1495c504f,2021-04,Staffordshire Police,Staffordshire Police,-1.944566,52.514129,On or near Avenue Road,E01009269,Birmingham 034B,Violence and sexual offences,Unable to prosecute suspect,
6119fb674bf7cdd7afdecc2117290d6b8a12622a8ec36fccf60a61a3af263813,2021-04,Staffordshire Police,Staffordshire Police,-1.962626,52.765129,On or near Mount Road,E01029368,Cannock Chase 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e9926e694a41f3c926be7f24fa8a5d84fff28726ac5c753e8b7a6fd856ae6c18,2021-04,Staffordshire Police,Staffordshire Police,-1.957155,52.767177,On or near Penk Drive North,E01029368,Cannock Chase 001A,Other theft,Unable to prosecute suspect,
c7bf09eccd943b391fe6956d4e3d8f2e847c3c7b2c2e91e167931dd74e5692e1,2021-04,Staffordshire Police,Staffordshire Police,-1.957083,52.765307,On or near Sheringham Drive,E01029368,Cannock Chase 001A,Violence and sexual offences,Unable to prosecute suspect,
942c0b48daad8f431d217ab3a35ec0d673e16b56946974f240a4ba97b23f187a,2021-04,Staffordshire Police,Staffordshire Police,-1.957083,52.765307,On or near Sheringham Drive,E01029368,Cannock Chase 001A,Violence and sexual offences,Unable to prosecute suspect,
7a45f3ed4512f2e0bf3ff4edafcaeaeb41e283502c07c1ad1b285e30ebf945f7,2021-04,Staffordshire Police,Staffordshire Police,-1.950590,52.767102,On or near Bracken Way,E01029369,Cannock Chase 001B,Criminal damage and arson,Local resolution,
7effb31d4dfc0530229fa219ac9062a169ab9bd14551f26df03218aaefd4d0c4,2021-04,Staffordshire Police,Staffordshire Police,-1.953498,52.763418,On or near Rutherglen Close,E01029369,Cannock Chase 001B,Criminal damage and arson,Investigation complete; no suspect identified,
0a9bd865de96ddf1312e715dbff94fc947fdb596f28b7115e9b3a11e4c289846,2021-04,Staffordshire Police,Staffordshire Police,-1.950590,52.767102,On or near Bracken Way,E01029369,Cannock Chase 001B,Criminal damage and arson,Investigation complete; no suspect identified,
efe8f9a8c5392c588084b284bf7dd1676b02c0fb29426ab8fc80f11b38fcaca7,2021-04,Staffordshire Police,Staffordshire Police,-1.953496,52.765530,On or near Hurstbourne Close,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
9bda70c2200a9ba31ff7d0b5c4af4ab3a377e97b0bed78679b2e3408255821a3,2021-04,Staffordshire Police,Staffordshire Police,-1.950590,52.767102,On or near Bracken Way,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
a42293daf53d7d74bdd4055dc15738c420f4f2604c4a86b3b7289cc0d29a97c9,2021-04,Staffordshire Police,Staffordshire Police,-1.950590,52.767102,On or near Bracken Way,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2021-04,Staffordshire Police,Staffordshire Police,-2.003247,52.753206,On or near Parking Area,E01029370,Cannock Chase 001C,Anti-social behaviour,,
137e328ec288b8b7df10634796c2f678dca0bd9fb0d4bf47a7747920e3fb4a8f,2021-04,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Bicycle theft,Investigation complete; no suspect identified,
