Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-04,Nottinghamshire Police,Nottinghamshire Police,-1.361454,53.089186,On or near Clover Nook Road,E01019468,Amber Valley 003C,Anti-social behaviour,,
a0cbbe88482b83e703a7fd604874f256caf123fe13943dde469b8ff29a468c52,2021-04,Nottinghamshire Police,Nottinghamshire Police,-1.361981,53.018147,On or near Loscoe Road,E01019433,Amber Valley 012B,Violence and sexual offences,Unable to prosecute suspect,
75a6215ebd0fa6d0d411d11aedb6ac32e3eb9d92cfccf95e5272dde9133e5fe6,2021-04,Nottinghamshire Police,Nottinghamshire Police,-1.329102,53.024519,On or near Minkley Drive,E01019451,Amber Valley 012D,Drugs,Investigation complete; no suspect identified,
edfb9cb91270db215a856b4c3bbf7c29e6ad661821d6d68a0fc271fa178fb527,2021-04,Nottinghamshire Police,Nottinghamshire Police,-1.329102,53.024519,On or near Minkley Drive,E01019451,Amber Valley 012D,Drugs,Investigation complete; no suspect identified,
,2021-04,Nottinghamshire Police,Nottinghamshire Police,-1.337942,53.014851,On or near Aldred'S Lane,E01019434,Amber Valley 013A,Anti-social behaviour,,
1c902baec41c76d3898f4d66fe93887618551e0dcf8ef9646b1521c5e69e4571,2021-04,Nottinghamshire Police,Nottinghamshire Police,-1.337264,53.012402,On or near Thistle Green Close,E01019435,Amber Valley 013B,Violence and sexual offences,Unable to prosecute suspect,
f57d4684984b5f85a7a6f0725a84ce1cceadf2fb6c78d2e451fb0361fceccf10,2021-04,Nottinghamshire Police,Nottinghamshire Police,-1.337264,53.012402,On or near Thistle Green Close,E01019435,Amber Valley 013B,Violence and sexual offences,Unable to prosecute suspect,
d9365178fb64cfa4282dcc416e80a4755210202e5a423939954af73c6a7f4886,2021-04,Nottinghamshire Police,Nottinghamshire Police,-1.329167,53.018407,On or near Elnor Street,E01019453,Amber Valley 017D,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Nottinghamshire Police,Nottinghamshire Police,-1.263709,53.145379,On or near High Tor,E01027979,Ashfield 001A,Anti-social behaviour,,
5ed8887f56c12c42921566c2ca539aeaf74d78c7a1d6f254cfa26a6b117dc3f4,2021-04,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Court result unavailable,
b057d86b1a187a9bcb54627dbe80a5c6b6db11c6f0d06b822e9cf30c255bdc6c,2021-04,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Investigation complete; no suspect identified,
7aa0d1361bbd17acd02d18be33b89bff6ed7c606e6fce71e4d247d2fd88b3b37,2021-04,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Court result unavailable,
f6adec99567bdabb7c4ebd30d8fb5664536c956153359abd00b5785b50028b44,2021-04,Nottinghamshire Police,Nottinghamshire Police,-1.261264,53.144097,On or near Mansfield Road,E01027979,Ashfield 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-04,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2021-04,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2021-04,Nottinghamshire Police,Nottinghamshire Police,-1.281311,53.141495,On or near Wharf Road,E01027980,Ashfield 001B,Anti-social behaviour,,
,2021-04,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2021-04,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2021-04,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2021-04,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
a46129c6b61b42b11a2d61c626e6cb66ea3688767c1765684d01b1c7ed77e9ef,2021-04,Nottinghamshire Police,Nottinghamshire Police,-1.283880,53.145268,On or near Crompton Street,E01027980,Ashfield 001B,Criminal damage and arson,Local resolution,
c801e4c4ef0eaa429f1717ccc02d25df2ea030af6292c56407b842b983f4266a,2021-04,Nottinghamshire Police,Nottinghamshire Police,-1.274924,53.144414,On or near Barker Avenue,E01027980,Ashfield 001B,Criminal damage and arson,Unable to prosecute suspect,
2ccfc769f92e6ee1330164d72b74b2effd344188e9666ce0183d4c9580c32d75,2021-04,Nottinghamshire Police,Nottinghamshire Police,-1.282890,53.143662,On or near Pedestrian Subway,E01027980,Ashfield 001B,Criminal damage and arson,Investigation complete; no suspect identified,
