Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
323fe5c2295b4f9e5d670338d5aadc9c2e6fd2cb3a6a2a04c998b2d779073239,2021-04,Wiltshire Police,Wiltshire Police,-2.316927,51.343730,On or near Midford Lane,E01033078,Bath and North East Somerset 010G,Violence and sexual offences,Investigation complete; no suspect identified,
5ea2fbde61580ae12876fbb3e1a50381afe2f6916e61b2ebcd02e9853f2e3dd3,2021-04,Wiltshire Police,Wiltshire Police,-1.778423,52.490624,On or near Bramblewoods,E01009306,Birmingham 046B,Violence and sexual offences,Investigation complete; no suspect identified,
faa378cce779c515314e44073c4a86ef2b16b3d6d1cc788e026a117f25f017bc,2021-04,Wiltshire Police,Wiltshire Police,-1.909428,52.474920,On or near Granville Street,E01033557,Birmingham 134B,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Wiltshire Police,Wiltshire Police,-1.838922,51.658751,On or near Park/Open Space,E01022207,Cotswold 005B,Anti-social behaviour,,
45c8c7b4e8b34b8a1ec4604dbe5ffba293791856af4c5295e98440ed554184b4,2021-04,Wiltshire Police,Wiltshire Police,-1.692389,51.693228,On or near Thames Street,E01022210,Cotswold 009F,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Wiltshire Police,Wiltshire Police,-2.044068,51.668428,On or near Parking Area,E01022221,Cotswold 010A,Anti-social behaviour,,
,2021-04,Wiltshire Police,Wiltshire Police,-1.741463,50.934270,On or near Sports/Recreation Area,E01023025,New Forest 001G,Anti-social behaviour,,
,2021-04,Wiltshire Police,Wiltshire Police,-1.640752,50.954578,On or near South Lane,E01022993,New Forest 007B,Anti-social behaviour,,
2410d762dd78c72f1417996eeff3592ec1cf45a4b84cf21bc79be923da64b546,2021-04,Wiltshire Police,Wiltshire Police,-2.158058,53.610281,On or near Devon Street,E01005485,Rochdale 015D,Other crime,Unable to prosecute suspect,
,2021-04,Wiltshire Police,Wiltshire Police,-1.715072,51.633583,On or near Supermarket,E01015519,Swindon 001A,Anti-social behaviour,,
,2021-04,Wiltshire Police,Wiltshire Police,-1.707736,51.635318,On or near Queens Avenue,E01015519,Swindon 001A,Anti-social behaviour,,
962e2e93a5f3ca3fdbc9f08a7d11793767940153e8f19dda812551e904545d1c,2021-04,Wiltshire Police,Wiltshire Police,-1.708685,51.633783,On or near Downs View,E01015519,Swindon 001A,Criminal damage and arson,Investigation complete; no suspect identified,
dddaae2f44f06ca683b1c1bcce68875f76783439362aa062d745056e827f98e6,2021-04,Wiltshire Police,Wiltshire Police,-1.708685,51.633783,On or near Downs View,E01015519,Swindon 001A,Criminal damage and arson,Investigation complete; no suspect identified,
5e5441ba0a8c5b20ed88b38486a302caa89201b1784bc79f67f1c3fb88ba281b,2021-04,Wiltshire Police,Wiltshire Police,-1.711644,51.631956,On or near Petrol Station,E01015519,Swindon 001A,Other theft,Unable to prosecute suspect,
d3e44726788a475b0a28dd5187f0e9d1e523f9cf63cfebfd0fb09dd520d01d62,2021-04,Wiltshire Police,Wiltshire Police,-1.715072,51.633583,On or near Supermarket,E01015519,Swindon 001A,Shoplifting,Investigation complete; no suspect identified,
0160bd47d36fc3976f7885eecfdb7e61b9900ba2869d9c8ebdc88cedadc11cbd,2021-04,Wiltshire Police,Wiltshire Police,-1.718321,51.631505,On or near Windrush,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
71458bb4323315f3ba347570d16d91d367c751979fc999602c37453347850580,2021-04,Wiltshire Police,Wiltshire Police,-1.707736,51.635318,On or near Queens Avenue,E01015519,Swindon 001A,Violence and sexual offences,Investigation complete; no suspect identified,
64d9c511a040c04a6f3a6014483ca925f34210ecbcf5be856404e6ab63419af9,2021-04,Wiltshire Police,Wiltshire Police,-1.718321,51.631505,On or near Windrush,E01015519,Swindon 001A,Violence and sexual offences,Investigation complete; no suspect identified,
a774eee32569b2f86a318f3818140d278cd58979a217cd9dc9b89da2a265526d,2021-04,Wiltshire Police,Wiltshire Police,-1.708685,51.633783,On or near Downs View,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
6f248752bcb80917de7caf2756974d5472e82623c64bf806138151209355ba40,2021-04,Wiltshire Police,Wiltshire Police,-1.718321,51.631505,On or near Windrush,E01015519,Swindon 001A,Other crime,Further investigation is not in the public interest,
,2021-04,Wiltshire Police,Wiltshire Police,-1.709707,51.625208,On or near Stranks Close,E01015520,Swindon 001B,Anti-social behaviour,,
,2021-04,Wiltshire Police,Wiltshire Police,-1.710814,51.626128,On or near Stonefield Drive,E01015520,Swindon 001B,Anti-social behaviour,,
,2021-04,Wiltshire Police,Wiltshire Police,-1.711846,51.629619,On or near Swindon Street,E01015520,Swindon 001B,Anti-social behaviour,,
fc6716011e76d946e745c798ad57985c8bd9fde5e93ebb8df52de699c6579ac1,2021-04,Wiltshire Police,Wiltshire Police,-1.711659,51.627173,On or near Petrol Station,E01015520,Swindon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
74e415f5f47bbb75c665e4533a8fe34a5c293a8f1e70f897288147d425b921fb,2021-04,Wiltshire Police,Wiltshire Police,-1.711659,51.627173,On or near Petrol Station,E01015520,Swindon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
cf6bce7812ec2fcd8aa138ee796fb18a395d9578d0d8786919480829bb96ee0e,2021-04,Wiltshire Police,Wiltshire Police,-1.712401,51.628694,On or near The Green,E01015520,Swindon 001B,Drugs,Status update unavailable,
