Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
eb9fcdecb3c559ca4c0e8861862454a3cf2411165a2041217431073e87202a52,2021-05,Essex Police,Essex Police,0.432440,51.638525,On or near Parking Area,E01021237,Basildon 001A,Drugs,Local resolution,
ad47f5dc705529ca93c1b396e38c5872f9e130c5bc8816ee273549c4dd715168,2021-05,Essex Police,Essex Police,0.432090,51.640097,On or near Oakwood Drive,E01021237,Basildon 001A,Public order,Unable to prosecute suspect,
9f948608e9eedd816c0a8db39db39a8c8beff6b8dc94a6b4878c5317a120ba94,2021-05,Essex Police,Essex Police,0.436841,51.638676,On or near Sadlers Close,E01021237,Basildon 001A,Violence and sexual offences,Unable to prosecute suspect,
ba3346218d91144689b8c4506b4637d00529a2864d83cc41ce7fc4f4077ffc37,2021-05,Essex Police,Essex Police,0.432090,51.640097,On or near Oakwood Drive,E01021237,Basildon 001A,Violence and sexual offences,Unable to prosecute suspect,
99ff30c091d97d861de2b0be193c5f0ea604fc5b9992c7d0ec97f28c122fc3a3,2021-05,Essex Police,Essex Police,0.436841,51.638676,On or near Sadlers Close,E01021237,Basildon 001A,Violence and sexual offences,Action to be taken by another organisation,
ecd8c477620509793229f8b631c9f978ac39982242ef3d1ec6740b16ecde32e4,2021-05,Essex Police,Essex Police,0.432440,51.638525,On or near Parking Area,E01021237,Basildon 001A,Violence and sexual offences,Further action is not in the public interest,
7520ffb1e1fdb74f2d0b961b5560e22facbdc9829a32d141ada964e51686cbd8,2021-05,Essex Police,Essex Police,0.432440,51.638525,On or near Parking Area,E01021237,Basildon 001A,Violence and sexual offences,Further action is not in the public interest,
dd8f6bb49e4ebef4fde61b684a01842eb0f91f2955881401fa37c607c571ff3d,2021-05,Essex Police,Essex Police,0.439730,51.629479,On or near Brackendale,E01021242,Basildon 001C,Vehicle crime,Investigation complete; no suspect identified,
20834cd7890e4b85ceb6010ba0c26190c85a6fcb1919ad939e1ffcfc23df22c9,2021-05,Essex Police,Essex Police,0.440571,51.625496,On or near Harrods Court,E01021242,Basildon 001C,Violence and sexual offences,Unable to prosecute suspect,
061b7b0318fa3898940fad5aba613fbfcfc444ad6a8f6663dc45e80f057a119d,2021-05,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Violence and sexual offences,Investigation complete; no suspect identified,
926a7d6e757f17fb72ed182e2c7d1c3ffaa9e58bd51f810d1d466bdcebe7a6a5,2021-05,Essex Police,Essex Police,0.440571,51.625496,On or near Harrods Court,E01021242,Basildon 001C,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,Essex Police,Essex Police,0.426159,51.642711,On or near Lisa Close,E01021250,Basildon 001D,Anti-social behaviour,,
