Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
29bfdfa65c8d9c9f4fafdba98f053452c6427c929cdafa392e31e5d4acf7ae50,2021-05,Norfolk Constabulary,Norfolk Constabulary,-0.813133,51.825675,On or near Shirley Close,E01017659,Aylesbury Vale 011A,Violence and sexual offences,Status update unavailable,
6cedde045be377cb64506e4d5e8df836b188e590866ded22ccbb55605a0e77dc,2021-05,Norfolk Constabulary,Norfolk Constabulary,-0.813133,51.825675,On or near Shirley Close,E01017659,Aylesbury Vale 011A,Violence and sexual offences,Status update unavailable,
c0a6bf3d0a250a1e87bfd2c9fa0c4132d1a17c53d39bebe5ee99ef1068911044,2021-05,Norfolk Constabulary,Norfolk Constabulary,-0.192834,51.613909,On or near Poynings Way,E01000278,Barnet 020B,Violence and sexual offences,Unable to prosecute suspect,
790962498bd16f4c255c6a318d4c6777cc334c0f8023afc98952aad2ff05cc19,2021-05,Norfolk Constabulary,Norfolk Constabulary,0.099404,51.443848,On or near Haddon Grove,E01000343,Bexley 022C,Violence and sexual offences,Action to be taken by another organisation,
911364c1b22e37e2736b5c2b84fb329224bbf88d107d35579dcfd96fbd79fbae,2021-05,Norfolk Constabulary,Norfolk Constabulary,0.126107,51.434743,On or near Longmead Drive,E01000387,Bexley 027C,Violence and sexual offences,Action to be taken by another organisation,
e84487af36e4ed346f4b3f59a2e8fe172b663b3b15758b98401caced90fb7e02,2021-05,Norfolk Constabulary,Norfolk Constabulary,-0.055924,52.933932,On or near Sentance Crescent,E01026020,Boston 007D,Violence and sexual offences,Action to be taken by another organisation,
428a90a197478fc0b9b2e55baaf46b9b4853bf1926e4b4ed12529748b619d551,2021-05,Norfolk Constabulary,Norfolk Constabulary,-0.039274,52.948718,On or near St Leodegar'S Close,E01026041,Boston 007E,Violence and sexual offences,Status update unavailable,
,2021-05,Norfolk Constabulary,Norfolk Constabulary,1.033254,52.747726,On or near Reeves Close,E01026436,Breckland 001A,Anti-social behaviour,,
,2021-05,Norfolk Constabulary,Norfolk Constabulary,1.056109,52.720259,On or near Bakery Lane,E01026436,Breckland 001A,Anti-social behaviour,,
795f5517d93a7c06a4acf93737096b5d120fc9f3b204a2d36a8c518e3745e226,2021-05,Norfolk Constabulary,Norfolk Constabulary,1.063013,52.718174,On or near Port Row,E01026436,Breckland 001A,Public order,Unable to prosecute suspect,
f582a9f9e065d78914c47eabbf7a3049940b36434febf46f9a8d347121356a7d,2021-05,Norfolk Constabulary,Norfolk Constabulary,1.033254,52.747726,On or near Reeves Close,E01026436,Breckland 001A,Violence and sexual offences,Court result unavailable,
4da0ea83eed5e42fa86f11ff227400cf5ae52733ed832ccfc55c4906bc807660,2021-05,Norfolk Constabulary,Norfolk Constabulary,1.028223,52.745283,On or near Paradise Road,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
d94b89aa00757a374e936b36526eb61507357442b828dc7f2d9869684154efd0,2021-05,Norfolk Constabulary,Norfolk Constabulary,1.033254,52.747726,On or near Reeves Close,E01026436,Breckland 001A,Violence and sexual offences,Court result unavailable,
,2021-05,Norfolk Constabulary,Norfolk Constabulary,0.981704,52.708342,On or near Wensum Gardens,E01026461,Breckland 001C,Anti-social behaviour,,
,2021-05,Norfolk Constabulary,Norfolk Constabulary,0.981530,52.701889,On or near Jasmine Walk,E01026461,Breckland 001C,Anti-social behaviour,,
fc023cc77ec8e442c2ef8e074fccd16d1a48aa46aab55d814023e3a89f92cdb7,2021-05,Norfolk Constabulary,Norfolk Constabulary,1.036696,52.709643,On or near Church Road,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
0e528735af8754ea7fd53ce29a964b266681d1248a9f29a82d423bf0635d40a9,2021-05,Norfolk Constabulary,Norfolk Constabulary,1.036696,52.709643,On or near Church Road,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
9b5716d475616b4435f09f27bc3de0c4922576ef5cb2ef5b5abe00a0aa35434b,2021-05,Norfolk Constabulary,Norfolk Constabulary,0.981211,52.708282,On or near Farrow Close,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
