Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-05,Dorset Police,Dorset Police,-1.888994,50.765642,On or near Northbourne Place,E01015301,Bournemouth 001A,Anti-social behaviour,,
0f7c29fb4fb0fa2757e10fc6a6710b474daf644720d9a1a372522385f14f3957,2021-05,Dorset Police,Dorset Police,-1.894945,50.767338,On or near Graycot Close,E01015301,Bournemouth 001A,Criminal damage and arson,Investigation complete; no suspect identified,
1dc3bc5d6b7d7aca471baadcbf088e03abf20019f8b39536ee8ef811745964c1,2021-05,Dorset Police,Dorset Police,-1.891809,50.768414,On or near Vernalls Close,E01015301,Bournemouth 001A,Criminal damage and arson,Investigation complete; no suspect identified,
2f26cfa6cb5a70177fac058883eb2ad59b234688b74e8eb611153b93c1c479b1,2021-05,Dorset Police,Dorset Police,-1.891809,50.768414,On or near Vernalls Close,E01015301,Bournemouth 001A,Violence and sexual offences,Investigation complete; no suspect identified,
75d54247c0eb447c6720712ebf385f0e1815702cd1cbd2e5d363c8fc62c2c839,2021-05,Dorset Police,Dorset Police,-1.891310,50.769826,On or near Emma Close,E01015301,Bournemouth 001A,Violence and sexual offences,Unable to prosecute suspect,
e63442a7547c094c01eec26b5498f0245d68e680955e49403b888874d61c9233,2021-05,Dorset Police,Dorset Police,-1.892935,50.765799,On or near Ferncroft Gardens,E01015301,Bournemouth 001A,Violence and sexual offences,Unable to prosecute suspect,
703ced1058ab3306e31e5153c34dee542381f7adeeba8ee7ba980cda8c4ce66f,2021-05,Dorset Police,Dorset Police,-1.888833,50.767494,On or near Wimborne Road,E01015301,Bournemouth 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,Dorset Police,Dorset Police,-1.902796,50.769962,On or near Home Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2021-05,Dorset Police,Dorset Police,-1.905504,50.763085,On or near Park/Open Space,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2021-05,Dorset Police,Dorset Police,-1.904142,50.770287,On or near Truman Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2021-05,Dorset Police,Dorset Police,-1.901619,50.769673,On or near Parking Area,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2021-05,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2021-05,Dorset Police,Dorset Police,-1.903969,50.771806,On or near Millhams Drive,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2021-05,Dorset Police,Dorset Police,-1.898263,50.767638,On or near Kitscroft Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
d6974b5c81bbfd9cb70a399b98aa6f1bcc4f13ca620e53c74e4cc5c6712c6220,2021-05,Dorset Police,Dorset Police,-1.904142,50.770287,On or near Truman Road,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
f5064f1bdaddae8e14b33aefe18626e49b666096b02ece80aa2ddcc803bf142e,2021-05,Dorset Police,Dorset Police,-1.895335,50.770828,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Criminal damage and arson,Unable to prosecute suspect,
b0335ab2bc7a8a4fbc1323d343dd050c04da92816753f0030a5da1e9f5b2e3dd,2021-05,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Drugs,Local resolution,
d11bb7710e5f208c55c887c142c6ed766b0aa16fe4812f1fb5a9ee0835a48328,2021-05,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Possession of weapons,Status update unavailable,
8cde94a9744fbf32c905ad306d80a8b121059cd2ffbf4b0e28d7b446b385c3d9,2021-05,Dorset Police,Dorset Police,-1.902163,50.767272,On or near Fryer Close,E01015303,Bournemouth 001B,Vehicle crime,Investigation complete; no suspect identified,
1645899705b4ac97a2f517b3a4d5ad90e800983f8859e14a08acae5be59d8312,2021-05,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
810335dd41794aeda4da4f4502a236ec9fee75e156f73951bb04963bbf368b83,2021-05,Dorset Police,Dorset Police,-1.902933,50.765367,On or near Glenme Adows Drive,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
c358a29ee4c78696f565bae55da674fe8ff8b4f14db87012238e0a767e61b4c6,2021-05,Dorset Police,Dorset Police,-1.902796,50.769962,On or near Home Road,E01015303,Bournemouth 001B,Violence and sexual offences,Investigation complete; no suspect identified,
b8c937301ed09eb2655b61ef2898ae5d3ded0fa5113c299a5f2df0137007a6c4,2021-05,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
7c2d0963ed9876882a650b42349ae223c1eaec0ef8d9f2ba63d1265f758e3bd9,2021-05,Dorset Police,Dorset Police,-1.898077,50.768141,On or near Wimborne Road,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
b818537ef4a505fee8e14284873861eb8297c21085f1b96bd2131b454dd16ba3,2021-05,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
1c4087bbef676ea6e4d81ff5af8d718deaf6f63be175659036878c264317fcaf,2021-05,Dorset Police,Dorset Police,-1.904159,50.768848,On or near Oxford Lane,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
be043b88fe1041770ac01b8c0368460eeae3a1d8cf4cd036dedb005e10dcfb6f,2021-05,Dorset Police,Dorset Police,-1.904159,50.768848,On or near Oxford Lane,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
a0492f2f19c4777aba3be17eedb23b51d96290b6c7107062145db6559e278c5b,2021-05,Dorset Police,Dorset Police,-1.902933,50.765367,On or near Glenme Adows Drive,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,Dorset Police,Dorset Police,-1.900079,50.760220,On or near Chaldecott Gardens,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2021-05,Dorset Police,Dorset Police,-1.895941,50.766107,On or near Leybourne Close,E01015305,Bournemouth 001C,Anti-social behaviour,,
