Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
63c01adbecdf3272c74ede3a0176071c3440301295fe27e400dddb492faba489,2021-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.071603,51.541762,On or near Crows Road,E01000008,Barking and Dagenham 015B,Violence and sexual offences,Status update unavailable,
,2021-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.502529,52.315494,On or near Park/Open Space,E01017540,Bedford 001A,Anti-social behaviour,,
00f9e4bc6cb685ba94b3810b82e40fdddd6eba7d31b2b44699ce174e73d47882,2021-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.402521,52.282391,On or near Park Lane,E01017540,Bedford 001A,Burglary,Investigation complete; no suspect identified,
eb614978dce5ba33279d33461de9e032e4442ddeb9512fecd3131661e1c25a39,2021-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.270013,52.208108,On or near Alington Road,E01017542,Bedford 004D,Vehicle crime,Court result unavailable,
68b8dc73ce729c5a3463a9f89422203ce0c078f65f47ef0f052203e0fa1b871c,2021-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.329610,52.234601,On or near Basemead Manor Lane,E01017543,Bedford 004E,Other theft,Unable to prosecute suspect,
5dfd947e84a1cab53cb30cdfaf2972978eaf98f596ca9461667d425cf7497860,2021-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.329610,52.234601,On or near Basemead Manor Lane,E01017543,Bedford 004E,Public order,Unable to prosecute suspect,
eef74c474cf6511f3e99b9d8552c1a3c8243b4d6f8b2f58a34ac8f4b5e90de6d,2021-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-2.453586,53.678834,On or near Jacks Key Drive,E01012660,Blackburn with Darwen 017E,Violence and sexual offences,Status update unavailable,
7ce2fc0f8705beda72d94061cdd72200c532620b8181fb24ab81b9ef7752b99b,2021-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.761116,51.402130,On or near Swaledale,E01016248,Bracknell Forest 007C,Public order,Status update unavailable,
f9306e7e2cbcf1d13b07b8e1fd9f557a99264d0fd9a9b08e509a74eb8106e364,2021-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.929983,52.685981,On or near Macarthur Drive,E01026428,Breckland 003A,Violence and sexual offences,Status update unavailable,
261c97494589cca83cc00e39f330bd3509c4c46a06661f3e8897526bd49f3da1,2021-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.929983,52.685981,On or near Macarthur Drive,E01026428,Breckland 003A,Violence and sexual offences,Status update unavailable,
,2021-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136532,52.228485,On or near Jackson Road,E01017975,Cambridge 001A,Anti-social behaviour,,
,2021-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2021-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2021-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Anti-social behaviour,,
,2021-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Anti-social behaviour,,
,2021-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133182,52.231900,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Anti-social behaviour,,
,2021-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Anti-social behaviour,,
57d5aeec849afb6763fb93e3fe981528e024897eacc04a02f460557b6b2d9c17,2021-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Burglary,Unable to prosecute suspect,
3d1d5e29be82be5b6e2537007e912330b9898b05001dd528b0b35535bc1d2f39,2021-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Criminal damage and arson,Unable to prosecute suspect,
ebce8a61f7bafff91f05da87ca55223b3644ae104fe01e523848934090a86cf4,2021-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Criminal damage and arson,Offender given a caution,
93a2c9549451589ebdedc0682736ea71c1a197af7d631684cc6affef1039050f,2021-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Drugs,Awaiting court outcome,
5754883b8353ecaf62d736ef6e9e747644d554fa7ebdf10ce03232e3267a6176,2021-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Other theft,Unable to prosecute suspect,
ca4ca0ca6d7ef6967d7b8cda16f5b22a86553b78908ba05799c88a549dcc1a70,2021-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131739,52.230209,On or near Cadwin Field,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
04a1a9875bfd00cb64b4838e1d5b1e48fb5147a9a9ae4bee4953ed4a30f863de,2021-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136108,52.228187,On or near Jolley Way,E01017975,Cambridge 001A,Violence and sexual offences,Action to be taken by another organisation,
d03f794118e16ebea08d4f56fe4809ba76a7927131739ced45d98a7d055ddc7a,2021-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Violence and sexual offences,Awaiting court outcome,
44c38babe32e5f4b38dfec647abed65308a0d87067190766cc4bde51fb623e96,2021-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
ca734f73755052a50925e7235b72354ece6b3f5905613d9483007cf71b3d24b1,2021-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135216,52.228518,On or near Kent Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
e00dc16f377db9ae5e5b2e0c4638abf59f27ba07744e3e38cfcd82238fce8876,2021-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
2f203f04e2c29bb35fd3337de45dabc5670b8fb3192ea6b40dd0669807655bf3,2021-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135216,52.228518,On or near Kent Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
b4ca3440d68f51e3900f518b67fa65c42896baf700d4fabd6d4c293226832624,2021-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Violence and sexual offences,Investigation complete; no suspect identified,
d7c6492f78baced90deaeb533b697434b4e1ca413b6635a78b2b272404adad6e,2021-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
ebbef55051bd4baaed57028d61b910ef59438ed875e28ee59b14a0250edd73fb,2021-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
eb9e7ebb6326e49f1db0e7d6a899b442c88f32a5fdfa797dd5f4643ae96c6292,2021-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
040f474bfdf56e7d4c734ff8cef35f6ca08b57dd01901f9199a56582edad8ac9,2021-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135216,52.228518,On or near Kent Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
1bc32d3ba8f289dc87a138054306afe8f989906d386263af2bd89a61f29b06c3,2021-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136532,52.228485,On or near Jackson Road,E01017975,Cambridge 001A,Other crime,Status update unavailable,
03ea842cbe9a0307544aedd3985de32ff40b182b36e5260f4db768545e0c96db,2021-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141965,52.225447,On or near Milton Road,E01017976,Cambridge 001B,Bicycle theft,Investigation complete; no suspect identified,
896812706f11473f2e74c3e5d64b12667b5b023ebf63518354216841f807c9da,2021-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142422,52.229467,On or near King'S Hedges Road,E01017976,Cambridge 001B,Robbery,Unable to prosecute suspect,
a4332d052b83eeb77006442b5c54bc3bb086f3cd80b9e23bd9bfac7b3231a6b6,2021-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142422,52.229467,On or near King'S Hedges Road,E01017976,Cambridge 001B,Robbery,Unable to prosecute suspect,
6334336affdadd229bf17f58d2d494d091ce255482713f096f705be2dcd95f07,2021-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139426,52.226841,On or near Hopkins Close,E01017976,Cambridge 001B,Violence and sexual offences,Status update unavailable,
ac8c8cde4a3321e58572c6bf1262670136354e037942b8971bca6a5adb8314bf,2021-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139426,52.226841,On or near Hopkins Close,E01017976,Cambridge 001B,Violence and sexual offences,Status update unavailable,
ab0868f6f6435e1037a9cd90bec27f0d1760d8f958b66392c79a9751cab6b749,2021-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142650,52.227817,On or near Ramsden Square,E01017976,Cambridge 001B,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Anti-social behaviour,,
,2021-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136273,52.225226,On or near Alice Bell Close,E01017977,Cambridge 001C,Anti-social behaviour,,
