Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
869957cce5718686e8a3a046c09c4498786456667331866db1f5c0d3faf1c109,2021-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-3.176365,51.803216,On or near Pleasant View,W01001446,Blaenau Gwent 002A,Burglary,Unable to prosecute suspect,
c28d74c5acfee56bf2281d66e8e1a77a5d2c0449a050702524a6da3b01e1e76a,2021-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-3.176365,51.803216,On or near Pleasant View,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Unable to prosecute suspect,
f3156b3a5e2441ad1ba3b81a47433169a8cbc1720353c8e47f87037624adf712,2021-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-3.176365,51.803216,On or near Pleasant View,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Unable to prosecute suspect,
587127cbef5c9783be50a1851cff20e86ea2b333a77867e31ea98c3a095c3e2d,2021-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.513326,51.472703,On or near Willow Grove,E01032518,Bristol 018E,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088832,51.916932,On or near Seneca Way,E01022163,Cheltenham 001A,Anti-social behaviour,,
b3a034c1cefe69fdfd38d96d854e3a73e97fb8d617c2c1a102fcbcf2a650c6c2,2021-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088740,51.914793,On or near Pedestrian Subway,E01022163,Cheltenham 001A,Drugs,Unable to prosecute suspect,
4d8c96db172f005bdd7eb4984e3e5f7da7563ff418ff2c46d325a128abf96888,2021-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Public order,Unable to prosecute suspect,
aa9d0fe5afa40f0d11db818a14f9503e8ed18f89c6cda701e7f8bc8e2df8cb24,2021-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085381,51.914642,On or near Midwinter Gardens,E01022163,Cheltenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
ecaa7fd1d2683b07fd4e01af2df9e156bb7dd6bcdd87576d7c46308ac693f034,2021-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091497,51.919142,On or near Drayton Close,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
f20b6ec354f16eacf445e08373d79660a08d48c88793837c5cfe9e70c1763355,2021-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092859,51.910069,On or near Pedestrian Subway,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2021-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089908,51.909793,On or near Waterloo Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2021-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089908,51.909793,On or near Waterloo Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
