Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e53765591d1be2af080418b54db838198b0ce6f5ff8eecda56b85d2a47c24a2f,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.398275,53.058113,On or near Police Station,E01019456,Amber Valley 005E,Violence and sexual offences,Investigation complete; no suspect identified,
e7f9d158283827d998d553a1e46b87f964d1b7e93ac1dbfbb0ec1fb734defec2,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.404561,53.048041,On or near Heath Road,E01019458,Amber Valley 008D,Violence and sexual offences,Unable to prosecute suspect,
3182b1783ab5490b21f88051648f58761092b4a5c8bc42570144e7a4abc13db2,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.474376,53.017105,On or near Willow Grove,E01019417,Amber Valley 010C,Violence and sexual offences,Status update unavailable,
6cba7bd9858b638a614ec5815445593daf7f79ebbbab86faa05021fa6775b62e,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.474376,53.017105,On or near Willow Grove,E01019417,Amber Valley 010C,Violence and sexual offences,Status update unavailable,
c72c2468119ab9dae8da90d68cfbebec44c5258003c78ccc85de606098cce1a0,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.343348,53.008274,On or near Weston Street,E01019436,Amber Valley 013C,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.322976,53.019675,On or near Linkmel Road,E01019453,Amber Valley 017D,Anti-social behaviour,,
,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.241805,53.139507,On or near Skegby Lane,E01027979,Ashfield 001A,Anti-social behaviour,,
dd256873cd6f7f554ca4ef1b893358c553890ea14a4177e929e82a7237ab942a,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.256054,53.142770,On or near Eyres Close,E01027979,Ashfield 001A,Violence and sexual offences,Investigation complete; no suspect identified,
e92affcb383a35f40c042c6b300d5b0a0f6cca3ed35603f9c298805054a4d959,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.256054,53.142770,On or near Eyres Close,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.269329,53.146367,On or near Cedar Close,E01027980,Ashfield 001B,Anti-social behaviour,,
,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
831b6c104a6366ed19faa647689124b41d34b0e4b5dd84423796302b7ba6016a,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.269329,53.146367,On or near Cedar Close,E01027980,Ashfield 001B,Burglary,Investigation complete; no suspect identified,
4041ed9b49db1c370d9ae22def7d85433a766194021b51c6a7c5971d2586ccf4,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.269329,53.146367,On or near Cedar Close,E01027980,Ashfield 001B,Criminal damage and arson,Investigation complete; no suspect identified,
