Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
80f01f8b8201dc7b5a8b031e5585f868aecaaed296fef63b2cae37f34fa7fc81,2021-05,Cleveland Police,Cleveland Police,-1.293552,54.477126,On or near Weary Bank,E01027618,Hambleton 002B,Criminal damage and arson,Investigation complete; no suspect identified,
20f4f5005fde0d5abda80741984531979d746b37fff8ec0cfae5bb7db888e975,2021-05,Cleveland Police,Cleveland Police,-1.293552,54.477126,On or near Weary Bank,E01027618,Hambleton 002B,Public order,Investigation complete; no suspect identified,
,2021-05,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
b3be05e62fbf928265680c7003f55c7b657a629da987b8473fd2e4db68357c5f,2021-05,Cleveland Police,Cleveland Police,-1.236116,54.711859,On or near Whitrout Road,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
cd637a6653a9f675db4071eb390af40bc21b4a4c7ea41062c666c5a740829447,2021-05,Cleveland Police,Cleveland Police,-1.236116,54.711859,On or near Whitrout Road,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
9ad3649472f474f29820f46c0ec01e2103067efe28211ea6b471973c4ef54c1b,2021-05,Cleveland Police,Cleveland Police,-1.237110,54.713510,On or near Porrett Close,E01011954,Hartlepool 001A,Criminal damage and arson,Court result unavailable,
83475b6c5411cc838dfafbbf41d49479f01550149e39999a8352eb9daa25ef6e,2021-05,Cleveland Police,Cleveland Police,-1.236325,54.713146,On or near Lazenby Road,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
314a49e91713a3e4ff564dbc592afb0059a7691701c7602c09b2f31d9d63e181,2021-05,Cleveland Police,Cleveland Police,-1.240068,54.711354,On or near Fulthorp Avenue,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
aa62dc30f03d72a19891cad9dbc96225ef671c4212c8d8a298a67aebabc4ae5a,2021-05,Cleveland Police,Cleveland Police,-1.235841,54.712442,On or near Pert Road,E01011954,Hartlepool 001A,Drugs,Further action is not in the public interest,
54c8132586953532f573cf9f126d4d08ea6786727f97bb5579c54f8d901ae046,2021-05,Cleveland Police,Cleveland Police,-1.236070,54.710197,On or near Tempest Road,E01011954,Hartlepool 001A,Drugs,Further action is not in the public interest,
4e7994eb6540cd5a38a578fb7a04f319446bee3e0ec955867274539daf4b98fd,2021-05,Cleveland Police,Cleveland Police,-1.235841,54.712442,On or near Pert Road,E01011954,Hartlepool 001A,Other theft,Investigation complete; no suspect identified,
a0e40ac6e0b7e9cc70dc47888ac141a85f0f369e30df0eee9a44a3ddc2bbe810,2021-05,Cleveland Police,Cleveland Police,-1.238808,54.713188,On or near Howden Road,E01011954,Hartlepool 001A,Public order,Unable to prosecute suspect,
2b637f54a96b9cd2abc28d6ced9c5520081092aed3a64a5084bf572e80aba85e,2021-05,Cleveland Police,Cleveland Police,-1.237192,54.712405,On or near Goldsmith Avenue,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
5198557f2487b6bc4e07d0086c6350b06e14fd2a8c98f2d57847fb9fe714591a,2021-05,Cleveland Police,Cleveland Police,-1.235841,54.712442,On or near Pert Road,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
065d57c6c92bd5ef9ffd4217b995859364cc119b08a481e2b958d4401f1e7f21,2021-05,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Other crime,Unable to prosecute suspect,
4b1b254f8e751ad211775943a923501f74ab387a487a4fe659faff99c87696b7,2021-05,Cleveland Police,Cleveland Police,-1.244045,54.714533,On or near Weymouth Drive,E01011969,Hartlepool 001B,Burglary,Unable to prosecute suspect,
9db91d7f07680e623bdb73bb1ea0e1f8ad418dda93f96ea9d1f19f6620159b1b,2021-05,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Drugs,Unable to prosecute suspect,
3be9dfab533c436d6251c4f144dfb0c2eec9be8e889d5f18856f1fc1de6ec003,2021-05,Cleveland Police,Cleveland Police,-1.246964,54.716969,On or near Ravensworth Crescent,E01011969,Hartlepool 001B,Other theft,Investigation complete; no suspect identified,
ba2d4f52e0e55aaf2a15f499b8a9b92b20bb980e891ecc32d3b6052c74856867,2021-05,Cleveland Police,Cleveland Police,-1.246964,54.716969,On or near Ravensworth Crescent,E01011969,Hartlepool 001B,Other theft,Investigation complete; no suspect identified,
5bb6e3cbfd1bc29ffab47ba600c0dc4533701f999ab53c390aea3d261a39e7b3,2021-05,Cleveland Police,Cleveland Police,-1.246964,54.716969,On or near Ravensworth Crescent,E01011969,Hartlepool 001B,Other theft,Investigation complete; no suspect identified,
5629c56812afa417d16ddc89c00d014bdec92f02c2fabda9359f99f5a8229510,2021-05,Cleveland Police,Cleveland Police,-1.246964,54.716969,On or near Ravensworth Crescent,E01011969,Hartlepool 001B,Other theft,Investigation complete; no suspect identified,
9f07cbea38e4e70a94e84c836ac76e97bc7380cc966df15f3e80af78a038fb00,2021-05,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Public order,Investigation complete; no suspect identified,
e24f65c9ab97c61da72743233b0d00215af66c28fed722957fdf85b4e28d8751,2021-05,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Public order,Unable to prosecute suspect,
f1efddf1b8c411c824f48449e02f1a26c55be2e652ff9dcdaef29255d0417df5,2021-05,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Public order,Unable to prosecute suspect,
84ea3df0e70a11ef490bf270aff239b8fc118c839c91f52e0befea1f03550c1f,2021-05,Cleveland Police,Cleveland Police,-1.250016,54.713097,On or near Turnberry Grove,E01011969,Hartlepool 001B,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,Cleveland Police,Cleveland Police,-1.254416,54.716925,On or near Redwood Close,E01011970,Hartlepool 001C,Anti-social behaviour,,
9b9ca1770fc69f9b78b35e6d3653ddf4f46c17e86cf79fe08b8cc6be353492de,2021-05,Cleveland Police,Cleveland Police,-1.251568,54.718157,On or near Hartville Road,E01011970,Hartlepool 001C,Burglary,Investigation complete; no suspect identified,
02f9076a0c15620f2daee2043a13149d89dde0d590ec8014d264c3e283dbc74f,2021-05,Cleveland Police,Cleveland Police,-1.251784,54.711508,On or near Westwood Way,E01011971,Hartlepool 001D,Burglary,Unable to prosecute suspect,
f7f1aeb24e3d3a7f83b2cb10d02221b03c91f54c7c35fc86f0afb57ed23543e5,2021-05,Cleveland Police,Cleveland Police,-1.251259,54.712214,On or near Templeton Close,E01011971,Hartlepool 001D,Violence and sexual offences,Court result unavailable,
,2021-05,Cleveland Police,Cleveland Police,-1.245315,54.707127,On or near Silverbirch Road,E01033465,Hartlepool 001F,Anti-social behaviour,,
8ef5d16742ba56122c2a494c37e0cc3ecce8bf098bdedb92c6e701d4673bb436,2021-05,Cleveland Police,Cleveland Police,-1.247404,54.704947,On or near Viola Close,E01033465,Hartlepool 001F,Drugs,Court result unavailable,
36badce7edb9e33a48c77243afeeec73b9f5b20e9adbf3889593bb946b67f134,2021-05,Cleveland Police,Cleveland Police,-1.245315,54.707127,On or near Silverbirch Road,E01033465,Hartlepool 001F,Other theft,Investigation complete; no suspect identified,
60b0d32d7981f030361e5d4ff2ca2246feae1132ebb4ac336dbe8ea6046c7ef9,2021-05,Cleveland Police,Cleveland Police,-1.248888,54.706978,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Unable to prosecute suspect,
a8c6d547f22ce68f9760e59ce0164620194e3ed10034b7ff6eb6c8f87887b3a8,2021-05,Cleveland Police,Cleveland Police,-1.244120,54.706329,On or near Merlin Way,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
f8b275db337bad8a30d33d3dbb0c4b28e909f6405a3bdde26408b8e2b07fb360,2021-05,Cleveland Police,Cleveland Police,-1.244407,54.711714,On or near Rafton Drive,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2021-05,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2021-05,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
e71c359a35e12ffab728f31528e10c260368910ade6e8a5f5018f91528c32def,2021-05,Cleveland Police,Cleveland Police,-1.241754,54.704184,On or near Dewberry Close,E01033467,Hartlepool 001G,Criminal damage and arson,Unable to prosecute suspect,
5a7bceeb37ff3f03bc23575ed9dcd97c1c13cb7ba22d133f17cc8061d0dcd477,2021-05,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Drugs,Further action is not in the public interest,
c4bae9740b66c025c097fc36f1feedee080a9ec84455b07100a2b64fb1b052de,2021-05,Cleveland Police,Cleveland Police,-1.246506,54.711529,On or near Clavering Road,E01033467,Hartlepool 001G,Robbery,Unable to prosecute suspect,
a47c26136d93adbbf9d66a93fd39b9eee73cc8d9973d75e0c51acc9e74848617,2021-05,Cleveland Police,Cleveland Police,-1.235179,54.705545,On or near Easington Road,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
73004915d3ceba73bff7ed31b153020685834b608fcccc4ff29fcb9d133df40a,2021-05,Cleveland Police,Cleveland Police,-1.235179,54.705545,On or near Easington Road,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,Cleveland Police,Cleveland Police,-1.229382,54.704394,On or near Harrison Place,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2021-05,Cleveland Police,Cleveland Police,-1.229382,54.704394,On or near Harrison Place,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2021-05,Cleveland Police,Cleveland Police,-1.228411,54.702365,On or near University Hospital Of Hartlepool,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2021-05,Cleveland Police,Cleveland Police,-1.228555,54.704586,On or near Hastings Place,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2021-05,Cleveland Police,Cleveland Police,-1.228411,54.702365,On or near University Hospital Of Hartlepool,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2021-05,Cleveland Police,Cleveland Police,-1.231546,54.703167,On or near Queens Court,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2021-05,Cleveland Police,Cleveland Police,-1.226416,54.706082,On or near Carrick Street,E01011952,Hartlepool 002A,Anti-social behaviour,,
b36a4010211626ca6b684a73927c1acd0b44d28c7083b63d42637b4dbc13aa18,2021-05,Cleveland Police,Cleveland Police,-1.233715,54.705032,On or near Sports/Recreation Area,E01011952,Hartlepool 002A,Bicycle theft,Investigation complete; no suspect identified,
348403dd139223add327949045d91f6bf953fb2d19a28f81decc3f52ce378a3f,2021-05,Cleveland Police,Cleveland Police,-1.225334,54.700971,On or near Warren Close,E01011952,Hartlepool 002A,Burglary,Investigation complete; no suspect identified,
5fd611bc7e4c2e4d4f845cacefd0a7cd42d4efbaa36186d513f2f48e59235670,2021-05,Cleveland Police,Cleveland Police,-1.224269,54.706392,On or near Bruce Crescent,E01011952,Hartlepool 002A,Criminal damage and arson,Investigation complete; no suspect identified,
37721d111cb0b57181d2393f902e188d7eee5ff2ade1d30e19bdcbca51331a48,2021-05,Cleveland Police,Cleveland Police,-1.228555,54.704586,On or near Hastings Place,E01011952,Hartlepool 002A,Public order,Unable to prosecute suspect,
ddf25488053084379cd9d8d7f48a6557e2357392141a100f97041f091ff030e1,2021-05,Cleveland Police,Cleveland Police,-1.232976,54.703895,On or near Lightfoot Crescent,E01011952,Hartlepool 002A,Public order,Unable to prosecute suspect,
d064ba7cf84ad5bda7aa8de2e42bd796381bd66098a9ca093b36fd29a5a1940c,2021-05,Cleveland Police,Cleveland Police,-1.222439,54.701420,On or near Winterbottom Avenue,E01011952,Hartlepool 002A,Vehicle crime,Investigation complete; no suspect identified,
b50af1d878cba5be077db7cfba4f2d69be51c03feee1116ca6d273fe71902d96,2021-05,Cleveland Police,Cleveland Police,-1.229382,54.704394,On or near Harrison Place,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
