Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
be2f4eed2dc74a9fd6c73dc53d4c734ccd1296fe79adc3c0f14511cdf679e721,2021-05,Lincolnshire Police,Lincolnshire Police,-0.775772,53.266281,On or near Marsh Lane,E01028039,Bassetlaw 015F,Criminal damage and arson,Local resolution,
,2021-05,Lincolnshire Police,Lincolnshire Police,0.068842,52.984053,On or near Peter Paine Close,E01026007,Boston 001A,Anti-social behaviour,,
,2021-05,Lincolnshire Police,Lincolnshire Police,0.061277,52.988167,On or near Mill Lane,E01026007,Boston 001A,Anti-social behaviour,,
789056e2249ffbc2f0fa864fe25275cfdd9ab8f80d05ebb002a2b1ddc9af2868,2021-05,Lincolnshire Police,Lincolnshire Police,0.081863,52.982818,On or near Watery Lane,E01026007,Boston 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,Lincolnshire Police,Lincolnshire Police,0.049115,52.974226,On or near Church View,E01026008,Boston 001B,Anti-social behaviour,,
,2021-05,Lincolnshire Police,Lincolnshire Police,0.049115,52.974226,On or near Church View,E01026008,Boston 001B,Anti-social behaviour,,
,2021-05,Lincolnshire Police,Lincolnshire Police,0.079021,52.960553,On or near Parking Area,E01026008,Boston 001B,Anti-social behaviour,,
,2021-05,Lincolnshire Police,Lincolnshire Police,0.047484,52.974694,On or near Bull Pasture,E01026008,Boston 001B,Anti-social behaviour,,
,2021-05,Lincolnshire Police,Lincolnshire Police,0.049115,52.974226,On or near Church View,E01026008,Boston 001B,Anti-social behaviour,,
2742a48087839b1b6c5fbeaf60909068edfb7116b87e13a0441b7def5b6323eb,2021-05,Lincolnshire Police,Lincolnshire Police,0.062556,52.983434,On or near Centenary Close,E01026008,Boston 001B,Public order,Unable to prosecute suspect,
805735b3b20275176484824011486326381711f9a575a51e16b177544229f9e3,2021-05,Lincolnshire Police,Lincolnshire Police,0.049115,52.974226,On or near Church View,E01026008,Boston 001B,Violence and sexual offences,Investigation complete; no suspect identified,
