Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5c5347410147be124ed43d5b0e3c4e5457f238bc82b3648ddc2257a9373b922a,2021-05,Wiltshire Police,Wiltshire Police,-2.339481,51.339720,On or near Midford Hill,E01033078,Bath and North East Somerset 010G,Violence and sexual offences,Unable to prosecute suspect,
3e599acf163b8c0e0f3eed9d7fe4dbd2143b7b146ce016856b85a692f3fd07ab,2021-05,Wiltshire Police,Wiltshire Police,-0.516694,53.242376,On or near Burns Gardens,E01026154,Lincoln 004F,Violence and sexual offences,Unable to prosecute suspect,
b28ea852cc743e37f98612a51a705e708a6ef99ee7873c101d4b5757b6d8f7dd,2021-05,Wiltshire Police,Wiltshire Police,-2.247746,51.267611,On or near Rudge Hill,E01029022,Mendip 001A,Burglary,Unable to prosecute suspect,
677cd08d44fe78092cfabed1c4693019576f7b1fd675f909b79eb4954dda29e5,2021-05,Wiltshire Police,Wiltshire Police,-2.874953,51.162640,On or near Moorclose Drove,E01029150,Sedgemoor 012E,Other theft,Investigation complete; no suspect identified,
50f22392259b048ccdffa2c18d36cc028961fc1de31b9d5f1bf4e21828b4334a,2021-05,Wiltshire Police,Wiltshire Police,-2.203570,52.513670,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Unable to prosecute suspect,
c5d109cbde68909c8cd65d296b3745ce81b66e0b8fb24dfee8b87f890fa80be7,2021-05,Wiltshire Police,Wiltshire Police,-2.203570,52.513670,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Status update unavailable,
d5405ede12a1ccded50d55ab841a59764f54f221020f8669ac39d45ada40cb71,2021-05,Wiltshire Police,Wiltshire Police,-2.203570,52.513670,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,Wiltshire Police,Wiltshire Police,-1.708699,51.635968,On or near Vorda Road,E01015519,Swindon 001A,Anti-social behaviour,,
,2021-05,Wiltshire Police,Wiltshire Police,-1.716433,51.633083,On or near St Michael'S Avenue,E01015519,Swindon 001A,Anti-social behaviour,,
,2021-05,Wiltshire Police,Wiltshire Police,-1.713694,51.632141,On or near The Archers,E01015519,Swindon 001A,Anti-social behaviour,,
e086436603f36591a39963e420cdc5a9eb8fbd273312d3e6f5bed6781c4f1a65,2021-05,Wiltshire Police,Wiltshire Police,-1.708835,51.635168,On or near Turnpike Road,E01015519,Swindon 001A,Criminal damage and arson,Investigation complete; no suspect identified,
bd9d0f8b956580da0470df90e9b1fcd89580b85216155b3675a273830d1deffa,2021-05,Wiltshire Police,Wiltshire Police,-1.708835,51.635168,On or near Turnpike Road,E01015519,Swindon 001A,Other theft,Unable to prosecute suspect,
6c97218f9600159b8dcce3566fce595c70dc3c6f8928df420284d6eef036e20d,2021-05,Wiltshire Police,Wiltshire Police,-1.711427,51.634258,On or near Westrop,E01015519,Swindon 001A,Public order,Unable to prosecute suspect,
556a88bd87b9462737fd5fde938b97a40a4fbf03930b328453542be92a3f04d6,2021-05,Wiltshire Police,Wiltshire Police,-1.718321,51.631505,On or near Windrush,E01015519,Swindon 001A,Public order,Unable to prosecute suspect,
987e3473c1475a1fbf6b12cd4c50cbb3918f895ba1d3b3c3ae27f92e7a8269b5,2021-05,Wiltshire Police,Wiltshire Police,-1.716433,51.633083,On or near St Michael'S Avenue,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
3ec17361836018571aa0d5a2a41c37474703b9428c97ee70733194feeb5204b9,2021-05,Wiltshire Police,Wiltshire Police,-1.716433,51.633083,On or near St Michael'S Avenue,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,Wiltshire Police,Wiltshire Police,-1.708776,51.628578,On or near Kings Avenue,E01015520,Swindon 001B,Anti-social behaviour,,
,2021-05,Wiltshire Police,Wiltshire Police,-1.710814,51.626128,On or near Stonefield Drive,E01015520,Swindon 001B,Anti-social behaviour,,
,2021-05,Wiltshire Police,Wiltshire Police,-1.711846,51.629619,On or near Swindon Street,E01015520,Swindon 001B,Anti-social behaviour,,
,2021-05,Wiltshire Police,Wiltshire Police,-1.709397,51.630890,On or near Sheep Street,E01015520,Swindon 001B,Anti-social behaviour,,
,2021-05,Wiltshire Police,Wiltshire Police,-1.711846,51.629619,On or near Swindon Street,E01015520,Swindon 001B,Anti-social behaviour,,
,2021-05,Wiltshire Police,Wiltshire Police,-1.710814,51.626128,On or near Stonefield Drive,E01015520,Swindon 001B,Anti-social behaviour,,
c63b8c193a42109d932a905651c87ce44da5aff3397553e4a309b742a42d6ffe,2021-05,Wiltshire Police,Wiltshire Police,-1.709707,51.625208,On or near Stranks Close,E01015520,Swindon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
b90f141e235bd149c06129d21de7723034d8b73e02a6d1da8c006cc7513d81e5,2021-05,Wiltshire Police,Wiltshire Police,-1.707684,51.629915,On or near Eastrop,E01015520,Swindon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
7b6e1236032e7b4755c5adad6a82d1e086c6c17cf55b6aae1a8677a74483b459,2021-05,Wiltshire Police,Wiltshire Police,-1.711846,51.629619,On or near Swindon Street,E01015520,Swindon 001B,Other theft,Unable to prosecute suspect,
