Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4b9de2f57664e0e87a43cc034cf716a85e9f4bd1c1d64906ff53ca6a4a03e270,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.260723,51.528490,On or near Garth Close,W01001846,Cardiff 006C,Violence and sexual offences,Status update unavailable,
,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.264694,51.962612,On or near Danybryn,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
573b9b93418190337ac1fe52dab9963a6bbc8b6d322b22125027db8f1f59f47f,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.263896,52.007130,On or near B4459,W01000685,Carmarthenshire 001A,Possession of weapons,Investigation complete; no suspect identified,
44203d8629b55f2dd41b4449946ae4bdf5e82a04fe2ba2f7b2419a6c08a8397b,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.264694,51.962612,On or near Danybryn,W01000685,Carmarthenshire 001A,Public order,Status update unavailable,
c58a0646eba8ec848e8921e8f35cd128358863cbf654628d3c1fdd3663e5173d,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.255609,51.974467,On or near Petrol Station,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
180349ec7df002af1ec7e2bd9e0217a36a8844e3f4dae6ddfcca439f1d684d1f,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
51aa592b43171ef5520e47adac384f34193b841659dd38cfec21eb6cfdfc11f3,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.264694,51.962612,On or near Danybryn,W01000685,Carmarthenshire 001A,Violence and sexual offences,Local resolution,
0b37a2307c5a46a66d63d2b6a2e60f532684947814d4b3c0f78c32d204ee0e9b,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.262887,51.963159,On or near Troed-Yr-Allt,W01000685,Carmarthenshire 001A,Violence and sexual offences,Action to be taken by another organisation,
45fb80d31ce06cfe902008b92959bc6e7050c212f1738feb155b599d09f9daf2,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.257018,52.028826,On or near Bro'R Orsaf,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
d3ce818fdd38028093a6dacc604596403b979c8ffd9c58ca19e3a42eed5924cc,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.262887,51.963159,On or near Troed-Yr-Allt,W01000685,Carmarthenshire 001A,Violence and sexual offences,Action to be taken by another organisation,
