Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-05,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2021-05,Gwent Police,Gwent Police,-3.193440,51.800643,On or near Big Lane,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2021-05,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
93de82f2de6dd86c54cec90743ed077a5df53390c30adfec55099f88ef1c021b,2021-05,Gwent Police,Gwent Police,-3.200058,51.797033,On or near Beaufort Hill,W01001440,Blaenau Gwent 001A,Burglary,Unable to prosecute suspect,
7b1064367faf39084e70bf0c92b448be52def46922fcac7f572343f5f5b5262a,2021-05,Gwent Police,Gwent Police,-3.203778,51.796743,On or near Frost Road,W01001440,Blaenau Gwent 001A,Public order,Status update unavailable,
356755c40a5f0678a9648e7f3f3a45c06674d929767d4fa8f6d0c509ac474cdc,2021-05,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Public order,Offender given a caution,
f4a26b58c4a31396b442a2286be7c65779b63ffcb532eeffe48d7d070f752d86,2021-05,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Public order,Unable to prosecute suspect,
e7d8eb40064a950aa85f666d6ebf96b210a8493a1721b87895967e3eb0d050fb,2021-05,Gwent Police,Gwent Police,-3.203778,51.796743,On or near Frost Road,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Status update unavailable,
6f9d51ffd02e40f47311fcf06ffa4a0d05606f4848ed810f1073e5e1a0130b70,2021-05,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
5c33924f3a066ed67b0de009d7bbbb9932e1605c46288c91336a66fee4f02f21,2021-05,Gwent Police,Gwent Police,-3.203778,51.796743,On or near Frost Road,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Investigation complete; no suspect identified,
d1f812165281e244fc8758cb4d749354c2b753ac753215b9406e57bbfaeab655,2021-05,Gwent Police,Gwent Police,-3.205310,51.794947,On or near Church View,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
9b790fee62c52a215bbbc3b4b1922c087de3ea2a617950177c8083e36aa81b79,2021-05,Gwent Police,Gwent Police,-3.195446,51.799732,On or near Little Lane,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
4a4cccd1b5db14d010a6e2619774fba6e4552c76bd3c7898cdaced5c29b84365,2021-05,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Investigation complete; no suspect identified,
937bea4638a9f9f7e4ac3fe05deeabc8dc2e9cab1664334536591b4fec27caef,2021-05,Gwent Police,Gwent Police,-3.203778,51.796743,On or near Frost Road,W01001440,Blaenau Gwent 001A,Other crime,Unable to prosecute suspect,
dbdb2b51b2af36b013fbb32a00cfc74a02b24a7bb8b92da151b89a15cd30f268,2021-05,Gwent Police,Gwent Police,-3.203778,51.796743,On or near Frost Road,W01001440,Blaenau Gwent 001A,Other crime,Status update unavailable,
27a34b3498fd903236fa691877f27d97e981f0779abe97a3e7f3efa13a223ed6,2021-05,Gwent Police,Gwent Police,-3.203778,51.796743,On or near Frost Road,W01001440,Blaenau Gwent 001A,Other crime,Status update unavailable,
,2021-05,Gwent Police,Gwent Police,-3.210681,51.805448,On or near Queensway,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2021-05,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2021-05,Gwent Police,Gwent Police,-3.212674,51.804033,On or near Carmel Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2021-05,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2021-05,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2021-05,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2021-05,Gwent Police,Gwent Police,-3.212674,51.804033,On or near Carmel Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
deb45dc9f041dc4b7ede6fd7fef6f25793fd4cbe65a7599a30afdd504dc3b494,2021-05,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Other theft,Status update unavailable,
6fd9cf2801fbf4d4fb176e13adb6c2c7d5fd5d7a004c4b5c7acf176c4f7ab7bd,2021-05,Gwent Police,Gwent Police,-3.209103,51.805554,On or near Attlee Close,W01001441,Blaenau Gwent 001B,Other theft,Unable to prosecute suspect,
6af6be5a7a8a6d4ef89b3999d95b09875ffe6122d349a217cc6102425b7df0b9,2021-05,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Public order,Investigation complete; no suspect identified,
d473e4f462c8a6e3d4389add56959d250fe1f196f7ee5310ba79b7b48de073d3,2021-05,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Local resolution,
,2021-05,Gwent Police,Gwent Police,-3.205476,51.796806,On or near Garth Dan-Y-Bryn,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2021-05,Gwent Police,Gwent Police,-3.226813,51.800227,On or near Bala Close,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2021-05,Gwent Police,Gwent Police,-3.228452,51.799158,On or near Ivy Close,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2021-05,Gwent Police,Gwent Police,-3.216625,51.802095,On or near Laburnum Close,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2021-05,Gwent Police,Gwent Police,-3.228452,51.799158,On or near Ivy Close,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2021-05,Gwent Police,Gwent Police,-3.228452,51.799158,On or near Ivy Close,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2021-05,Gwent Police,Gwent Police,-3.227990,51.799756,On or near Stonebridge Road,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2021-05,Gwent Police,Gwent Police,-3.239881,51.797114,On or near Pedestrian Subway,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
5bff92f4fe30f7c2d576eab9c4ac8dc089bdd752258705fb72a8156d26a83533,2021-05,Gwent Police,Gwent Police,-3.227990,51.799756,On or near Stonebridge Road,W01001470,Blaenau Gwent 001D,Drugs,Court result unavailable,
