Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e4856742541c32e791eeb6d51669263fae421c98127819daf8933f1d150a27a3,2021-05,Thames Valley Police,Thames Valley Police,-0.981671,51.998626,On or near Treefields,E01017648,Aylesbury Vale 001A,Drugs,Court result unavailable,
a6bed16cd888a086d868e455f0ccf88c76f4cc526441dba5480b2a762a329643,2021-05,Thames Valley Police,Thames Valley Police,-0.969057,51.994165,On or near Bourton Road,E01017648,Aylesbury Vale 001A,Other theft,Unable to prosecute suspect,
d6a486e99c72be0638aaccc39aefe2a06e79a954b59a54416cf79bbe4ce94e38,2021-05,Thames Valley Police,Thames Valley Police,-0.972323,51.991460,On or near Osprey Walk,E01017648,Aylesbury Vale 001A,Public order,Unable to prosecute suspect,
57f32466d005d1949358b3f9821ff71ade8485863cedbf49a0290c7218a2672f,2021-05,Thames Valley Police,Thames Valley Police,-0.981671,51.998626,On or near Treefields,E01017648,Aylesbury Vale 001A,Public order,Court result unavailable,
b5220081c6a4ecb0a951b1a4f1944ff11b4e8c63db1739d320c097567151ff64,2021-05,Thames Valley Police,Thames Valley Police,-0.981671,51.998626,On or near Treefields,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Unable to prosecute suspect,
95833c49a11f3fd04d0be26191277b446008b6c38ab472b06aa69c61ba5d1f5f,2021-05,Thames Valley Police,Thames Valley Police,-0.970400,51.993385,On or near Willow Drive,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Status update unavailable,
68fa3f51e93e7d77f7a4e4c49e09fd7c2625131cc47d6e11e0b0f8bca9d150e0,2021-05,Thames Valley Police,Thames Valley Police,-0.972323,51.991460,On or near Osprey Walk,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Status update unavailable,
3fe3387f14881ca301814eb8afdec2186c9b13a2a63958de0c5d0623d2f30631,2021-05,Thames Valley Police,Thames Valley Police,-0.972323,51.991460,On or near Osprey Walk,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Unable to prosecute suspect,
14017b7313c46c0418bf6071602444b031916e17bfa88e92443aba359d624c3e,2021-05,Thames Valley Police,Thames Valley Police,-0.981671,51.998626,On or near Treefields,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Status update unavailable,
9301921842fe1ca1e90215e6747353d6a53be6bf160e62990c42f21294a4fdd3,2021-05,Thames Valley Police,Thames Valley Police,-0.993502,51.994583,On or near Mitre Street,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Court result unavailable,
824220380660d49b4c1d10f174afcf09a35227db6b48f78a84a832e33e70b97d,2021-05,Thames Valley Police,Thames Valley Police,-0.993502,51.994583,On or near Mitre Street,E01017649,Aylesbury Vale 001B,Drugs,Court result unavailable,
2fb4ae5b3134097dab76841c670ac68873211eadfc73d9256cc34e096eb0dbc7,2021-05,Thames Valley Police,Thames Valley Police,-0.992382,51.991274,On or near Embleton Way,E01017649,Aylesbury Vale 001B,Other theft,Investigation complete; no suspect identified,
48db1b3e389090ff7588ad8087dda37cf2ff7a48a086484e07622c99a26e0548,2021-05,Thames Valley Police,Thames Valley Police,-0.994925,51.994101,On or near Sandhurst Drive,E01017649,Aylesbury Vale 001B,Public order,Unable to prosecute suspect,
e3a52995eb2d9367f556a42cade913930b805bdad7230c257d48d06fd0014ae9,2021-05,Thames Valley Police,Thames Valley Police,-0.992382,51.991274,On or near Embleton Way,E01017649,Aylesbury Vale 001B,Vehicle crime,Investigation complete; no suspect identified,
2b03f0e39898c55a56d9aced5a59dee21690e79dffc9528eec9f60332e266367,2021-05,Thames Valley Police,Thames Valley Police,-0.987085,51.994933,On or near Chandos Close,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Investigation complete; no suspect identified,
6585b61f490197dba8634a28935272a8381ac7be5df88b1d6151e902f3365024,2021-05,Thames Valley Police,Thames Valley Police,-0.989896,51.992349,On or near Lenborough Close,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
b7aa629eb88cea02442a4e9a8de11d98da6875a60a6bea2105f664fdf70a8008,2021-05,Thames Valley Police,Thames Valley Police,-0.992188,51.998600,On or near Fishers Field,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Status update unavailable,
1f33badd868340b1ebb51a1bc4aa1a79a23131f62fcc50d24123e6c63890a22b,2021-05,Thames Valley Police,Thames Valley Police,-0.996750,51.997191,On or near Westfields,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Investigation complete; no suspect identified,
9e984df1fe4a82b04f130b093dd64167b81e075d3262cf42603052f182cfb2dd,2021-05,Thames Valley Police,Thames Valley Police,-0.985426,51.998128,On or near Petrol Station,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Status update unavailable,
640b7cba52fc2b676b792d8deb87db6c46a1616bcddd6da8f507f922eb537c67,2021-05,Thames Valley Police,Thames Valley Police,-0.996750,51.997191,On or near Westfields,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Investigation complete; no suspect identified,
9dfc41cc76a6ee295cd0ee0c2e2a8e29fd1d7e83061a5d24b14e5fcb69facdb9,2021-05,Thames Valley Police,Thames Valley Police,-0.996750,51.997191,On or near Westfields,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Status update unavailable,
25f941f9aa86611f5f146c8813e2f5582f623ba735b8408e262a6112aa8fe2b2,2021-05,Thames Valley Police,Thames Valley Police,-0.986356,51.996257,On or near Chandos Road,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
430719e5b663c1632bc259e95262a84b21e2737391dbd91662ecfa59eafb6fae,2021-05,Thames Valley Police,Thames Valley Police,-0.986952,51.994365,On or near Waglands Garden,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
6d6f1d2bd564485cd517a4a80410d879c816cc4e90865ff1d5a57bd2b80d9c55,2021-05,Thames Valley Police,Thames Valley Police,-0.992842,51.993480,On or near Tyrell Close,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Action to be taken by another organisation,
ce6663e07976da67bd0e21fa622338182b1c30dc25cd79331f4e63c86c75444c,2021-05,Thames Valley Police,Thames Valley Police,-0.993502,51.994583,On or near Mitre Street,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Investigation complete; no suspect identified,
bce0c85da21391c58e08b4380604523241ec13f0625428a11c1764bdc679846b,2021-05,Thames Valley Police,Thames Valley Police,-0.996750,51.997191,On or near Westfields,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Status update unavailable,
f4b09004d973fa8d3de54894f9555b4c1fb42e2f673910a6fc7f85c0a34e9ad5,2021-05,Thames Valley Police,Thames Valley Police,-0.985433,51.994595,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Action to be taken by another organisation,
49be3312c24ea216519062580f08bd9581512373f358333d2864e4858d304189,2021-05,Thames Valley Police,Thames Valley Police,-0.978753,51.988585,On or near Petrol Station,E01017650,Aylesbury Vale 001C,Other theft,Unable to prosecute suspect,
c322d566a71bcfa27252681053a202007df422a7727e3aec3380b5dd13fb74cc,2021-05,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Other theft,Investigation complete; no suspect identified,
89f6b77fa4455fd8803c62363ad5ae444f9bd9f6b0dbbbe96285b49ece8bfdec,2021-05,Thames Valley Police,Thames Valley Police,-0.978753,51.988585,On or near Petrol Station,E01017650,Aylesbury Vale 001C,Other theft,Investigation complete; no suspect identified,
51d8b3e3e15cc3b8c08756586ab2cf9dca2bf0e25caedacfb7f17cc3e35e3bed,2021-05,Thames Valley Police,Thames Valley Police,-0.986993,51.990005,On or near Aris Way,E01017650,Aylesbury Vale 001C,Other theft,Unable to prosecute suspect,
8514ad14dfb5b17a686c20f29a7b2697c4f648988e83e273bf0e42a7de7a46e5,2021-05,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Public order,Court result unavailable,
e66063673a83ee9d4e21ddf9908524b840ef741f6ed18f3f9af158425f748297,2021-05,Thames Valley Police,Thames Valley Police,-0.986993,51.990005,On or near Aris Way,E01017650,Aylesbury Vale 001C,Vehicle crime,Investigation complete; no suspect identified,
7644b09503117e2ea78dc96e5dc2ad221656ca28b0fa9949aa83fd0e8c3bf9a3,2021-05,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Court result unavailable,
6c37b36b1af6b1e82b2994fe83ad9dd5f110a9b390bc5b164f460152bb3f6df5,2021-05,Thames Valley Police,Thames Valley Police,-0.974544,51.984116,On or near London Road,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Unable to prosecute suspect,
