Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3199b406c35e6989bc2fdc5618740e9f429dbf80b8ce4c96185eee61e7d12268,2021-05,Durham Constabulary,Durham Constabulary,0.154120,51.561849,On or near Gosfield Road,E01000061,Barking and Dagenham 006C,Violence and sexual offences,Status update unavailable,
c39582f4c3ca76d02ed16f0eca55dc90d35d3574f55f599cdf352095ab8554a1,2021-05,Durham Constabulary,Durham Constabulary,0.154120,51.561849,On or near Gosfield Road,E01000061,Barking and Dagenham 006C,Violence and sexual offences,Status update unavailable,
,2021-05,Durham Constabulary,Durham Constabulary,-1.730899,54.907724,On or near The Fold,E01020634,County Durham 001A,Anti-social behaviour,,
,2021-05,Durham Constabulary,Durham Constabulary,-1.727487,54.904858,On or near Magnolia Grove,E01020634,County Durham 001A,Anti-social behaviour,,
,2021-05,Durham Constabulary,Durham Constabulary,-1.727867,54.906261,On or near Park View,E01020634,County Durham 001A,Anti-social behaviour,,
ac6400b0988214b18f3b9ff157400126d6c2c6d7ebb33de258847e480fe6d713,2021-05,Durham Constabulary,Durham Constabulary,-1.726947,54.899393,On or near A692,E01020634,County Durham 001A,Burglary,Investigation complete; no suspect identified,
b5bcf6996441879ef150187d521512cb170d2d39cdffd6db29a244999a41e467,2021-05,Durham Constabulary,Durham Constabulary,-1.750831,54.902653,On or near B6310,E01020634,County Durham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
ba721da087d4c70086c65f140b456c9c78f4221e4395b86dcabc379f3b2146bb,2021-05,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
e57c710035bbd49a510530c0d317f5a6475272b7cd4eb70a3448d6cacfa1c5d5,2021-05,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
ddb32a2b3e0723d499f500d943c206abfcbbf621070d85164120e0e6b3878d52,2021-05,Durham Constabulary,Durham Constabulary,-1.724500,54.906065,On or near Front Street,E01020635,County Durham 001B,Public order,Unable to prosecute suspect,
49f8ec973913c3384c01a96e42b249a2116d414cfce3254c6333314005a355c3,2021-05,Durham Constabulary,Durham Constabulary,-1.721622,54.907253,On or near Raglan Place,E01020635,County Durham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-05,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Anti-social behaviour,,
f6651abfdf470f4b2c98ef87f4a202f5a9fbaddd19469d2f8693bdb829d2d9f0,2021-05,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Criminal damage and arson,Unable to prosecute suspect,
d6322602ed5a396795df886275101523e44b3ff50f01c8f2eac0c81626ea194a,2021-05,Durham Constabulary,Durham Constabulary,-1.738932,54.905234,On or near Maple Terrace,E01020636,County Durham 001C,Public order,Unable to prosecute suspect,
341241f2eb7d15c9041c59b030a31a251bdabbba102ec17eca32c81505465c82,2021-05,Durham Constabulary,Durham Constabulary,-1.742925,54.902591,On or near Albion Gardens,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
430c9d7811946d3401d8fda0d9ff9bd3e63be04decfe33b587926615886dfbdb,2021-05,Durham Constabulary,Durham Constabulary,-1.735190,54.893157,On or near Front Street,E01020654,County Durham 001D,Public order,Further investigation is not in the public interest,
678c66e760a10c293dcdcc4a9b86bbd39488d1afcf7c01619118b50ac80dc64b,2021-05,Durham Constabulary,Durham Constabulary,-1.749892,54.883097,On or near Palmer Road,E01020654,County Durham 001D,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,Durham Constabulary,Durham Constabulary,-1.681487,54.900038,On or near Parking Area,E01020676,County Durham 001E,Anti-social behaviour,,
,2021-05,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Anti-social behaviour,,
,2021-05,Durham Constabulary,Durham Constabulary,-1.726536,54.886335,On or near Front Street,E01020676,County Durham 001E,Anti-social behaviour,,
a780be9a20f631f4bd889631ace8b82ebcf2edf4a2dd40463e169dabfb06722a,2021-05,Durham Constabulary,Durham Constabulary,-1.681487,54.900038,On or near Parking Area,E01020676,County Durham 001E,Criminal damage and arson,Investigation complete; no suspect identified,
a796be1f413434cd688fae33fdb271503320bb9b58f141080d76307c40785311,2021-05,Durham Constabulary,Durham Constabulary,-1.712346,54.893653,On or near St Margaret'S Drive,E01020676,County Durham 001E,Criminal damage and arson,Unable to prosecute suspect,
2342a79206918aacd9f7a29a1ce83fcee7c47effda2a4e19c6968f62c588623b,2021-05,Durham Constabulary,Durham Constabulary,-1.681487,54.900038,On or near Parking Area,E01020676,County Durham 001E,Violence and sexual offences,Investigation complete; no suspect identified,
ad04c88a17a3d73dab2d3648394c6e12e0e9daa7bda943f446e048b3beb01382,2021-05,Durham Constabulary,Durham Constabulary,-1.712346,54.893653,On or near St Margaret'S Drive,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
ad306e2ebee17433ea747e0111a1a874fd6318e4f1a303eceddb187fbbf6ef9c,2021-05,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,Durham Constabulary,Durham Constabulary,-1.595593,54.888091,On or near Turnberry,E01020613,County Durham 002A,Anti-social behaviour,,
,2021-05,Durham Constabulary,Durham Constabulary,-1.600104,54.887513,On or near Alford,E01020613,County Durham 002A,Anti-social behaviour,,
7d3ae868ec72f43614947a5e71d0529c823b9859d3ff4d7bd91c4adb839a7533,2021-05,Durham Constabulary,Durham Constabulary,-1.600494,54.887433,On or near Angus,E01020613,County Durham 002A,Criminal damage and arson,Court result unavailable,
658a1fc3f4c52365d872a28806c70633d05d039097c36a032de19e96013ef536,2021-05,Durham Constabulary,Durham Constabulary,-1.595593,54.888091,On or near Turnberry,E01020613,County Durham 002A,Public order,Unable to prosecute suspect,
444b404bd3ab3a40cb16cc32e1ddf4e2e6986ace360b4e80afb9ec7f8882bff6,2021-05,Durham Constabulary,Durham Constabulary,-1.598598,54.886906,On or near Viola Crescent,E01020613,County Durham 002A,Violence and sexual offences,Court result unavailable,
322827f42ff61e4bf9439b3b02f5b6974425ff49e253046926dc8d9707b556a0,2021-05,Durham Constabulary,Durham Constabulary,-1.598598,54.886906,On or near Viola Crescent,E01020613,County Durham 002A,Violence and sexual offences,Court result unavailable,
83d8c3bc21c5b42a32a0a1fab61385679f888b99ca431e0836b37c8110fd6355,2021-05,Durham Constabulary,Durham Constabulary,-1.594661,54.881528,On or near Milbanke Close,E01020613,County Durham 002A,Violence and sexual offences,Action to be taken by another organisation,
ca60144746347efe3b56c98a3531be81862bf1668e46ed72464841a490f11ca7,2021-05,Durham Constabulary,Durham Constabulary,-1.600728,54.877998,On or near Ouston Lane,E01020613,County Durham 002A,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,Durham Constabulary,Durham Constabulary,-1.598141,54.882618,On or near Petrol Station,E01020614,County Durham 002B,Anti-social behaviour,,
d43f796115facd675986aac7b848d240cf4966204bbc85cef4f1e673b6c3e5ee,2021-05,Durham Constabulary,Durham Constabulary,-1.599459,54.884896,On or near Parking Area,E01020614,County Durham 002B,Criminal damage and arson,Further action is not in the public interest,
e70d69546039b864eeb811df95702a97067fa90b6ac5733c4332cd2f0211ebe1,2021-05,Durham Constabulary,Durham Constabulary,-1.599459,54.884896,On or near Parking Area,E01020614,County Durham 002B,Drugs,Further action is not in the public interest,
6ad41024c4d46812f8a6df45bf21f22f5101af35896f80163ab8437d26fa53e9,2021-05,Durham Constabulary,Durham Constabulary,-1.598141,54.882618,On or near Petrol Station,E01020614,County Durham 002B,Other theft,Investigation complete; no suspect identified,
52842e2e7159de4bf25fc80b81c56365e4be29b7823bf5d6e03d3ff2452245d9,2021-05,Durham Constabulary,Durham Constabulary,-1.598141,54.882618,On or near Petrol Station,E01020614,County Durham 002B,Public order,Unable to prosecute suspect,
e074858e299091823547eca4f7da50bc434c6143b751a66187ab037b1911dfb1,2021-05,Durham Constabulary,Durham Constabulary,-1.601538,54.884363,On or near Arisaig,E01020614,County Durham 002B,Public order,Unable to prosecute suspect,
a032388ef048715383dc976f6b03d790454b2211a35fef5305fa36112f18a2ab,2021-05,Durham Constabulary,Durham Constabulary,-1.599459,54.884896,On or near Parking Area,E01020614,County Durham 002B,Violence and sexual offences,Further action is not in the public interest,
a9ce902720ca91afe8c63ba177a087d18fb169b38066ef887081480689ce205e,2021-05,Durham Constabulary,Durham Constabulary,-1.601538,54.884363,On or near Arisaig,E01020614,County Durham 002B,Violence and sexual offences,Court result unavailable,
