Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f76fa00610a57b2d5539a19ab399caf84b394a440b9dc2578cba1541ec759b1b,2021-05,North Yorkshire Police,North Yorkshire Police,-1.757005,53.916874,On or near Woodpecker Road,E01010768,Bradford 003B,Other theft,Investigation complete; no suspect identified,
f2bc132433600cdfbc9bfb1e0edadef01cebddc08898a289b88bb88bf6d2d8a9,2021-05,North Yorkshire Police,North Yorkshire Police,-1.955422,53.896548,On or near Parkway,E01010644,Bradford 004G,Drugs,Offender given a drugs possession warning,
316f68afbabc0ff3ae08e4b72a4f373e80efc9f71f797e3f316c9deb836ff6fd,2021-05,North Yorkshire Police,North Yorkshire Police,-1.935353,53.835349,On or near Haworth Road,E01010854,Bradford 023A,Other crime,Further investigation is not in the public interest,
,2021-05,North Yorkshire Police,North Yorkshire Police,-2.546581,54.119061,On or near Sports/Recreation Area,E01027558,Craven 001A,Anti-social behaviour,,
7ddaa081f528c7dc4b07f4f2aafeb197df064879653b89b1c46609df1a261756,2021-05,North Yorkshire Police,North Yorkshire Police,-2.536806,54.121523,On or near Hillside Road,E01027558,Craven 001A,Burglary,Investigation complete; no suspect identified,
a5566a98a6b712384df6a74a9271db71896b29d1d703f83089d6f244727e49fa,2021-05,North Yorkshire Police,North Yorkshire Police,-2.536806,54.121523,On or near Hillside Road,E01027558,Craven 001A,Public order,Unable to prosecute suspect,
39dc9ba9289f09e6aa14713efcff57ad975cc48d2c6473c8662c34edf99f7074,2021-05,North Yorkshire Police,North Yorkshire Police,-2.546581,54.119061,On or near Sports/Recreation Area,E01027558,Craven 001A,Violence and sexual offences,Formal action is not in the public interest,
4719002d4e8b407e5142373a093cc4c6a65425e156e89c89d27fe3b721c81222,2021-05,North Yorkshire Police,North Yorkshire Police,-2.509516,54.118172,On or near Supermarket,E01027559,Craven 001B,Burglary,Investigation complete; no suspect identified,
77723a8c3186e1771a9cfa790e48b0736a7d341513ae96a865cc20025454cbff,2021-05,North Yorkshire Police,North Yorkshire Police,-2.510777,54.118778,On or near Parking Area,E01027559,Craven 001B,Other theft,Investigation complete; no suspect identified,
f4d79b4bfc5599559487a2ad5bbaf6e7935dee51ddf63b5197d821c31e2e0a7a,2021-05,North Yorkshire Police,North Yorkshire Police,-2.509232,54.120034,On or near Lakeber Close,E01027559,Craven 001B,Public order,Unable to prosecute suspect,
