Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4e2123ee3e531390726d84dde1cade6772eede2c30b286b6aa1deafafb587174,2021-05,Staffordshire Police,Staffordshire Police,-2.531162,51.466240,On or near Starveall Close,E01014685,Bristol 028C,Violence and sexual offences,Unable to prosecute suspect,
48a33ae8716004de020f1de9e1dd2c9183adb44ed00e3457c1b37bd5456c2715,2021-05,Staffordshire Police,Staffordshire Police,-2.531162,51.466240,On or near Starveall Close,E01014685,Bristol 028C,Violence and sexual offences,Unable to prosecute suspect,
476be8e7095110605c0643de6c6032b573f9994589e209d7d9907a8f067dbdcc,2021-05,Staffordshire Police,Staffordshire Police,-1.957263,52.763257,On or near Stag Close,E01029368,Cannock Chase 001A,Violence and sexual offences,Local resolution,
0cf1c330c36c118df48ae58b1fe7efd61c4874b6ff77908ff2d8fc954cc84ae6,2021-05,Staffordshire Police,Staffordshire Police,-1.957604,52.762457,On or near Ranger'S Walk,E01029368,Cannock Chase 001A,Violence and sexual offences,Investigation complete; no suspect identified,
290f1047efce491b82cef123d76597e1bda1ce46687e29de51624976087eb3f2,2021-05,Staffordshire Police,Staffordshire Police,-1.955480,52.767527,On or near Canaway Walk,E01029368,Cannock Chase 001A,Violence and sexual offences,Unable to prosecute suspect,
d9dabc0ee21ddf9c35eddcb28f94b2c2942af45a575ffa86795640fc5d9e6b7c,2021-05,Staffordshire Police,Staffordshire Police,-1.953496,52.765530,On or near Hurstbourne Close,E01029369,Cannock Chase 001B,Other theft,Investigation complete; no suspect identified,
26cb70b1ff91499b97ad8ade850336ac2e9e94f1cf10daa42511fbc6122493f7,2021-05,Staffordshire Police,Staffordshire Police,-1.953321,52.762636,On or near Woodcock Road,E01029369,Cannock Chase 001B,Possession of weapons,Unable to prosecute suspect,
394fb7047f3a43adbe698daa81dfc0cc3afba014e7d615c6c361d61ae6f8576a,2021-05,Staffordshire Police,Staffordshire Police,-1.951865,52.766887,On or near Crabtree Way,E01029369,Cannock Chase 001B,Vehicle crime,Investigation complete; no suspect identified,
9407af7a8c65962ab97598b7eae086f2dd30fe9a5549c8188a69b963d41ae18b,2021-05,Staffordshire Police,Staffordshire Police,-1.953321,52.762636,On or near Woodcock Road,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,Staffordshire Police,Staffordshire Police,-1.956158,52.756910,On or near Penkridge Bank,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2021-05,Staffordshire Police,Staffordshire Police,-1.956158,52.756910,On or near Penkridge Bank,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2021-05,Staffordshire Police,Staffordshire Police,-1.956158,52.756910,On or near Penkridge Bank,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2021-05,Staffordshire Police,Staffordshire Police,-1.964779,52.760006,On or near Stonehouse Road,E01029370,Cannock Chase 001C,Anti-social behaviour,,
bd177721ae6272454dd00c779063cde9c940c0182d2b9508b62a62a47a7b4480,2021-05,Staffordshire Police,Staffordshire Police,-2.003247,52.753206,On or near Parking Area,E01029370,Cannock Chase 001C,Burglary,Investigation complete; no suspect identified,
4e17db4d6b82ad81a28e5db07666ef7f73fad8cfe258007f11a76017f43619ac,2021-05,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Drugs,Unable to prosecute suspect,
43a3be21c0f718db93936086aab45394372d544a6174fcde16d8fa2052f95fc4,2021-05,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Vehicle crime,Investigation complete; no suspect identified,
f9e0691510322498560ab0c7a17a7d311a921f2630f651e7e26489029ee264c8,2021-05,Staffordshire Police,Staffordshire Police,-1.942480,52.769319,On or near Park Hall Close,E01029371,Cannock Chase 001D,Criminal damage and arson,Investigation complete; no suspect identified,
75c8efcf8b1b92f039bce9367bfa8f01df25922e34b5b55e2d8c6fd46873e12e,2021-05,Staffordshire Police,Staffordshire Police,-1.948555,52.770401,On or near William Morris Court,E01029371,Cannock Chase 001D,Violence and sexual offences,Investigation complete; no suspect identified,
