Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-05,Cheshire Constabulary,Cheshire Constabulary,-2.454197,53.544187,On or near Salford Road,E01004833,Bolton 026C,Anti-social behaviour,,
6a1085b0be6057860d7f7867da42da6ed5d4d19a00e8c31d305ebbda657e9c82,2021-05,Cheshire Constabulary,Cheshire Constabulary,-2.036740,53.355936,On or near Bentside Road,E01018585,Cheshire East 001A,Violence and sexual offences,Unable to prosecute suspect,
1812f648e1993ebeebbf07cfd01842f9d12c1da60ac623beb4c8276ad07306bc,2021-05,Cheshire Constabulary,Cheshire Constabulary,-2.036740,53.355936,On or near Bentside Road,E01018585,Cheshire East 001A,Violence and sexual offences,Unable to prosecute suspect,
ce786e1b408d54969d0614b3670cbf9af471f8358e183d1d2099e42d0f599e9d,2021-05,Cheshire Constabulary,Cheshire Constabulary,-2.035011,53.354669,On or near Goyt Road,E01018585,Cheshire East 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,Cheshire Constabulary,Cheshire Constabulary,-2.012417,53.359096,On or near Maple Avenue,E01018586,Cheshire East 001B,Anti-social behaviour,,
23d3463a5709586556e001fad4a377ffeb5bd7049353854c746b61056002f3e0,2021-05,Cheshire Constabulary,Cheshire Constabulary,-2.011831,53.358682,On or near Meadowside,E01018586,Cheshire East 001B,Public order,Investigation complete; no suspect identified,
826e82bbae47adbb116d95c1597ec83222c1dd76b06fcecfe846f1abadae59c3,2021-05,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Public order,Investigation complete; no suspect identified,
f8e857aaf0763d5c2a67f75fa8f7f2bd4550a3c238e31902c3a2274adda0bf1d,2021-05,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
f1fa8ab2d7617e9522fccc58fe151cb1c57f96e666ac8a776036e98b852d2d88,2021-05,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
03f6f11ccc4052ab97463b8bfe6c63c8171021505c64357b9ec96962453b2bef,2021-05,Cheshire Constabulary,Cheshire Constabulary,-2.027565,53.363489,On or near Waterside,E01018586,Cheshire East 001B,Violence and sexual offences,Court result unavailable,
478b1a862d5197e57e96bc8c122bf6aea0468608bea0c11cd733b2d6df558157,2021-05,Cheshire Constabulary,Cheshire Constabulary,-2.033378,53.360602,On or near Dryhurst Lane,E01018587,Cheshire East 001C,Public order,Unable to prosecute suspect,
48da4eb29b35c7bd97c2623899375404598df02ee26f5c27d0d16c902f8d716c,2021-05,Cheshire Constabulary,Cheshire Constabulary,-2.032252,53.361735,On or near Ashwood Road,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
ece99e82d456da5042628cb1fa155d141a0a9383cd19ab6a283d1e1f468ac117,2021-05,Cheshire Constabulary,Cheshire Constabulary,-2.038065,53.359306,On or near Market Street,E01018587,Cheshire East 001C,Violence and sexual offences,Court result unavailable,
2b1f4e34078e688da3ba960759a4e859f01635dd52f28bcb25367a5d0eb47474,2021-05,Cheshire Constabulary,Cheshire Constabulary,-2.047144,53.362071,On or near Hilton Road,E01018587,Cheshire East 001C,Violence and sexual offences,Awaiting court outcome,
ff5467cc88c6578110a6ede03871a1790810d69175a23745e4dde57192ca8650,2021-05,Cheshire Constabulary,Cheshire Constabulary,-2.031110,53.361241,On or near The Moorings,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
8c1891027d1213470b8e1f0732b9bb9623e70c02c789758d866496410dea5074,2021-05,Cheshire Constabulary,Cheshire Constabulary,-2.031110,53.361241,On or near The Moorings,E01018587,Cheshire East 001C,Violence and sexual offences,Court result unavailable,
,2021-05,Cheshire Constabulary,Cheshire Constabulary,-2.085335,53.351641,On or near Carleton Road,E01018661,Cheshire East 001D,Anti-social behaviour,,
,2021-05,Cheshire Constabulary,Cheshire Constabulary,-2.083917,53.356613,On or near Derbyshire Road,E01018661,Cheshire East 001D,Anti-social behaviour,,
,2021-05,Cheshire Constabulary,Cheshire Constabulary,-2.083493,53.346951,On or near Parking Area,E01018661,Cheshire East 001D,Anti-social behaviour,,
a73c11c3d1dc06b49fc0103f96afdc42cefc97531f1a9f47d3c63bdcd291b423,2021-05,Cheshire Constabulary,Cheshire Constabulary,-2.125837,53.341709,On or near Lawrence Place,E01018657,Cheshire East 002A,Public order,Investigation complete; no suspect identified,
73ba58c909f832868e339253baf2cd7be2f4fd943cb8060963674b4af273ddbc,2021-05,Cheshire Constabulary,Cheshire Constabulary,-2.125320,53.344622,On or near London Road South,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
bd7babbcc16d3ad60c749ec7e461cb6c240bfe588a6c3e979b20189080987e72,2021-05,Cheshire Constabulary,Cheshire Constabulary,-2.122628,53.343510,On or near Dombey Road,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
0ad564974dc2d66785e2ed4a015c16264e2de1c5951a6803d8dab20257e371f3,2021-05,Cheshire Constabulary,Cheshire Constabulary,-2.120706,53.343862,On or near Varden Road,E01018657,Cheshire East 002A,Violence and sexual offences,Action to be taken by another organisation,
c0ee8ee2ec04aae1740e2a866ebfd7e16eaaf05c75bc0cf0990f69e3c2a74646,2021-05,Cheshire Constabulary,Cheshire Constabulary,-2.147521,53.349315,On or near West Park Avenue,E01018662,Cheshire East 002B,Burglary,Investigation complete; no suspect identified,
8ec4ed0d0e26ad53ce08173510448fb06793c93245f41ce13851c4d9d2a134d5,2021-05,Cheshire Constabulary,Cheshire Constabulary,-2.142687,53.350175,On or near Brent Close,E01018662,Cheshire East 002B,Vehicle crime,Investigation complete; no suspect identified,
,2021-05,Cheshire Constabulary,Cheshire Constabulary,-2.123616,53.347509,On or near Petrol Station,E01018663,Cheshire East 002C,Anti-social behaviour,,
,2021-05,Cheshire Constabulary,Cheshire Constabulary,-2.122945,53.354494,On or near Glastonbury Drive,E01018664,Cheshire East 002D,Anti-social behaviour,,
28ddfaf102210952933719c613e1dc77e368ccaa666bfee5c00c45b2c62c0005,2021-05,Cheshire Constabulary,Cheshire Constabulary,-2.120206,53.352699,On or near Mayfair Close,E01018664,Cheshire East 002D,Other theft,Unable to prosecute suspect,
563d4acc15aff104a6ef5919a397253498a5bd9a5b3fc11d1ba0abe98deff13d,2021-05,Cheshire Constabulary,Cheshire Constabulary,-2.128285,53.351558,On or near Bolton Close,E01018664,Cheshire East 002D,Violence and sexual offences,Unable to prosecute suspect,
5060e85f7b9e3e25fe5cdd8ccd056cf9eea0075cf5cee62c06e55f2615af70e5,2021-05,Cheshire Constabulary,Cheshire Constabulary,-2.135551,53.359720,On or near Lower Park Crescent,E01018664,Cheshire East 002D,Violence and sexual offences,Court result unavailable,
b47e6500a1019dbec2cedd5a0dbfeb095e8e3a2d0f1693c5da758f484f539177,2021-05,Cheshire Constabulary,Cheshire Constabulary,-2.135551,53.359720,On or near Lower Park Crescent,E01018664,Cheshire East 002D,Violence and sexual offences,Court result unavailable,
,2021-05,Cheshire Constabulary,Cheshire Constabulary,-2.136001,53.350057,On or near Chester Road,E01018665,Cheshire East 002E,Anti-social behaviour,,
4aaf5cb1623208416be90e016e4f7f998ec93de709ea4c0fed2cd86f4c8067ec,2021-05,Cheshire Constabulary,Cheshire Constabulary,-2.132217,53.350475,On or near Wayside Drive,E01018665,Cheshire East 002E,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,Cheshire Constabulary,Cheshire Constabulary,-2.122395,53.346153,On or near Pickwick Road,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2021-05,Cheshire Constabulary,Cheshire Constabulary,-2.114655,53.350134,On or near Beech Crescent,E01018655,Cheshire East 003A,Anti-social behaviour,,
0f6b29406b97de2d1c26ecdcec6a8ce8812a9b651072f4b14c77ff1067036804,2021-05,Cheshire Constabulary,Cheshire Constabulary,-2.119163,53.350570,On or near Sports/Recreation Area,E01018655,Cheshire East 003A,Other theft,Investigation complete; no suspect identified,
910456f976807a3988a64a7f30137441cf5dea1ce865746a4fd07e063f77d145,2021-05,Cheshire Constabulary,Cheshire Constabulary,-2.121559,53.348050,On or near George'S Road West,E01018655,Cheshire East 003A,Public order,Unable to prosecute suspect,
7b8f6722121d28053b5458ca396d55948155c2ffd0f1ad18a450f9fa81615024,2021-05,Cheshire Constabulary,Cheshire Constabulary,-2.120720,53.348707,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Investigation complete; no suspect identified,
cf6106d576a38266bd49c1315f5e09fce83bc631983b67495efc45cfe78137bc,2021-05,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Investigation complete; no suspect identified,
05f61ff4394a4ebf0d354494dfadff2b5012b9a3792d803c09fcf7c5a5b21c8d,2021-05,Cheshire Constabulary,Cheshire Constabulary,-2.120720,53.348707,On or near Supermarket,E01018655,Cheshire East 003A,Violence and sexual offences,Unable to prosecute suspect,
915f80d325003d36fdd9d94deb774c256081ec1734f7fddb7c249c1111a9d24b,2021-05,Cheshire Constabulary,Cheshire Constabulary,-2.122395,53.346153,On or near Pickwick Road,E01018655,Cheshire East 003A,Violence and sexual offences,Unable to prosecute suspect,
587e2b3d1d46d8c83094162563d4af9289b9549113a8f75910543f217367a7dd,2021-05,Cheshire Constabulary,Cheshire Constabulary,-2.114655,53.350134,On or near Beech Crescent,E01018655,Cheshire East 003A,Violence and sexual offences,Unable to prosecute suspect,
138f65ee5de3999a4e23f89fda2bcbf2efb24fd894fed32b8d8997cf24539361,2021-05,Cheshire Constabulary,Cheshire Constabulary,-2.114655,53.350134,On or near Beech Crescent,E01018655,Cheshire East 003A,Violence and sexual offences,Unable to prosecute suspect,
b92c1f091dee3a0e06a8e4726b6e07ea2f47cee8ad264957788c70e74833b36f,2021-05,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Violence and sexual offences,Court result unavailable,
,2021-05,Cheshire Constabulary,Cheshire Constabulary,-2.105571,53.339580,On or near Moggie Lane,E01018656,Cheshire East 003B,Anti-social behaviour,,
f0c79ccd45bb3c8fa44a7f304f21ea48dfe3fd6d74b4bf587d8218ca28323270,2021-05,Cheshire Constabulary,Cheshire Constabulary,-2.105571,53.339580,On or near Moggie Lane,E01018656,Cheshire East 003B,Public order,Unable to prosecute suspect,
29757f30f8ee3590f81d07627da77d262a0f4d57d2aa7af52c8bc5a65262afb0,2021-05,Cheshire Constabulary,Cheshire Constabulary,-2.121720,53.341255,On or near Vernon Close,E01018658,Cheshire East 003C,Violence and sexual offences,Unable to prosecute suspect,
