Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
dfcedc2d30616f98e6c09c878246818b0f39810955a38562de00aaa46355133b,2021-05,Kent Police,Kent Police,0.962332,51.244504,On or near The Square,E01023987,Ashford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
02393e1de9614b0a48d346d0854ccaa875530edf4e2d26fb95d30d74f1898ca8,2021-05,Kent Police,Kent Police,0.962332,51.244504,On or near The Square,E01023987,Ashford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
fe24f4ed5343a8ecadb37d949ca42f44475cc70f4f55920d603093c853b7e5cf,2021-05,Kent Police,Kent Police,0.968511,51.254106,On or near Cherry Orchard,E01023987,Ashford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
6729678f1dbc4c1972756fe3689a58985e4b5772a4f3f8a58c91ee95bc5aecd1,2021-05,Kent Police,Kent Police,0.962332,51.244504,On or near The Square,E01023987,Ashford 001B,Other theft,Investigation complete; no suspect identified,
58d5ef59ab52939e86300ec0e26ba924ad7ed8ae5ea57ac5a7bcd5ec16f18bbf,2021-05,Kent Police,Kent Police,0.959382,51.244093,On or near Parking Area,E01023987,Ashford 001B,Other theft,Investigation complete; no suspect identified,
b73e37e0fe30c0a1c0bb08b2b083d57df01fc3e2963ee99018dcb6ce21740bd0,2021-05,Kent Police,Kent Police,0.969601,51.253674,On or near Cobbs Hill,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
a1bd1a6d5792b47de264aca17ff207af6b57804cd9709cbbec20c8457fc31ca1,2021-05,Kent Police,Kent Police,0.967072,51.256014,On or near North Downs Close,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
fb0d343651a78864a2c49eb6e3b9346a5c09c8ce74f70d958cb27b53548d72ca,2021-05,Kent Police,Kent Police,0.965899,51.244036,On or near Herons Close,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,Kent Police,Kent Police,0.958572,51.217850,On or near The Street,E01023988,Ashford 001C,Anti-social behaviour,,
,2021-05,Kent Police,Kent Police,0.893273,51.226904,On or near Canterbury Road,E01023988,Ashford 001C,Anti-social behaviour,,
2b7cb7429aabd5b81785f6aaab1949f6baf0b029b664a3587ba362caa9ab4d5d,2021-05,Kent Police,Kent Police,0.940429,51.204420,On or near Bilting Lane,E01023988,Ashford 001C,Burglary,Status update unavailable,
3eae442691b1f60152e3fc9ec5102f5c05ea1e33b1ea2a3fe4a0265990a347e4,2021-05,Kent Police,Kent Police,0.900879,51.231437,On or near Church Lane,E01023988,Ashford 001C,Burglary,Investigation complete; no suspect identified,
55e308d96fc0d51372a91241d8a57ac7831cabb924f221ec428a4bf0851ac4be,2021-05,Kent Police,Kent Police,0.998163,51.219692,On or near Penny Pot Lane,E01023988,Ashford 001C,Criminal damage and arson,Unable to prosecute suspect,
ef8f85bc1f34a421a44e626f4899ad133d8bea21c4822354f0447dfc0270bad2,2021-05,Kent Police,Kent Police,0.984134,51.249005,On or near Canterbury Road,E01023988,Ashford 001C,Public order,Formal action is not in the public interest,
e2f507b81ad0e592621c3374907eba89536f32e5e1e2c4f5f3da3fb079b2f31b,2021-05,Kent Police,Kent Police,0.984814,51.251101,On or near Pilgrims Lane,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
4e4db375f1a9c043c03d67c5c77441ca7503d01b9beb390d16992001b6cd6609,2021-05,Kent Police,Kent Police,0.984134,51.249005,On or near Canterbury Road,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
cbdeee6a1c46830c261cf4598353324bbc4e88dbb204f2fa3a43a331e630e5b1,2021-05,Kent Police,Kent Police,0.998163,51.219692,On or near Penny Pot Lane,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
