Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
58cd82ff1edaff8a21953657599367fa7f96fa61e6e364ef38ff71c4f4687d1d,2021-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.970273,52.030652,On or near Manor Road,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Status update unavailable,
2195ff7c688e54c9666926f2b017e782028ab7731f877abdf6895059cd3ceb6d,2021-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.635773,51.826008,On or near Church Road,E01017701,Aylesbury Vale 009E,Vehicle crime,Status update unavailable,
4be66347d02e9e34e77ba8ffb4bad52acb899fd97202f4073270fa869fb848a8,2021-05,Hertfordshire Constabulary,Hertfordshire Constabulary,0.127489,51.535627,On or near Langley Crescent,E01000055,Barking and Dagenham 018B,Bicycle theft,Status update unavailable,
4a1e7bb3df31d3a5df871a42ed612ceb149d390bbe688d7ed74d4b4874037c0e,2021-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.212138,51.649760,On or near Bells Hill,E01000294,Barnet 004F,Public order,Status update unavailable,
a691544192e3785c9734991b54f1ae12475088d2d6328fe1b4c03a5200054961,2021-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.210771,51.652158,On or near West End Lane,E01000294,Barnet 004F,Vehicle crime,Status update unavailable,
8bd08187253c0ad7b3bd2071d050e9342b9c6bcefeb74cc61567c5a52a4480e5,2021-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.245850,51.654540,On or near Paddock Lane,E01000253,Barnet 007B,Vehicle crime,Status update unavailable,
af73b52f53696b21e8d07a4a58dd679c96ac524581fb6758e951a622f808791f,2021-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.249689,51.655469,On or near Rowley Lane,E01000253,Barnet 007B,Other crime,Court result unavailable,
b4a7bc04e6e7b340759a4f818f58e2b00a5e264fced080b9e00f3de6a380654a,2021-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.255481,51.643173,On or near Barnet Lane,E01000290,Barnet 007F,Drugs,Local resolution,
ed45531c28a550b5a020d662e5ac4e6fc92a4be2351f44cc63379231406868bf,2021-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.288857,51.622344,On or near Sports/Recreation Area,E01000189,Barnet 014D,Violence and sexual offences,Status update unavailable,
1c1aff825afc02f30ed3692a455986c252633bbad60524f0943dc1019d3a07d4,2021-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.155137,51.607459,On or near Supermarket,E01000164,Barnet 022D,Violence and sexual offences,Unable to prosecute suspect,
769fa94cf15162e2cd540409adc9aa3ab7252e8f2b0cd01e94de9c5f2501c707,2021-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.245314,51.598411,On or near Further Acre,E01000154,Barnet 026E,Violence and sexual offences,Status update unavailable,
3332f0ed2847d1f1c40c12457812c976f88d1602e5c92b1c732c9564bfac2560,2021-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-1.403048,53.522250,On or near Rectory Close,E01007451,Barnsley 026A,Violence and sexual offences,Status update unavailable,
c8505e16f06ee8c9d5d4f09d34403e4da3296caa770069759f0e4333174abe29,2021-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.471139,52.139720,On or near Adelaide Square,E01017502,Bedford 010F,Other crime,Unable to prosecute suspect,
561c2c1b20f72d8902410410d15c7faaa059ece5bac2e497b17c8affaec090b6,2021-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.294468,51.558572,On or near Kingsway,E01000571,Brent 012B,Vehicle crime,Status update unavailable,
d19e4a9ce8d8a8c1ae318b893424c5f3dc8e96182e014a7232e89b4bda476c8c,2021-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.247709,51.542155,On or near Fawcett Road,E01000522,Brent 025C,Violence and sexual offences,Status update unavailable,
c3171627fd5427723237a5cae86a7b05a15f84312dc05e98f55ba3300b2a99e6,2021-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.249672,51.545134,On or near Curzon Crescent,E01000528,Brent 025F,Violence and sexual offences,Investigation complete; no suspect identified,
bbd997a9c690ff09b9ff42a4cc24bb3b5d82d26f6b82de1de6c3cd5b244b7b94,2021-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.306969,51.533502,On or near Alperton Lane,E01000472,Brent 029A,Theft from the person,Status update unavailable,
f1c875a3a273a4f36ee9eb3c8a03dc6537fe29ad6f463c3928922241356aa910,2021-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.210304,51.538767,On or near Dunmore Road,E01000580,Brent 032B,Violence and sexual offences,Status update unavailable,
fbf5e39e597f423369403981a8d4cd3321cbbddbfea84f674a5b20af5fd9f82e,2021-05,Hertfordshire Constabulary,Hertfordshire Constabulary,0.291281,51.625942,On or near The Retreat,E01021432,Brentwood 004B,Violence and sexual offences,Status update unavailable,
426857a1d4ba5629d1f03a0fe7cc5da0315c5afef3745b84ce42866e08ca6a2b,2021-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.058880,50.803936,On or near Park Road,E01016960,Brighton and Hove 033D,Other crime,Status update unavailable,
428ca82ce26f6a422719812b3360c52c6ce2434de62eec479c82a663f602da2e,2021-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.021148,51.408500,On or near Freshwood Close,E01000715,Bromley 012C,Violence and sexual offences,Status update unavailable,
,2021-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009908,51.778344,On or near Beechfield,E01023316,Broxbourne 001A,Anti-social behaviour,,
,2021-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009908,51.778344,On or near Beechfield,E01023316,Broxbourne 001A,Anti-social behaviour,,
4c8df1d7976cffd09c724826d92f8301eceaf8f12bcaa2956d79242be310bbd3,2021-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.001143,51.777880,On or near Ryefeld Close,E01023316,Broxbourne 001A,Violence and sexual offences,Status update unavailable,
d6b1918e242dc6d524c58f49a08632a06e0e31c9926388a0b65c319f8fc7faf5,2021-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.001143,51.777880,On or near Ryefeld Close,E01023316,Broxbourne 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013551,51.778891,On or near Galley Green,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2021-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013551,51.778891,On or near Galley Green,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2021-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015961,51.775838,On or near Plomer Avenue,E01023317,Broxbourne 001B,Anti-social behaviour,,
