Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
319c333439630beafbc5354e13c2189d51edc4cd72fd45ec48453f6a3a132e4b,2021-05,Hampshire Constabulary,Hampshire Constabulary,-1.144108,51.354973,On or near Honeybottom Road,E01022553,Basingstoke and Deane 001A,Vehicle crime,Investigation complete; no suspect identified,
b496337a9b6e376b5754ed12abac1bcb42094fe41d28c153e5e76ac2a09b9103,2021-05,Hampshire Constabulary,Hampshire Constabulary,-1.144108,51.354973,On or near Honeybottom Road,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,Hampshire Constabulary,Hampshire Constabulary,-1.166627,51.354901,On or near Ash Lane,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
,2021-05,Hampshire Constabulary,Hampshire Constabulary,-1.155230,51.353821,On or near Huntsmoor Road,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
,2021-05,Hampshire Constabulary,Hampshire Constabulary,-1.155230,51.353821,On or near Huntsmoor Road,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
,2021-05,Hampshire Constabulary,Hampshire Constabulary,-1.155230,51.353821,On or near Huntsmoor Road,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
bd60ba7c8c7daaa81ed051e8786f21128b6fb12f7d630848fafed57da2f5d5ab,2021-05,Hampshire Constabulary,Hampshire Constabulary,-1.153115,51.354076,On or near Beavers Close,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Investigation complete; no suspect identified,
2a52e859b412973f5d07a9c2946cb6475240fe18f24c939d97539e26e7dc96e3,2021-05,Hampshire Constabulary,Hampshire Constabulary,-1.157668,51.354819,On or near Wigmore Road,E01022554,Basingstoke and Deane 001B,Public order,Unable to prosecute suspect,
7fdce4cdec251ee10fdca0e26565efec751232a9fed29cfca6d8b7e7a3908765,2021-05,Hampshire Constabulary,Hampshire Constabulary,-1.151854,51.357007,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Vehicle crime,Investigation complete; no suspect identified,
05c3384899baba3aa595c6d03ac5ced4b895a0ace4a793ee051c680531c6fbc8,2021-05,Hampshire Constabulary,Hampshire Constabulary,-1.166627,51.354901,On or near Ash Lane,E01022554,Basingstoke and Deane 001B,Vehicle crime,Investigation complete; no suspect identified,
356743cc00f06243ec1b2bd2612806031f50cebce76e4cf586952c7782347bb9,2021-05,Hampshire Constabulary,Hampshire Constabulary,-1.150026,51.354935,On or near Searing Way,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
