Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
dfac025ffba471be31f2ce943bdd4d03b4a9cae6eb4d0260df5b358aee637a5e,2021-05,Northumbria Police,Northumbria Police,-1.569130,54.880092,On or near Vigo Lane,E01020611,County Durham 007D,Violence and sexual offences,Investigation complete; no suspect identified,
b8069205de9ce279cf121cba6dc7bde5cab6d211d08f0481c002845433079f0e,2021-05,Northumbria Police,Northumbria Police,-1.569130,54.880092,On or near Vigo Lane,E01020611,County Durham 007D,Violence and sexual offences,Investigation complete; no suspect identified,
c1cd25317cdec9259f459000d2b85ea914cfbf1ebc129c7e1e5b237b63789ac1,2021-05,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Criminal damage and arson,Status update unavailable,
4920bdd8f5b1e9b5c356a5871f047883a94eda6b3d8cd9e8fe613e0616ff999b,2021-05,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Violence and sexual offences,Investigation complete; no suspect identified,
d41b8ab5f24eb0a5912dc6adaef701afa3c3967ab037e3d43e274dff35834f67,2021-05,Northumbria Police,Northumbria Police,-1.648755,54.814055,On or near Norburn Lane,E01020680,County Durham 026B,Other crime,Investigation complete; no suspect identified,
,2021-05,Northumbria Police,Northumbria Police,-1.497347,54.816938,On or near The Meadows,E01020726,County Durham 027B,Anti-social behaviour,,
ab176cd1146469625da8a14219177ad6ffe300ac650f5ef81c92759faa6df462,2021-05,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Criminal damage and arson,Investigation complete; no suspect identified,
03600b2b1cbe1ce7c8ede3a4a3714d8af925ab86ee9c0084addcac8f39b272c1,2021-05,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Criminal damage and arson,Investigation complete; no suspect identified,
b4e8225892982e7b290671c668a3bf8d01f22ad8c0fa6b50c143c49a3ece0ce9,2021-05,Northumbria Police,Northumbria Police,-1.748367,54.970350,On or near Clifton Close,E01008246,Gateshead 001A,Violence and sexual offences,Status update unavailable,
,2021-05,Northumbria Police,Northumbria Police,-1.768824,54.971334,On or near Woodside Road,E01008247,Gateshead 001B,Anti-social behaviour,,
,2021-05,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Anti-social behaviour,,
7d833da6e554b2ce7972d6b33277eb9cb53b0c779705e631aea7b072a01f0f60,2021-05,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
a49ac1f1e3b05fd8a36821b072d65ec5f5c9efbb47969f1c89e0377ce66b7db4,2021-05,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Drugs,Offender given a caution,
83af5a231f0e072ac58b89a7356cbb823a73c8e17d5bf0bf6e9241c40ebaf82c,2021-05,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Vehicle crime,Investigation complete; no suspect identified,
f33f03c59ed757dafa23f92784e06aebf67524ff4e890e02abcff94de0f39566,2021-05,Northumbria Police,Northumbria Police,-1.753550,54.968222,On or near Croft Close,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
ed63f300bd0164fdac87612101db999e8d048209d690e9488435180c02be2158,2021-05,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
6b65d785b447baa055b514e5863fc410db30c435c65a5805289d13b8e714b1b6,2021-05,Northumbria Police,Northumbria Police,-1.756041,54.969557,On or near South Grove,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
ad089927b025026997a5b0714b41a17684e41adf88175a98dd08b5137e0381af,2021-05,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
96455e5322016e4c0ee797d6e6d77d99af3aa9ab9faf1d7e7f7615fb1d710704,2021-05,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
,2021-05,Northumbria Police,Northumbria Police,-1.725623,54.965736,On or near Summerhill,E01008248,Gateshead 001C,Anti-social behaviour,,
,2021-05,Northumbria Police,Northumbria Police,-1.725623,54.965736,On or near Summerhill,E01008248,Gateshead 001C,Anti-social behaviour,,
,2021-05,Northumbria Police,Northumbria Police,-1.725623,54.965736,On or near Summerhill,E01008248,Gateshead 001C,Anti-social behaviour,,
,2021-05,Northumbria Police,Northumbria Police,-1.725623,54.965736,On or near Summerhill,E01008248,Gateshead 001C,Anti-social behaviour,,
,2021-05,Northumbria Police,Northumbria Police,-1.734279,54.970051,On or near Storey Lane,E01008248,Gateshead 001C,Anti-social behaviour,,
,2021-05,Northumbria Police,Northumbria Police,-1.725623,54.965736,On or near Summerhill,E01008248,Gateshead 001C,Anti-social behaviour,,
,2021-05,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Anti-social behaviour,,
,2021-05,Northumbria Police,Northumbria Police,-1.727192,54.969217,On or near Stella Road,E01008248,Gateshead 001C,Anti-social behaviour,,
,2021-05,Northumbria Police,Northumbria Police,-1.725623,54.965736,On or near Summerhill,E01008248,Gateshead 001C,Anti-social behaviour,,
,2021-05,Northumbria Police,Northumbria Police,-1.747655,54.966718,On or near Stargate Lane,E01008248,Gateshead 001C,Anti-social behaviour,,
,2021-05,Northumbria Police,Northumbria Police,-1.725623,54.965736,On or near Summerhill,E01008248,Gateshead 001C,Anti-social behaviour,,
,2021-05,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Anti-social behaviour,,
,2021-05,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Anti-social behaviour,,
,2021-05,Northumbria Police,Northumbria Police,-1.725623,54.965736,On or near Summerhill,E01008248,Gateshead 001C,Anti-social behaviour,,
,2021-05,Northumbria Police,Northumbria Police,-1.725623,54.965736,On or near Summerhill,E01008248,Gateshead 001C,Anti-social behaviour,,
,2021-05,Northumbria Police,Northumbria Police,-1.730217,54.967759,On or near The Rise,E01008248,Gateshead 001C,Anti-social behaviour,,
,2021-05,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Anti-social behaviour,,
,2021-05,Northumbria Police,Northumbria Police,-1.725623,54.965736,On or near Summerhill,E01008248,Gateshead 001C,Anti-social behaviour,,
,2021-05,Northumbria Police,Northumbria Police,-1.725623,54.965736,On or near Summerhill,E01008248,Gateshead 001C,Anti-social behaviour,,
e0774778f515f3eb78a6a5e86f4288a63f7f709fbd9cf8b223f8451f4e785d60,2021-05,Northumbria Police,Northumbria Police,-1.750205,54.966068,On or near Leslie Close,E01008248,Gateshead 001C,Burglary,Status update unavailable,
fd32abf82d558432933c1aa92c57c7f30a3dbf91f5238c55bd58fb03a50105cc,2021-05,Northumbria Police,Northumbria Police,-1.775443,54.960860,On or near Gingler Lane,E01008248,Gateshead 001C,Criminal damage and arson,Investigation complete; no suspect identified,
87bb82e7fb11187c5c14eb7d3781b85c6acdddae1f4b4272e7ceacea66f13e20,2021-05,Northumbria Police,Northumbria Police,-1.765487,54.956878,On or near Lead Road,E01008248,Gateshead 001C,Criminal damage and arson,Status update unavailable,
95de808f20db793c5b9bf22a6c35c41733d5ecfe87271067eebe63a42f229954,2021-05,Northumbria Police,Northumbria Police,-1.747655,54.966718,On or near Stargate Lane,E01008248,Gateshead 001C,Vehicle crime,Investigation complete; no suspect identified,
9f708533ce424e5379b57d2ededde2b07cdaf97692c525d42dc2d4fe45241651,2021-05,Northumbria Police,Northumbria Police,-1.728959,54.968943,On or near Stella Hall Drive,E01008248,Gateshead 001C,Violence and sexual offences,Offender given a caution,
a1efb50d0b809325ac00386acb61e8e6e2ebd85f0ba198d135b8884323428f43,2021-05,Northumbria Police,Northumbria Police,-1.747655,54.966718,On or near Stargate Lane,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
8bbb94233057aaf9dfeb18ad9d8ac984a3ab6076a328d47ccf751facc25dfbe3,2021-05,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Violence and sexual offences,Investigation complete; no suspect identified,
d7dc6f8f1f1d0b24cc7a4e1a40d2207063018d4c9e5686971e5d25bdbfaa092c,2021-05,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
,2021-05,Northumbria Police,Northumbria Police,-1.760024,54.972288,On or near Supermarket,E01008249,Gateshead 001D,Anti-social behaviour,,
,2021-05,Northumbria Police,Northumbria Police,-1.759102,54.974973,On or near Holburn Lane Court,E01008249,Gateshead 001D,Anti-social behaviour,,
,2021-05,Northumbria Police,Northumbria Police,-1.759102,54.974973,On or near Holburn Lane Court,E01008249,Gateshead 001D,Anti-social behaviour,,
1c22a1bb2f5df80b711107d2b6a2e2d415995b2672b193e80ff9a8637f43941d,2021-05,Northumbria Police,Northumbria Police,-1.746617,54.972800,On or near Primrose Gardens,E01008249,Gateshead 001D,Criminal damage and arson,Status update unavailable,
b5c34277bd16290e6538703179c5286a8a3993d221532a5409fdc6b5136bdf7b,2021-05,Northumbria Police,Northumbria Police,-1.745186,54.969418,On or near Hexham Old Road,E01008249,Gateshead 001D,Other theft,Status update unavailable,
