Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-05,Cumbria Constabulary,Cumbria Constabulary,-3.384716,54.868224,On or near Skiddaw Street,E01019126,Allerdale 001A,Anti-social behaviour,,
ce506529c7a9dd92ac09b3226bae7f02f67ca282be204524c21128d12543ab38,2021-05,Cumbria Constabulary,Cumbria Constabulary,-3.387233,54.868024,On or near Eden Street,E01019126,Allerdale 001A,Burglary,Investigation complete; no suspect identified,
d8b4e024a3786ac0f32dfb91f1706864a948b585e1dc3ce536370dc87a8a8c5d,2021-05,Cumbria Constabulary,Cumbria Constabulary,-3.382030,54.870357,On or near Pennine Close,E01019126,Allerdale 001A,Criminal damage and arson,Investigation complete; no suspect identified,
fa4d0c43bc7f0a5487160459e41b4c30703aeb16e3cd313fc5900c0350ad7c63,2021-05,Cumbria Constabulary,Cumbria Constabulary,-3.392966,54.870250,On or near Parking Area,E01019126,Allerdale 001A,Public order,Unable to prosecute suspect,
ed16f24da100fadcb5bda5957a034913286d1bbff43978a63670f360a9adc0aa,2021-05,Cumbria Constabulary,Cumbria Constabulary,-3.388620,54.868943,On or near Nightclub,E01019126,Allerdale 001A,Public order,Unable to prosecute suspect,
685b53cbe9ecd98c9f53809b6eab86bc9878db802ac95072d7f881cb6c093f4a,2021-05,Cumbria Constabulary,Cumbria Constabulary,-3.389249,54.865467,On or near Links Close,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
bd97f3bc55f61fed2edf7125057c300935aa2d1deb2a7fd1b957947367faddb0,2021-05,Cumbria Constabulary,Cumbria Constabulary,-3.382030,54.870357,On or near Pennine Close,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
efb6b76221d6cf30a72fc8fde9ba64b02b287314c87bbee2078464ca39816891,2021-05,Cumbria Constabulary,Cumbria Constabulary,-3.389249,54.865467,On or near Links Close,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
827c116bb4bde123478f4050003e610cfa53cc696a9c0f986d9b982c7bb0b685,2021-05,Cumbria Constabulary,Cumbria Constabulary,-3.389556,54.868069,On or near Station Road,E01019126,Allerdale 001A,Violence and sexual offences,Court result unavailable,
844da1cb87c092603e18467697f9ab6f586811ee2bd6f4e52e5ef1454fd4c355,2021-05,Cumbria Constabulary,Cumbria Constabulary,-3.352341,54.867950,On or near B5302,E01019127,Allerdale 001B,Public order,Unable to prosecute suspect,
8fd553ff4e2651d364acc935e9f553aaae50512c20e2b2556fee0ce9f13c1176,2021-05,Cumbria Constabulary,Cumbria Constabulary,-3.377414,54.883037,On or near Skinburness Road,E01019127,Allerdale 001B,Public order,Unable to prosecute suspect,
54b03f0ed23473a7d960519a86cd2b2bcea9cc5153213e417611b3f7c35024c5,2021-05,Cumbria Constabulary,Cumbria Constabulary,-3.383670,54.870006,On or near Latrig Street,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
3094bc949787f48ce80df059000b9df24dd656a62cf40b3e4987f40f78cf9b43,2021-05,Cumbria Constabulary,Cumbria Constabulary,-3.383670,54.870006,On or near Latrig Street,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
f411e1e6e5207ff3b4d4c74c3acdf2ef4526a1e903cda0ae2014bc9add815c3e,2021-05,Cumbria Constabulary,Cumbria Constabulary,-3.383670,54.870006,On or near Latrig Street,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
1586e978cfde78156127ef0814f0ddc8490028df1bdfc4e182e86d6a2a6b236e,2021-05,Cumbria Constabulary,Cumbria Constabulary,-3.370045,54.886850,On or near Moricambe Park,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
0665052def3e2b7bb1f13cc1dc3c1d48958cb20c3019156bf652d2f40f3a31da,2021-05,Cumbria Constabulary,Cumbria Constabulary,-3.383670,54.870006,On or near Latrig Street,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
5fec4586f2ef1574b04fcdd7c221d1d108ec2dbd24cbe75a8652d12c2e249a8c,2021-05,Cumbria Constabulary,Cumbria Constabulary,-3.377414,54.883037,On or near Skinburness Road,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
ed726056710cea825b30f8919844c741922eb84e25a27c8bb7725add9ba8c6bc,2021-05,Cumbria Constabulary,Cumbria Constabulary,-3.377414,54.883037,On or near Skinburness Road,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
016c8a00eb8c6b79547a5b6aa40a1fb2448e5b56b5f97330f7c3a68917c09375,2021-05,Cumbria Constabulary,Cumbria Constabulary,-3.385549,54.873436,On or near School Lane,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,Cumbria Constabulary,Cumbria Constabulary,-3.181580,54.819126,On or near The Brook,E01019132,Allerdale 001C,Anti-social behaviour,,
a42e3aed1378c35ae00c2ea4cfeb797fbc31480642d62be7bc616960c3aca38d,2021-05,Cumbria Constabulary,Cumbria Constabulary,-3.205666,54.884737,On or near Airport/Airfield,E01019132,Allerdale 001C,Criminal damage and arson,Investigation complete; no suspect identified,
cf4c531300601a8ce58089c6d9e3e4fd4594ed4a2b67464fd010ed03930a1cfa,2021-05,Cumbria Constabulary,Cumbria Constabulary,-3.176417,54.847126,On or near Sports/Recreation Area,E01019132,Allerdale 001C,Violence and sexual offences,Unable to prosecute suspect,
320088edab4a308e0388315929bb3ec43d212315a2b7345c8f898a1cd78b06db,2021-05,Cumbria Constabulary,Cumbria Constabulary,-3.176417,54.847126,On or near Sports/Recreation Area,E01019132,Allerdale 001C,Violence and sexual offences,Unable to prosecute suspect,
e2b3c06dce11540084c2fa903070c0c5cb3849e4c38fb182ea5333804c4a7d6a,2021-05,Cumbria Constabulary,Cumbria Constabulary,-3.245009,54.828504,On or near B5302,E01019132,Allerdale 001C,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,Cumbria Constabulary,Cumbria Constabulary,-3.151950,54.817047,On or near Highmoor,E01019134,Allerdale 001D,Anti-social behaviour,,
d578ec629a0aeb71f5ca419400799555d83bb730ce52d7906334893ae1d37594,2021-05,Cumbria Constabulary,Cumbria Constabulary,-3.151950,54.817047,On or near Highmoor,E01019134,Allerdale 001D,Criminal damage and arson,Local resolution,
3e8a46adcf3ed3d2941a0ac1723354aafaebde9469652122170a62cfde6dd34f,2021-05,Cumbria Constabulary,Cumbria Constabulary,-3.155401,54.817994,On or near West Avenue,E01019134,Allerdale 001D,Drugs,Local resolution,
67c5e787b8082cf253aeed58ac8b62a9f132e14b8bcfc1bd4bf114b2a594621d,2021-05,Cumbria Constabulary,Cumbria Constabulary,-3.155401,54.817994,On or near West Avenue,E01019134,Allerdale 001D,Drugs,Offender given a drugs possession warning,
