Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7c385b0a6e7b9dcdbe264cec5dd57965c5bb64de17a84542604caab85f923101,2021-05,Warwickshire Police,Warwickshire Police,-1.482652,53.548696,On or near Silver Street,E01007340,Barnsley 013B,Violence and sexual offences,Unable to prosecute suspect,
abc8c28d02bc4ca3086010cf7975f611c0af1c4d760fc05e644149c2c9581196,2021-05,Warwickshire Police,Warwickshire Police,-1.753709,52.546214,On or near Church Lane,E01009450,Birmingham 012E,Criminal damage and arson,Investigation complete; no suspect identified,
1a180b224988de751d824023997da6b96b022786b39c3ed43bb16d98f27d6ae5,2021-05,Warwickshire Police,Warwickshire Police,-1.875815,52.449349,On or near Woodstock Road,E01009383,Birmingham 083D,Violence and sexual offences,Status update unavailable,
223ae0bccc4a687ea8e284ebc7ae1775bbdd9bbebcad2f22b17c122dfc8e0424,2021-05,Warwickshire Police,Warwickshire Police,-1.875815,52.449349,On or near Woodstock Road,E01009383,Birmingham 083D,Violence and sexual offences,Unable to prosecute suspect,
6615d751589e8d8b06f8250d646ef2b26e9855375f99a003329c3b5acb59c204,2021-05,Warwickshire Police,Warwickshire Police,-1.895697,52.479224,On or near Shopping Area,E01033620,Birmingham 138A,Violence and sexual offences,Unable to prosecute suspect,
8dd2c513924dae1fdae61b5306d7797693ec8c9626e26990857551ec525770ca,2021-05,Warwickshire Police,Warwickshire Police,-1.869113,52.332354,On or near Petrol Station,E01032123,Bromsgrove 009B,Other crime,Further investigation is not in the public interest,
47600c53e75b1cd8631ceed41cd767c0625c7127d35b7869fde31dd33625c474,2021-05,Warwickshire Police,Warwickshire Police,-1.991607,52.325584,On or near Prison,E01033060,Bromsgrove 014E,Violence and sexual offences,Unable to prosecute suspect,
c498f866015b14301256d773328c2294bf0565dea8818ef211392c44676689e7,2021-05,Warwickshire Police,Warwickshire Police,-1.226136,52.780161,On or near Pevensey Road,E01025725,Charnwood 003F,Violence and sexual offences,Status update unavailable,
269d5b7a9230094787395468940ddf070347fdb16c90554fcd18d0d189f270d9,2021-05,Warwickshire Police,Warwickshire Police,-1.355956,52.057765,On or near Stanbridge Close,E01028449,Cherwell 005A,Violence and sexual offences,Status update unavailable,
ad0fb021b839f245ddf735f1a3d1c511aa93d9c2566b65a76b882f04c84fdd72,2021-05,Warwickshire Police,Warwickshire Police,-1.408521,52.007934,On or near Heath Close,E01028474,Cherwell 009A,Violence and sexual offences,Status update unavailable,
f48a673e8b756839f1a0432636d1db93526dda9352736641ce8508df90bb8ea7,2021-05,Warwickshire Police,Warwickshire Police,-1.408521,52.007934,On or near Heath Close,E01028474,Cherwell 009A,Violence and sexual offences,Status update unavailable,
a8599409cda9ed6f54e195be70c5862ee67933ec80de62bd8547eaafb372e245,2021-05,Warwickshire Police,Warwickshire Police,-0.732488,52.468437,On or near Bamburg Close,E01026956,Corby 008D,Violence and sexual offences,Status update unavailable,
,2021-05,Warwickshire Police,Warwickshire Police,-1.537168,52.462525,On or near Bennetts Road North,E01009590,Coventry 002A,Anti-social behaviour,,
,2021-05,Warwickshire Police,Warwickshire Police,-1.537168,52.462525,On or near Bennetts Road North,E01009590,Coventry 002A,Anti-social behaviour,,
b365fd7adce570a43c16f0ab9008b119e5f7ab07fd622823aeeb2e72840e6244,2021-05,Warwickshire Police,Warwickshire Police,-1.537168,52.462525,On or near Bennetts Road North,E01009590,Coventry 002A,Public order,Unable to prosecute suspect,
a79528b72810e58dbfd95787e294f9d1b27a2cc4b93631b5d4c7ea93e068604b,2021-05,Warwickshire Police,Warwickshire Police,-1.537168,52.462525,On or near Bennetts Road North,E01009590,Coventry 002A,Vehicle crime,Investigation complete; no suspect identified,
09b97c5f25146b1eea24f4ae22fa22d145b78bcb959f0236d5d014fce2e8b29a,2021-05,Warwickshire Police,Warwickshire Police,-1.552810,52.455627,On or near Hollyfast Lane,E01009590,Coventry 002A,Violence and sexual offences,Investigation complete; no suspect identified,
52577529c88d85eb0dd9ddd985f81e6db93be247d81071448e2f579ffe4d82b2,2021-05,Warwickshire Police,Warwickshire Police,-1.558633,52.423734,On or near Rectory Lane,E01009526,Coventry 010B,Violence and sexual offences,Status update unavailable,
68904e38f6aef92f85c1dcc9615b050ca7c3eca6ee0aaf33c3b40f8e16a3cc4d,2021-05,Warwickshire Police,Warwickshire Police,-1.480653,52.418410,On or near Salford Close,E01009656,Coventry 016B,Violence and sexual offences,Unable to prosecute suspect,
5a8e2a465056e753990db17d0bd34d16314cc1fd37f4ae183150bc190747e50d,2021-05,Warwickshire Police,Warwickshire Police,-1.442368,52.421607,On or near Pedestrian Subway,E01009580,Coventry 019A,Criminal damage and arson,Court result unavailable,
