Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0dc98758eaeebe2e2013dedc695e309030e7da404efd8270c84ce0039c5ee0cb,2021-05,Northamptonshire Police,Northamptonshire Police,-1.103687,52.038980,On or near Airport/Airfield,E01017717,Aylesbury Vale 004E,Other theft,Unable to prosecute suspect,
a6dd823d49bb7e34e36820d9fdb28d612d2277b9ad0a2f8fc5eb9dbee1ccce81,2021-05,Northamptonshire Police,Northamptonshire Police,-1.096110,52.018513,On or near Sports/Recreation Area,E01017717,Aylesbury Vale 004E,Public order,Status update unavailable,
f93f8288cdfe3fa4f80f208e8a8fb21e3ed180d4b3c3c0666b40c85fea98cbbb,2021-05,Northamptonshire Police,Northamptonshire Police,-0.144516,51.605494,On or near Audley Close,E01000163,Barnet 022C,Violence and sexual offences,Status update unavailable,
7d7c30a526913e5db07228c361f50c94775e5d3314e9c44fe1c44d9fee37eb2e,2021-05,Northamptonshire Police,Northamptonshire Police,-0.549827,52.227918,On or near Loring Close,E01017544,Bedford 001C,Violence and sexual offences,Status update unavailable,
,2021-05,Northamptonshire Police,Northamptonshire Police,-0.559201,52.247697,On or near Chapel Lane,E01017545,Bedford 001D,Anti-social behaviour,,
,2021-05,Northamptonshire Police,Northamptonshire Police,-0.601458,52.158762,On or near Priory Close,E01017546,Bedford 002E,Anti-social behaviour,,
,2021-05,Northamptonshire Police,Northamptonshire Police,-0.531076,52.169622,On or near Sports/Recreation Area,E01017528,Bedford 003E,Anti-social behaviour,,
bd786fe9f5fb5ba7749274db413e7b274ee846cf7b45b16b11a8ac06778e0121,2021-05,Northamptonshire Police,Northamptonshire Police,-1.823376,52.471129,On or near Kestrel Avenue,E01008898,Birmingham 066C,Violence and sexual offences,Status update unavailable,
9f3419ad240b64266bb422def877c39d4f8eca74653b95e26dc2426b015f3189,2021-05,Northamptonshire Police,Northamptonshire Police,-1.881465,52.454866,On or near Runcorn Road,E01009376,Birmingham 084C,Violence and sexual offences,Unable to prosecute suspect,
2fbe394f03fceedd9fcdda2c2b56c4bf6d2425c1c1fc16d83cccc8f19002ce12,2021-05,Northamptonshire Police,Northamptonshire Police,-1.169322,52.589973,On or near Spinney Close,E01025660,Blaby 006F,Violence and sexual offences,Unable to prosecute suspect,
327f1f14fa0bb6f8fa43c933d7eaee10d2367641731ecba99db68a9d5c1d611a,2021-05,Northamptonshire Police,Northamptonshire Police,-1.146468,52.580290,On or near Knightsbridge Road,E01025658,Blaby 008D,Violence and sexual offences,Status update unavailable,
beeae83dd56ff651a19f649e5c556727cd0759eede952c4072caa68a9b8b4268,2021-05,Northamptonshire Police,Northamptonshire Police,-0.643214,52.034012,On or near Cranfield Road,E01017379,Central Bedfordshire 007A,Drugs,Offender given a caution,
a49a1f70b2170b4ffcd3638d49f989b934d4f1e54051ac79e91340165444cf52,2021-05,Northamptonshire Police,Northamptonshire Police,-0.653340,51.919084,On or near George Street,E01017556,Central Bedfordshire 021B,Violence and sexual offences,Unable to prosecute suspect,
e748daffa9937fc76f96132b60e6cf702cf1a23ced9c154c8c751493d83c428a,2021-05,Northamptonshire Police,Northamptonshire Police,-1.218314,52.782276,On or near Plumtree Close,E01025704,Charnwood 002E,Violence and sexual offences,Unable to prosecute suspect,
06a92e6d68b51381f8c0df10da5a13014c33b35e7888304566962f3019748cb8,2021-05,Northamptonshire Police,Northamptonshire Police,-1.358945,52.080213,On or near Parsley Place,E01032943,Cherwell 002E,Violence and sexual offences,Status update unavailable,
071ecf983f863e6f7a518b0a87142bd6e2c55b4f27f6e2560f0c10adc6be4b8b,2021-05,Northamptonshire Police,Northamptonshire Police,-1.327688,52.061734,On or near Waterperry Court,E01032942,Cherwell 004H,Public order,Court result unavailable,
0a32faaad758dedaa00fb6db2314d300d4ba2360252bc4d0c5fd962de3636579,2021-05,Northamptonshire Police,Northamptonshire Police,-0.694434,52.501747,On or near Rockingham Road,E01026971,Corby 001A,Criminal damage and arson,Investigation complete; no suspect identified,
