Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
821966184e3e9857ea6e136998b1bac35f8f4ae734013a095182acb3563dbfe5,2021-05,Humberside Police,Humberside Police,-0.957546,53.657785,On or near Johnny Moor Long Lane,E01007632,Doncaster 001A,Other theft,Investigation complete; no suspect identified,
62f47874a59abba6d3fb0cd9506f86bca2369d9b31ed75db28d74b7f292adcf1,2021-05,Humberside Police,Humberside Police,-0.066618,53.510338,On or near Edinburgh Drive,E01026063,East Lindsey 001D,Violence and sexual offences,Investigation complete; no suspect identified,
f1436a61adbd7335411f742eb9d2de42b885f1fec992c9728414eeac88b4f975,2021-05,Humberside Police,Humberside Police,-0.066618,53.510338,On or near Edinburgh Drive,E01026063,East Lindsey 001D,Violence and sexual offences,Unable to prosecute suspect,
dbfab50592bfbe2f78cbc008cc95c052fe9d659b0bf41f6439bbd8a610a762c9,2021-05,Humberside Police,Humberside Police,-0.066618,53.510338,On or near Edinburgh Drive,E01026063,East Lindsey 001D,Violence and sexual offences,Unable to prosecute suspect,
12a9fb46e59f2eeea70f0b48e3f4ca4323ec7289a1381438b10b278a404c217f,2021-05,Humberside Police,Humberside Police,-0.066618,53.510338,On or near Edinburgh Drive,E01026063,East Lindsey 001D,Violence and sexual offences,Unable to prosecute suspect,
8c6b1384900858098a7a1eab7e36c2c5e754867e504d078c2ae0a0c5513e5a63,2021-05,Humberside Police,Humberside Police,-0.066618,53.510338,On or near Edinburgh Drive,E01026063,East Lindsey 001D,Violence and sexual offences,Unable to prosecute suspect,
b69b83f8899ce9026c05a98410e1577c54ee3435a5a2e201a49856f9c172b652,2021-05,Humberside Police,Humberside Police,-0.066618,53.510338,On or near Edinburgh Drive,E01026063,East Lindsey 001D,Other crime,Further action is not in the public interest,
22ad923da5a13005f3c7fe7152361ed51196282a8be2f62a5e3cff9eeebe6c22,2021-05,Humberside Police,Humberside Police,-0.176066,54.130054,On or near Clarke Crescent,E01012933,East Riding of Yorkshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
40fdb3b68649840fe69e31e9ffefab9308f71e4d0a9a3c281be3a15aa985af57,2021-05,Humberside Police,Humberside Police,-0.173942,54.139029,On or near Cliff Lane,E01012933,East Riding of Yorkshire 001A,Other theft,Investigation complete; no suspect identified,
61157d65f52a35b0e5d3c47f08fedbe20c6c60bc4ef09ad27b3a2e885f7c2dc6,2021-05,Humberside Police,Humberside Police,-0.182804,54.133824,On or near Walmsley Close,E01012933,East Riding of Yorkshire 001A,Public order,Investigation complete; no suspect identified,
